ue_index,step_index,x_m,y_m
4,240,2556.82,2488.84
4,241,2556.25,2490.76
4,242,2555.68,2492.67
4,243,2555.1,2494.59
4,244,2554.53,2496.51
4,245,2553.96,2498.42
4,246,2553.55,2500.38
4,247,2553.14,2502.34
4,248,2552.73,2504.29
4,249,2552.32,2506.25
4,250,2551.91,2508.21
4,251,2553.76,2507.44
4,252,2555.61,2506.68
4,253,2557.45,2505.91
4,254,2559.3,2505.15
4,255,2561.15,2504.38
4,256,2562.0,2502.57
4,257,2562.85,2500.76
4,258,2563.7,2498.95
4,259,2564.55,2497.14
4,260,2565.4,2495.33
4,261,2563.55,2494.57
4,262,2561.7,2493.81
4,263,2559.85,2493.05
4,264,2558.0,2492.29
4,265,2556.15,2491.53
4,266,2554.17,2491.79
4,267,2552.19,2492.04
4,268,2550.2,2492.3
4,269,2548.22,2492.56
4,270,2546.24,2492.82
4,271,2548.24,2492.82
4,272,2550.24,2492.82
4,273,2552.24,2492.82
4,274,2554.24,2492.82
4,275,2556.24,2492.83
4,276,2557.63,2491.39
4,277,2559.03,2489.96
4,278,2560.43,2488.53
4,279,2561.82,2487.1
4,280,2563.22,2485.67
4,281,2564.45,2487.25
4,282,2565.68,2488.83
4,283,2566.91,2490.4
4,284,2568.14,2491.98
4,285,2569.37,2493.56
4,286,2571.34,2493.22
4,287,2573.31,2492.88
4,288,2575.28,2492.55
4,289,2577.25,2492.21
4,290,2579.22,2491.87
4,291,2577.25,2492.21
4,292,2575.28,2492.54
4,293,2573.31,2492.88
4,294,2571.34,2493.21
4,295,2569.36,2493.55
4,296,2567.83,2494.83
4,297,2566.29,2496.11
4,298,2564.75,2497.39
4,299,2563.22,2498.67
4,300,2561.68,2499.94
4,301,2563.59,2499.36
4,302,2565.51,2498.78
4,303,2567.42,2498.2
4,304,2569.33,2497.62
4,305,2571.25,2497.03
4,306,2572.67,2495.63
4,307,2574.09,2494.22
4,308,2575.51,2492.82
4,309,2576.94,2491.41
4,310,2578.36,2490.0
4,311,2577.44,2491.78
4,312,2576.52,2493.55
4,313,2575.59,2495.33
4,314,2574.67,2497.1
4,315,2573.75,2498.88
4,316,2574.14,2496.92
4,317,2574.54,2494.96
4,318,2574.93,2493.0
4,319,2575.32,2491.04
4,320,2575.72,2489.07
4,321,2577.24,2487.78
4,322,2578.76,2486.48
4,323,2580.28,2485.18
4,324,2581.8,2483.88
4,325,2583.32,2482.58
4,326,2585.09,2481.64
4,327,2586.85,2480.71
4,328,2588.62,2479.77
4,329,2590.39,2478.84
4,330,2592.16,2477.9
4,331,2593.59,2479.3
4,332,2595.02,2480.69
4,333,2596.46,2482.09
4,334,2597.89,2483.48
4,335,2599.32,2484.88
4,336,2598.91,2486.83
4,337,2598.5,2488.79
4,338,2598.08,2490.75
4,339,2597.67,2492.7
4,340,2597.25,2494.66
4,341,2596.63,2492.76
4,342,2596.0,2490.86
4,343,2595.37,2488.96
4,344,2594.74,2487.06
4,345,2594.11,2485.17
4,346,2595.85,2486.16
4,347,2597.58,2487.16
4,348,2599.32,2488.15
4,349,2601.05,2489.15
4,350,2602.79,2490.14
4,351,2600.81,2489.85
4,352,2598.83,2489.56
4,353,2596.85,2489.27
4,354,2594.87,2488.98
4,355,2592.89,2488.69
4,356,2592.93,2486.7
4,357,2592.96,2484.7
4,358,2593.0,2482.7
4,359,2593.04,2480.7
4,360,2593.07,2478.7
4,361,2592.9,2480.69
4,362,2592.72,2482.68
4,363,2592.55,2484.67
4,364,2592.37,2486.67
4,365,2592.2,2488.66
4,366,2594.15,2488.22
4,367,2596.1,2487.78
4,368,2598.05,2487.35
4,369,2600.0,2486.91
4,370,2601.96,2486.48
4,371,2603.53,2485.24
4,372,2605.1,2484.01
4,373,2606.68,2482.77
4,374,2608.25,2481.54
4,375,2609.82,2480.31
4,376,2611.8,2479.98
4,377,2613.77,2479.66
4,378,2615.75,2479.34
4,379,2617.72,2479.02
4,380,2619.7,2478.7
4,381,2618.43,2480.25
4,382,2617.16,2481.8
4,383,2615.9,2483.34
4,384,2614.63,2484.89
4,385,2613.36,2486.44
4,386,2611.63,2485.43
4,387,2609.91,2484.43
4,388,2608.18,2483.42
4,389,2606.45,2482.41
4,390,2604.72,2481.41
4,391,2606.2,2482.76
4,392,2607.68,2484.1
4,393,2609.15,2485.45
4,394,2610.63,2486.8
4,395,2612.11,2488.15
4,396,2611.78,2486.17
4,397,2611.45,2484.2
4,398,2611.13,2482.23
4,399,2610.8,2480.26
4,400,2610.47,2478.28
4,401,2612.22,2477.31
4,402,2613.96,2476.33
4,403,2615.71,2475.36
4,404,2617.46,2474.38
4,405,2619.2,2473.41
4,406,2618.65,2471.49
4,407,2618.09,2469.57
4,408,2617.53,2467.65
4,409,2616.98,2465.72
4,410,2616.42,2463.8
4,411,2614.42,2463.8
4,412,2612.42,2463.8
4,413,2610.42,2463.79
4,414,2608.42,2463.79
4,415,2606.42,2463.79
4,416,2605.12,2462.27
4,417,2603.81,2460.75
4,418,2602.51,2459.23
4,419,2601.21,2457.72
4,420,2599.9,2456.2
4,421,2600.19,2458.18
4,422,2600.47,2460.16
4,423,2600.76,2462.14
4,424,2601.05,2464.12
4,425,2601.33,2466.1
4,426,2602.64,2464.58
4,427,2603.94,2463.06
4,428,2605.24,2461.55
4,429,2606.54,2460.03
4,430,2607.85,2458.51
4,431,2606.49,2457.05
4,432,2605.13,2455.58
4,433,2603.77,2454.11
4,434,2602.4,2452.65
4,435,2601.04,2451.18
4,436,2602.96,2450.62
4,437,2604.88,2450.05
4,438,2606.8,2449.49
4,439,2608.72,2448.92
4,440,2610.64,2448.36
4,441,2609.43,2449.95
4,442,2608.23,2451.55
4,443,2607.03,2453.15
4,444,2605.83,2454.75
4,445,2604.62,2456.35
4,446,2602.63,2456.24
4,447,2600.63,2456.14
4,448,2598.63,2456.03
4,449,2596.64,2455.92
4,450,2594.64,2455.82
4,451,2593.67,2457.57
4,452,2592.71,2459.32
4,453,2591.74,2461.07
4,454,2590.77,2462.82
4,455,2589.81,2464.57
4,456,2591.81,2464.6
4,457,2593.81,2464.62
4,458,2595.81,2464.64
4,459,2597.81,2464.66
4,460,2599.81,2464.69
4,461,2601.18,2466.14
4,462,2602.55,2467.6
4,463,2603.92,2469.06
4,464,2605.29,2470.51
4,465,2606.66,2471.97
4,466,2605.93,2470.11
4,467,2605.2,2468.24
4,468,2604.48,2466.38
4,469,2603.75,2464.52
4,470,2603.02,2462.65
4,471,2601.44,2461.43
4,472,2599.86,2460.21
4,473,2598.27,2458.99
4,474,2596.69,2457.77
4,475,2595.1,2456.55
4,476,2596.16,2458.25
4,477,2597.23,2459.94
4,478,2598.29,2461.63
4,479,2599.35,2463.33
4,480,2600.41,2465.02
4,481,2600.99,2466.94
4,482,2601.56,2468.86
4,483,2602.14,2470.77
4,484,2602.71,2472.69
4,485,2603.28,2474.6
4,486,2605.18,2475.25
4,487,2607.07,2475.89
4,488,2608.97,2476.53
4,489,2610.86,2477.17
4,490,2612.75,2477.82
4,491,2614.24,2479.16
4,492,2615.73,2480.49
4,493,2617.21,2481.83
4,494,2618.7,2483.17
4,495,2620.18,2484.51
4,496,2618.19,2484.4
4,497,2616.19,2484.3
4,498,2614.19,2484.19
4,499,2612.19,2484.08
4,500,2610.2,2483.98
4,501,2608.46,2482.99
4,502,2606.72,2482.0
4,503,2604.98,2481.01
4,504,2603.24,2480.03
4,505,2601.5,2479.04
4,506,2601.12,2477.07
4,507,2600.74,2475.11
4,508,2600.36,2473.15
4,509,2599.98,2471.18
4,510,2599.6,2469.22
4,511,2597.62,2468.95
4,512,2595.64,2468.68
4,513,2593.66,2468.42
4,514,2591.67,2468.15
4,515,2589.69,2467.88
4,516,2591.69,2467.74
4,517,2593.68,2467.61
4,518,2595.68,2467.47
4,519,2597.67,2467.34
4,520,2599.67,2467.2
4,521,2598.38,2468.73
4,522,2597.09,2470.26
4,523,2595.81,2471.79
4,524,2594.52,2473.32
4,525,2593.23,2474.85
4,526,2592.68,2472.93
4,527,2592.12,2471.01
4,528,2591.57,2469.09
4,529,2591.01,2467.17
4,530,2590.46,2465.25
4,531,2592.2,2464.27
4,532,2593.95,2463.29
4,533,2595.69,2462.31
4,534,2597.43,2461.33
4,535,2599.18,2460.35
4,536,2599.36,2458.36
4,537,2599.55,2456.37
4,538,2599.73,2454.37
4,539,2599.91,2452.38
4,540,2600.09,2450.39
4,541,2599.59,2452.33
4,542,2599.09,2454.26
4,543,2598.59,2456.2
4,544,2598.09,2458.14
4,545,2597.59,2460.07
4,546,2596.16,2458.67
4,547,2594.74,2457.27
4,548,2593.31,2455.86
4,549,2591.89,2454.46
4,550,2590.46,2453.06
4,551,2592.16,2454.11
4,552,2593.86,2455.16
4,553,2595.56,2456.21
4,554,2597.27,2457.26
4,555,2598.97,2458.31
4,556,2599.05,2456.32
4,557,2599.14,2454.32
4,558,2599.23,2452.32
4,559,2599.32,2450.32
4,560,2599.4,2448.32
4,561,2599.2,2450.31
4,562,2599.0,2452.3
4,563,2598.8,2454.29
4,564,2598.6,2456.28
4,565,2598.39,2458.27
4,566,2596.84,2457.02
4,567,2595.28,2455.76
4,568,2593.72,2454.51
4,569,2592.16,2453.26
4,570,2590.6,2452.0
4,571,2592.47,2451.28
4,572,2594.33,2450.56
4,573,2596.2,2449.83
4,574,2598.06,2449.11
4,575,2599.93,2448.39
4,576,2598.29,2447.24
4,577,2596.65,2446.1
4,578,2595.0,2444.96
4,579,2593.36,2443.81
4,580,2591.72,2442.67
4,581,2593.56,2441.87
4,582,2595.39,2441.07
4,583,2597.22,2440.28
4,584,2599.06,2439.48
4,585,2600.89,2438.68
4,586,2598.98,2438.08
4,587,2597.07,2437.49
4,588,2595.16,2436.89
4,589,2593.25,2436.29
4,590,2591.35,2435.7
4,591,2592.98,2434.55
4,592,2594.62,2433.4
4,593,2596.26,2432.26
4,594,2597.9,2431.11
4,595,2599.54,2429.96
4,596,2601.44,2430.58
4,597,2603.34,2431.19
4,598,2605.25,2431.8
4,599,2607.15,2432.41
4,600,2609.06,2433.03
4,601,2607.77,2431.49
4,602,2606.49,2429.96
4,603,2605.2,2428.43
4,604,2603.92,2426.9
4,605,2602.63,2425.36
4,606,2601.59,2423.66
4,607,2600.54,2421.95
4,608,2599.49,2420.25
4,609,2598.45,2418.55
4,610,2597.4,2416.84
4,611,2597.76,2418.81
4,612,2598.11,2420.78
4,613,2598.47,2422.75
4,614,2598.82,2424.71
4,615,2599.18,2426.68
4,616,2597.89,2425.15
4,617,2596.6,2423.63
4,618,2595.31,2422.1
4,619,2594.02,2420.57
4,620,2592.72,2419.04
4,621,2592.5,2417.06
4,622,2592.27,2415.07
4,623,2592.04,2413.08
4,624,2591.81,2411.1
4,625,2591.59,2409.11
4,626,2593.58,2409.06
4,627,2595.58,2409.01
4,628,2597.58,2408.95
4,629,2599.58,2408.9
4,630,2601.58,2408.85
4,631,2602.19,2410.76
4,632,2602.79,2412.66
4,633,2603.4,2414.57
4,634,2604.0,2416.48
4,635,2604.61,2418.38
4,636,2606.16,2417.12
4,637,2607.72,2415.87
4,638,2609.27,2414.61
4,639,2610.83,2413.35
4,640,2612.38,2412.09
4,641,2610.7,2411.0
4,642,2609.02,2409.91
4,643,2607.35,2408.82
4,644,2605.67,2407.73
4,645,2603.99,2406.65
4,646,2602.15,2405.87
4,647,2600.31,2405.09
4,648,2598.46,2404.31
4,649,2596.62,2403.54
4,650,2594.78,2402.76
4,651,2593.83,2404.52
4,652,2592.89,2406.29
4,653,2591.95,2408.05
4,654,2591.0,2409.81
4,655,2590.06,2411.58
4,656,2588.3,2410.62
4,657,2586.54,2409.67
4,658,2584.79,2408.71
4,659,2583.03,2407.76
4,660,2581.27,2406.81
4,661,2580.1,2405.19
4,662,2578.92,2403.57
4,663,2577.75,2401.95
4,664,2576.58,2400.33
4,665,2575.41,2398.71
4,666,2576.64,2400.28
4,667,2577.88,2401.85
4,668,2579.11,2403.42
4,669,2580.35,2405.0
4,670,2581.58,2406.57
4,671,2579.65,2407.1
4,672,2577.72,2407.63
4,673,2575.79,2408.16
4,674,2573.87,2408.68
4,675,2571.94,2409.21
4,676,2572.48,2407.29
4,677,2573.02,2405.36
4,678,2573.56,2403.43
4,679,2574.1,2401.51
4,680,2574.64,2399.58
4,681,2574.94,2401.56
4,682,2575.25,2403.54
4,683,2575.56,2405.51
4,684,2575.86,2407.49
4,685,2576.17,2409.46
4,686,2578.17,2409.54
4,687,2580.16,2409.61
4,688,2582.16,2409.68
4,689,2584.16,2409.75
4,690,2586.16,2409.82
4,691,2587.77,2408.63
4,692,2589.37,2407.43
4,693,2590.98,2406.24
4,694,2592.58,2405.05
4,695,2594.19,2403.85
4,696,2594.34,2405.85
4,697,2594.49,2407.84
4,698,2594.64,2409.84
4,699,2594.79,2411.83
4,700,2594.94,2413.83
4,701,2593.8,2415.47
4,702,2592.67,2417.12
4,703,2591.53,2418.77
4,704,2590.4,2420.41
4,705,2589.26,2422.06
4,706,2591.14,2421.38
4,707,2593.02,2420.69
4,708,2594.9,2420.01
4,709,2596.78,2419.32
4,710,2598.66,2418.64
4,711,2600.41,2419.61
4,712,2602.16,2420.57
4,713,2603.91,2421.54
4,714,2605.66,2422.51
4,715,2607.41,2423.48
4,716,2607.98,2421.56
4,717,2608.55,2419.64
4,718,2609.11,2417.72
4,719,2609.68,2415.8
4,720,2610.25,2413.89
4,721,2608.58,2414.98
4,722,2606.91,2416.08
4,723,2605.24,2417.18
4,724,2603.56,2418.28
4,725,2601.89,2419.38
4,726,2599.89,2419.33
4,727,2597.9,2419.27
4,728,2595.9,2419.22
4,729,2593.9,2419.16
4,730,2591.9,2419.11
4,731,2591.58,2421.09
4,732,2591.27,2423.06
4,733,2590.95,2425.04
4,734,2590.64,2427.01
4,735,2590.32,2428.99
4,736,2592.32,2429.0
4,737,2594.32,2429.02
4,738,2596.32,2429.03
4,739,2598.32,2429.05
4,740,2600.32,2429.06
4,741,2598.76,2427.81
4,742,2597.2,2426.56
4,743,2595.64,2425.31
4,744,2594.08,2424.06
4,745,2592.52,2422.81
4,746,2593.63,2421.15
4,747,2594.75,2419.49
4,748,2595.86,2417.83
4,749,2596.98,2416.17
4,750,2598.1,2414.51
4,751,2599.04,2412.75
4,752,2599.98,2410.98
4,753,2600.92,2409.22
4,754,2601.86,2407.45
4,755,2602.8,2405.69
4,756,2603.34,2407.61
4,757,2603.88,2409.54
4,758,2604.42,2411.47
4,759,2604.96,2413.39
4,760,2605.49,2415.32
4,761,2604.17,2416.82
4,762,2602.85,2418.32
4,763,2601.52,2419.82
4,764,2600.2,2421.32
4,765,2598.88,2422.82
4,766,2598.31,2420.9
4,767,2597.74,2418.98
4,768,2597.18,2417.07
4,769,2596.61,2415.15
4,770,2596.04,2413.23
4,771,2594.09,2412.78
4,772,2592.14,2412.33
4,773,2590.2,2411.88
4,774,2588.25,2411.43
4,775,2586.3,2410.99
4,776,2585.28,2412.71
4,777,2584.26,2414.43
4,778,2583.24,2416.15
4,779,2582.21,2417.87
4,780,2581.19,2419.59
4,781,2581.93,2421.45
4,782,2582.66,2423.31
4,783,2583.4,2425.17
4,784,2584.13,2427.03
4,785,2584.86,2428.89
4,786,2586.2,2427.4
4,787,2587.53,2425.91
4,788,2588.87,2424.42
4,789,2590.2,2422.93
4,790,2591.54,2421.44
4,791,2592.46,2419.66
4,792,2593.38,2417.89
4,793,2594.31,2416.12
4,794,2595.23,2414.34
4,795,2596.16,2412.57
4,796,2594.16,2412.66
4,797,2592.16,2412.75
4,798,2590.16,2412.84
4,799,2588.16,2412.93
4,800,2586.17,2413.02
4,801,2586.26,2411.03
4,802,2586.35,2409.03
4,803,2586.45,2407.03
4,804,2586.54,2405.03
4,805,2586.63,2403.03
4,806,2586.15,2401.09
4,807,2585.68,2399.15
4,808,2585.2,2397.21
4,809,2584.72,2395.26
4,810,2584.25,2393.32
4,811,2586.22,2393.65
4,812,2588.19,2393.97
4,813,2590.17,2394.3
4,814,2592.14,2394.62
4,815,2594.11,2394.95
4,816,2594.66,2396.87
4,817,2595.2,2398.79
4,818,2595.75,2400.72
4,819,2596.29,2402.64
4,820,2596.83,2404.57
4,821,2598.52,2403.49
4,822,2600.2,2402.4
4,823,2601.88,2401.32
4,824,2603.56,2400.24
4,825,2605.24,2399.16
4,826,2607.24,2399.32
4,827,2609.23,2399.48
4,828,2611.22,2399.63
4,829,2613.22,2399.79
4,830,2615.21,2399.95
4,831,2616.66,2401.34
4,832,2618.1,2402.72
4,833,2619.55,2404.1
4,834,2620.99,2405.49
4,835,2622.44,2406.87
4,836,2622.62,2408.86
4,837,2622.81,2410.85
4,838,2622.99,2412.84
4,839,2623.18,2414.83
4,840,2623.36,2416.83
4,841,2621.87,2418.15
4,842,2620.37,2419.48
4,843,2618.88,2420.81
4,844,2617.38,2422.14
4,845,2615.88,2423.46
4,846,2614.02,2422.74
4,847,2612.16,2422.02
4,848,2610.29,2421.29
4,849,2608.43,2420.57
4,850,2606.56,2419.84
4,851,2607.88,2418.34
4,852,2609.2,2416.84
4,853,2610.52,2415.34
4,854,2611.84,2413.83
4,855,2613.16,2412.33
4,856,2614.82,2411.22
4,857,2616.49,2410.11
4,858,2618.15,2408.99
4,859,2619.81,2407.88
4,860,2621.47,2406.77
4,861,2622.31,2408.59
4,862,2623.14,2410.4
4,863,2623.98,2412.22
4,864,2624.82,2414.04
4,865,2625.65,2415.85
4,866,2624.33,2414.35
4,867,2623.0,2412.86
4,868,2621.68,2411.36
4,869,2620.35,2409.86
4,870,2619.03,2408.36
4,871,2619.7,2410.25
4,872,2620.37,2412.13
4,873,2621.03,2414.02
4,874,2621.7,2415.9
4,875,2622.37,2417.79
4,876,2621.95,2415.83
4,877,2621.52,2413.88
4,878,2621.1,2411.92
4,879,2620.67,2409.97
4,880,2620.25,2408.01
4,881,2618.26,2408.21
4,882,2616.27,2408.4
4,883,2614.28,2408.6
4,884,2612.29,2408.79
4,885,2610.3,2408.98
4,886,2610.22,2410.98
4,887,2610.15,2412.98
4,888,2610.07,2414.98
4,889,2609.99,2416.98
4,890,2609.92,2418.98
4,891,2611.63,2420.01
4,892,2613.35,2421.04
4,893,2615.06,2422.07
4,894,2616.78,2423.1
4,895,2618.49,2424.13
4,896,2617.97,2426.06
4,897,2617.46,2427.99
4,898,2616.94,2429.92
4,899,2616.42,2431.85
4,900,2615.91,2433.79
4,901,2617.87,2434.17
4,902,2619.83,2434.56
4,903,2621.79,2434.95
4,904,2623.75,2435.34
4,905,2625.72,2435.73
4,906,2624.07,2434.59
4,907,2622.42,2433.46
4,908,2620.77,2432.32
4,909,2619.13,2431.19
4,910,2617.48,2430.05
4,911,2616.47,2428.33
4,912,2615.46,2426.6
4,913,2614.45,2424.88
4,914,2613.44,2423.15
4,915,2612.43,2421.42
4,916,2611.03,2419.99
4,917,2609.63,2418.57
4,918,2608.23,2417.14
4,919,2606.83,2415.71
4,920,2605.43,2414.28
4,921,2605.4,2416.28
4,922,2605.37,2418.28
4,923,2605.34,2420.28
4,924,2605.3,2422.28
4,925,2605.27,2424.28
4,926,2605.7,2426.24
4,927,2606.12,2428.19
4,928,2606.55,2430.14
4,929,2606.98,2432.1
4,930,2607.4,2434.05
4,931,2605.41,2434.21
4,932,2603.41,2434.36
4,933,2601.42,2434.51
4,934,2599.42,2434.67
4,935,2597.43,2434.82
4,936,2598.04,2436.73
4,937,2598.65,2438.63
4,938,2599.27,2440.53
4,939,2599.88,2442.44
4,940,2600.49,2444.34
4,941,2598.68,2443.5
4,942,2596.86,2442.65
4,943,2595.05,2441.81
4,944,2593.24,2440.97
4,945,2591.42,2440.12
4,946,2591.36,2438.12
4,947,2591.29,2436.13
4,948,2591.23,2434.13
4,949,2591.16,2432.13
4,950,2591.1,2430.13
4,951,2592.58,2428.79
4,952,2594.06,2427.44
4,953,2595.54,2426.1
4,954,2597.03,2424.76
4,955,2598.51,2423.41
4,956,2596.95,2422.16
4,957,2595.39,2420.9
4,958,2593.84,2419.65
4,959,2592.28,2418.39
4,960,2590.72,2417.14
4,961,2592.63,2417.73
4,962,2594.55,2418.31
4,963,2596.46,2418.9
4,964,2598.37,2419.49
4,965,2600.28,2420.07
4,966,2599.85,2418.12
4,967,2599.41,2416.17
4,968,2598.98,2414.22
4,969,2598.54,2412.27
4,970,2598.11,2410.31
4,971,2598.27,2412.31
4,972,2598.42,2414.3
4,973,2598.58,2416.3
4,974,2598.73,2418.29
4,975,2598.89,2420.28
4,976,2596.93,2420.7
4,977,2594.97,2421.12
4,978,2593.02,2421.53
4,979,2591.06,2421.95
4,980,2589.1,2422.36
4,981,2587.39,2421.34
4,982,2585.67,2420.32
4,983,2583.95,2419.29
4,984,2582.23,2418.27
4,985,2580.52,2417.24
4,986,2582.33,2418.08
4,987,2584.14,2418.93
4,988,2585.96,2419.77
4,989,2587.77,2420.61
4,990,2589.59,2421.45
4,991,2590.46,2419.65
4,992,2591.33,2417.85
4,993,2592.21,2416.06
4,994,2593.08,2414.26
4,995,2593.96,2412.46
4,996,2592.14,2413.3
