Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
15,30,2503.31,2500.43,0.286213,0.958166,1.28052,12,4.54289,71.8799,-17.6268,17,828.69,-82.4673,-97.7454,2,3
16,30,2503.88,2502.35,0.286213,0.958166,1.28052,12,5.9216,70.09,-19.0456,17,828.123,-79.0172,-97.7879,2,3
17,30,2505.16,2500.81,0.640237,-0.768178,-0.87599,12,6.42496,70.2804,-19.3637,17,826.838,-81.5553,-100.161,2,3
18,30,2506.44,2499.28,0.640237,-0.768178,-0.87599,12,7.44948,66.4326,-23.7866,17,825.556,-75.5072,-95.8219,2,3
19,30,2507.72,2497.74,0.640237,-0.768178,-0.87599,12,8.8153,66.5145,-23.5688,17,824.276,-72.8227,-98.7448,2,3
20,30,2509.01,2496.2,0.640237,-0.768178,-0.87599,12,10.3887,62.1963,-27.3139,17,822.999,-69.6755,-99.5717,2,3
21,30,2510.29,2494.67,0.640237,-0.768178,-0.87599,12,12.0888,59.7307,-30.1096,17,821.726,-69.3164,-99.0785,2,3
22,30,2511.14,2496.48,0.426318,0.904573,1.13038,12,12.3979,60.6972,-29.9232,17,820.865,-67.4583,-98.0179,2,3
23,30,2511.99,2498.29,0.426318,0.904573,1.13038,12,13.0107,60.2857,-29.5794,17,820.009,-65.8671,-98.8617,2,3
24,30,2512.84,2500.09,0.426318,0.904573,1.13038,12,13.8869,58.4474,-31.1351,17,819.157,-66.3209,-98.316,2,3
25,30,2513.7,2501.9,0.426318,0.904573,1.13038,12,14.9805,54.9503,-33.9909,17,818.309,-67.2899,-99.8303,2,3
26,30,2514.55,2503.71,0.426318,0.904573,1.13038,12,16.2476,54.238,-35.5753,17,817.465,-63.0774,-98.1766,2,3
27,30,2512.97,2502.48,-0.788873,-0.614556,-2.47977,12,14.3991,53.9398,-35.6829,17,819.036,-64.5385,-97.8931,2,3
28,30,2511.39,2501.26,-0.788873,-0.614556,-2.47977,12,12.5969,58.4647,-31.6775,17,820.61,-68.831,-98.0767,2,3
29,30,2509.82,2500.03,-0.788873,-0.614556,-2.47977,12,10.8643,62.4953,-27.5364,17,822.185,-71.8687,-99.3542,2,3
30,30,2508.24,2498.8,-0.788873,-0.614556,-2.47977,12,9.2402,63.1161,-26.0394,17,823.762,-69.8241,-96.2927,2,3
31,30,2506.66,2497.57,-0.788873,-0.614556,-2.47977,12,7.79298,64.4375,-24.6472,17,825.341,-74.2425,-99.2629,2,3
32,30,2505.09,2498.81,-0.784278,0.620409,2.47233,12,6.09467,69.7422,-19.5481,17,826.908,-76.3507,-97.2179,2,3
33,30,2503.52,2500.05,-0.784278,0.620409,2.47233,12,4.64323,73.4299,-15.915,17,828.478,-83.1864,-96.8265,2,3
34,30,2501.95,2501.29,-0.784278,0.620409,2.47233,12,3.73819,78.5285,-11.1601,17,830.049,-86.9044,-98.5805,2,3
35,30,2500.39,2502.53,-0.784278,0.620409,2.47233,12,3.79324,79.4481,-10.8721,13,829.47,-88.9841,-99.1158,2,3
36,30,2498.82,2503.77,-0.784278,0.620409,2.47233,12,4.77527,71.2545,-17.789,13,828.228,-77.7046,-95.3176,2,3
37,30,2497.86,2505.53,-0.481162,0.876632,2.07278,12,6.62472,69.7713,-20.4769,13,826.476,-77.654,-97.7386,2,3
38,30,2496.89,2507.28,-0.481162,0.876632,2.07278,12,8.54229,66.8383,-22.7267,13,824.724,-71.516,-98.1135,2,3
39,30,2495.93,2509.03,-0.481162,0.876632,2.07278,12,10.4907,61.3769,-27.9977,13,822.974,-68.2845,-99.2045,2,3
40,30,2494.97,2510.78,-0.481162,0.876632,2.07278,12,12.4554,59.357,-30.815,13,821.225,-65.6518,-96.715,2,3
41,30,2494.01,2512.54,-0.481162,0.876632,2.07278,12,14.4299,54.3453,-35.1034,13,819.477,-63.6403,-96.7829,2,3
42,30,2493.49,2514.47,-0.257502,0.966278,1.83123,12,16.4223,52.7084,-36.7478,13,817.548,-63.6077,-98.4442,2,3
43,30,2492.98,2516.4,-0.257502,0.966278,1.83123,12,18.4164,50.8112,-38.357,13,815.619,-59.4752,-97.8598,2,3
44,30,2492.46,2518.34,-0.257502,0.966278,1.83123,12,20.4116,48.8205,-41.0688,13,813.691,-62.179,-100.559,2,3
45,30,2491.95,2520.27,-0.257502,0.966278,1.83123,12,22.4077,48.7911,-40.2665,13,811.762,-58.8978,-100.71,2,3
46,30,2491.43,2522.2,-0.257502,0.966278,1.83123,12,24.4044,49.8137,-40.6611,13,809.835,-55.6454,-95.3113,2,3
47,30,2489.51,2521.65,-0.961728,-0.274007,-2.86404,12,24.5614,44.2026,-45.6669,13,810.403,-57.854,-100.644,2,3
48,30,2487.58,2521.1,-0.961728,-0.274007,-2.86404,12,24.8787,49.8868,-39.9823,13,810.976,-54.4341,-98.3454,2,3
49,30,2485.66,2520.56,-0.961728,-0.274007,-2.86404,12,25.3504,47.6559,-41.675,13,811.553,-58.6117,-98.9766,2,3
50,30,2483.74,2520.01,-0.961728,-0.274007,-2.86404,12,25.9679,46.5244,-42.8833,13,812.135,-52.9037,-96.8892,2,3
51,30,2481.81,2519.46,-0.961728,-0.274007,-2.86404,12,26.7211,48.1576,-41.1609,13,812.721,-52.5463,-94.7182,2,3
52,30,2482.87,2521.16,0.527232,0.849721,1.01546,12,27.4102,44.0193,-45.0671,13,811,-53.1648,-97.1418,2,3
53,30,2483.92,2522.86,0.527232,0.849721,1.01546,12,28.2244,44.5569,-45.1708,13,809.281,-53.7461,-96.9089,2,3
54,30,2484.98,2524.56,0.527232,0.849721,1.01546,12,29.1533,45.1189,-44.8981,13,807.563,-57.02,-101.325,2,3
55,30,2486.03,2526.26,0.527232,0.849721,1.01546,12,30.1863,46.0185,-43.7578,13,805.846,-51.0979,-97.651,2,3
56,30,2487.09,2527.96,0.527232,0.849721,1.01546,12,31.3132,42.7343,-46.5414,13,804.13,-53.1063,-97.472,2,3
57,30,2487.54,2529.91,0.227747,0.97372,1.34103,12,32.9613,43.992,-45.7184,13,802.176,-49.6043,-96.4799,2,3
58,30,2488,2531.85,0.227747,0.97372,1.34103,12,34.6465,42.6755,-46.6066,13,800.223,-52.7597,-97.7831,2,3
59,30,2488.45,2533.8,0.227747,0.97372,1.34103,12,36.3637,42.6487,-46.8493,13,798.269,-50.9191,-98.306,2,3
60,30,2488.91,2535.75,0.227747,0.97372,1.34103,12,38.1084,42.2869,-47.9385,13,796.316,-47.9038,-97.6009,2,3
61,30,2489.36,2537.7,0.227747,0.97372,1.34103,12,39.8771,39.0653,-49.7344,13,794.363,-47.8972,-98.011,2,3
62,30,2487.38,2537.41,-0.989711,-0.143081,-2.99802,12,40.1272,41.5994,-48.4196,13,794.676,-44.2403,-96.0128,2,3
63,30,2485.4,2537.12,-0.989711,-0.143081,-2.99802,12,40.4746,38.9546,-51.0996,13,794.993,-44.7084,-95.0589,2,3
64,30,2483.43,2536.84,-0.989711,-0.143081,-2.99802,12,40.917,37.3933,-51.9272,13,795.316,-46.8284,-97.716,2,3
65,30,2481.45,2536.55,-0.989711,-0.143081,-2.99802,12,41.4512,37.5598,-52.3636,13,795.643,-49.1193,-97.0198,2,3
66,30,2479.47,2536.26,-0.989711,-0.143081,-2.99802,12,42.0738,40.2101,-49.8483,13,795.975,-45.9448,-95.4091,2,3
67,30,2478.31,2534.63,-0.577827,-0.816159,-2.18686,12,41.2031,36.7591,-52.7308,13,797.636,-46.4362,-98.0811,2,3
68,30,2477.15,2533,-0.577827,-0.816159,-2.18686,12,40.4128,41.6425,-48.7117,13,799.299,-48.3922,-97.648,2,3
69,30,2476,2531.37,-0.577827,-0.816159,-2.18686,12,39.7075,39.639,-49.9067,13,800.963,-47.0297,-95.8965,2,3
70,30,2474.84,2529.74,-0.577827,-0.816159,-2.18686,12,39.092,40.1282,-48.9373,13,802.628,-48.695,-96.5494,2,3
71,30,2473.69,2528.1,-0.577827,-0.816159,-2.18686,12,38.5704,39.0303,-50.3225,13,804.296,-46.97,-94.3381,2,3
72,30,2474.06,2530.07,0.188271,0.982117,1.38139,12,39.8364,37.4065,-51.7136,13,802.321,-51.5617,-98.976,2,3
73,30,2474.44,2532.03,0.188271,0.982117,1.38139,12,41.1608,40.6303,-48.4769,13,800.346,-46.8979,-96.9773,2,3
74,30,2474.82,2534,0.188271,0.982117,1.38139,12,42.5379,39.0622,-50.6043,13,798.371,-48.6201,-97.6947,2,3
75,30,2475.19,2535.96,0.188271,0.982117,1.38139,12,43.963,36.6492,-52.7952,13,796.396,-48.7614,-97.2367,2,3
76,30,2475.57,2537.92,0.188271,0.982117,1.38139,12,45.4314,39.414,-49.7389,13,794.422,-44.908,-96.0895,2,3
77,30,2474.98,2539.84,-0.294375,0.95569,1.8696,12,47.3751,39.428,-51.3331,13,792.529,-46.5412,-97.9453,2,3
78,30,2474.39,2541.75,-0.294375,0.95569,1.8696,12,49.3232,36.5834,-52.7143,13,790.636,-46.7377,-97.6864,2,3
79,30,2473.8,2543.66,-0.294375,0.95569,1.8696,12,51.2754,38.1254,-52.1206,13,788.744,-41.9907,-96.326,2,3
80,30,2473.22,2545.57,-0.294375,0.95569,1.8696,12,53.2311,36.9081,-53.4984,13,786.853,-45.0234,-98.73,2,3
81,30,2472.63,2547.48,-0.294375,0.95569,1.8696,12,55.19,35.2338,-54.258,13,784.962,-40.2869,-95.6512,2,3
82,30,2473.64,2545.76,0.506042,-0.862509,-1.04021,12,53.1911,36.2832,-53.3399,13,786.653,-41.7233,-94.7826,2,3
83,30,2474.65,2544.03,0.506042,-0.862509,-1.04021,12,51.1923,36.4398,-52.5519,13,788.345,-38.0382,-95.0508,2,3
84,30,2475.66,2542.31,0.506042,-0.862509,-1.04021,12,49.1935,38.0576,-51.1661,13,790.039,-41.4758,-96.1086,2,3
85,30,2476.68,2540.58,0.506042,-0.862509,-1.04021,12,47.1949,39.9479,-50.6529,13,791.734,-45.7086,-96.6101,2,3
86,30,2477.69,2538.86,0.506042,-0.862509,-1.04021,12,45.1964,37.8035,-52.2699,13,793.43,-45.8146,-96.0903,2,3
87,30,2476.73,2540.61,-0.477547,0.878606,2.06866,12,47.1964,37.8987,-51.9096,13,791.7,-41.4968,-96.5587,2,3
88,30,2475.78,2542.37,-0.477547,0.878606,2.06866,12,49.1963,36.1362,-53.3791,13,789.971,-45.4094,-99.1564,2,3
89,30,2474.82,2544.13,-0.477547,0.878606,2.06866,12,51.1963,34.401,-54.2491,13,788.243,-42.8811,-97.0519,2,3
90,30,2473.87,2545.88,-0.477547,0.878606,2.06866,12,53.1963,38.0111,-51.728,13,786.517,-43.6266,-96.8122,2,3
91,30,2472.91,2547.64,-0.477547,0.878606,2.06866,12,55.1962,37.8387,-52.4834,13,784.792,-42.2914,-96.4703,2,3
92,30,2473.46,2545.72,0.276331,-0.961063,-1.29082,12,53.2428,36.9798,-52.9643,13,786.695,-39.5251,-95.3878,2,3
93,30,2474.02,2543.8,0.276331,-0.961063,-1.29082,12,51.293,35.9619,-53.5412,13,788.598,-43.2464,-97.0373,2,3
94,30,2474.57,2541.88,0.276331,-0.961063,-1.29082,12,49.3471,34.9833,-54.5786,13,790.502,-47.1689,-97.7119,2,3
95,30,2475.12,2539.95,0.276331,-0.961063,-1.29082,12,47.4058,37.7694,-51.9978,13,792.406,-46.6519,-99.0802,2,3
96,30,2475.68,2538.03,0.276331,-0.961063,-1.29082,12,45.4696,39.1311,-51.0742,13,794.311,-47.6878,-98.214,2,3
97,30,2475.74,2536.03,0.0345838,-0.999402,-1.53621,12,43.729,36.9659,-51.7864,13,796.307,-45.4581,-96.337,2,3
98,30,2475.81,2534.03,0.0345838,-0.999402,-1.53621,12,42.0115,39.0667,-50.7921,13,798.303,-50.1714,-97.801,2,3
99,30,2475.88,2532.03,0.0345838,-0.999402,-1.53621,12,40.3201,40.6919,-49.3353,13,800.299,-48.3386,-97.2435,2,3
100,30,2475.95,2530.04,0.0345838,-0.999402,-1.53621,12,38.6582,41.9939,-47.9077,13,802.295,-50.4368,-97.1502,2,3
101,30,2476.02,2528.04,0.0345838,-0.999402,-1.53621,12,37.0297,42.8323,-46.9417,13,804.291,-47.2126,-95.6929,2,3
102,30,2475.05,2526.29,-0.483532,-0.875327,-2.07548,12,36.3039,42.0967,-48.1152,13,806.069,-50.6052,-98.6959,2,3
103,30,2474.09,2524.54,-0.483532,-0.875327,-2.07548,12,35.6756,40.8294,-49.1182,13,807.848,-50.4669,-97.262,2,3
104,30,2473.12,2522.79,-0.483532,-0.875327,-2.07548,12,35.15,41.0999,-49.5749,7,807.47,-50.8645,-98.801,2,3
105,30,2472.15,2521.03,-0.483532,-0.875327,-2.07548,12,34.7318,43.0045,-46.2461,7,806.454,-50.3952,-98.3527,2,3
106,30,2471.19,2519.28,-0.483532,-0.875327,-2.07548,12,34.4249,42.3524,-47.4816,7,805.441,-52.2835,-98.5089,2,3
107,30,2472.25,2517.59,0.531809,-0.846864,-1.01006,12,32.576,44.9855,-43.9138,7,806.464,-50.4142,-98.0078,2,3
108,30,2473.31,2515.9,0.531809,-0.846864,-1.01006,12,30.746,43.6107,-45.606,7,807.49,-48.6867,-96.6909,2,3
109,30,2474.38,2514.2,0.531809,-0.846864,-1.01006,12,28.9386,45.9092,-43.2953,7,808.519,-54.4396,-98.0818,2,3
110,30,2475.44,2512.51,0.531809,-0.846864,-1.01006,12,27.1581,45.0592,-44.2529,7,809.553,-56.8389,-97.2838,2,3
111,30,2476.5,2510.82,0.531809,-0.846864,-1.01006,12,25.4103,45.6776,-43.101,7,810.59,-52.5964,-95.0207,2,3
112,30,2475.02,2509.47,-0.739645,-0.672997,-2.40334,12,26.1617,45.069,-44.8061,7,809.092,-53.1906,-97.9176,2,3
113,30,2473.55,2508.12,-0.739645,-0.672997,-2.40334,12,27.0404,46.34,-42.8644,7,807.597,-53.49,-96.8627,2,3
114,30,2472.07,2506.78,-0.739645,-0.672997,-2.40334,12,28.0345,45.8152,-43.5377,7,806.103,-51.5623,-94.9527,2,3
115,30,2470.59,2505.43,-0.739645,-0.672997,-2.40334,12,29.1322,45.6421,-44.0715,7,804.612,-55.2649,-96.6837,2,3
116,30,2469.11,2504.09,-0.739645,-0.672997,-2.40334,12,30.3222,44.749,-44.4022,7,803.123,-49.7699,-95.4947,2,3
117,30,2469.11,2506.09,0.00119968,0.999999,1.5696,12,30.7186,45.6936,-44.0022,7,803.141,-48.8656,-95.2618,2,3
118,30,2469.11,2508.09,0.00119968,0.999999,1.5696,12,31.2383,45.1204,-44.9964,7,803.163,-52.3661,-97.732,2,3
119,30,2469.11,2510.09,0.00119968,0.999999,1.5696,12,31.8752,43.7581,-45.7936,7,803.191,-50.466,-96.6697,2,3
120,30,2469.12,2512.09,0.00119968,0.999999,1.5696,12,32.6225,43.7167,-45.7751,7,803.223,-56.3481,-102.356,2,3
121,30,2469.12,2514.09,0.00119968,0.999999,1.5696,12,33.4727,43.956,-44.9396,7,803.261,-49.4815,-98.3645,2,3
122,30,2467.5,2512.91,-0.809697,-0.586849,-2.51443,12,34.4353,43.523,-46.3207,7,801.621,-51.5919,-97.9055,2,3
123,30,2465.88,2511.74,-0.809697,-0.586849,-2.51443,12,35.4846,42.3795,-47.7679,7,799.982,-50.4715,-98.2775,2,3
124,30,2464.26,2510.56,-0.809697,-0.586849,-2.51443,12,36.6131,41.9489,-47.3473,7,798.345,-48.6875,-97.5382,2,3
125,30,2462.64,2509.39,-0.809697,-0.586849,-2.51443,12,37.8138,40.5074,-49.5232,7,796.709,-47.8425,-98.259,2,3
126,30,2461.02,2508.22,-0.809697,-0.586849,-2.51443,12,39.0801,40.1274,-49.538,7,795.076,-49.9683,-98.0246,2,3
127,30,2462.1,2506.53,0.540203,-0.841535,-1.00012,12,37.6585,41.7048,-49.4873,7,796.138,-47.9638,-98.4586,2,3
128,30,2463.18,2504.85,0.540203,-0.841535,-1.00012,12,36.2916,43.0439,-46.9509,7,797.205,-50.4444,-96.2958,2,3
129,30,2464.26,2503.17,0.540203,-0.841535,-1.00012,12,34.9856,40.9639,-47.9473,7,798.274,-49.8361,-97.1822,2,3
130,30,2465.34,2501.48,0.540203,-0.841535,-1.00012,12,33.7476,42.3772,-47.4928,7,799.348,-52.4931,-97.256,2,3
131,30,2466.42,2499.8,0.540203,-0.841535,-1.00012,12,32.5855,44.2488,-45.2691,7,800.425,-52.6906,-98.6557,2,3
132,30,2467.93,2498.49,0.752981,-0.658042,-0.718215,12,31.0739,41.8007,-47.0204,7,801.93,-49.1786,-96.5711,2,3
133,30,2469.44,2497.17,0.752981,-0.658042,-0.718215,12,29.6203,44.9535,-44.2496,7,803.438,-56.1444,-98.7839,2,3
134,30,2470.94,2495.85,0.752981,-0.658042,-0.718215,12,28.2337,46.6252,-43.5304,7,804.948,-50.551,-95.1422,2,3
135,30,2472.45,2494.54,0.752981,-0.658042,-0.718215,12,26.9242,46.9703,-42.4732,7,806.461,-52.841,-97.0087,2,3
136,30,2473.95,2493.22,0.752981,-0.658042,-0.718215,12,25.7039,47.4381,-42.4792,7,807.975,-52.5834,-97.0928,2,3
137,30,2474.46,2491.29,0.254986,-0.966945,-1.31296,12,25.7196,49.7548,-39.3748,7,808.501,-54.6896,-97.4818,2,3
138,30,2474.97,2489.35,0.254986,-0.966945,-1.31296,12,25.8902,47.0514,-42.1526,7,809.032,-53.2093,-97.1657,2,3
139,30,2475.48,2487.42,0.254986,-0.966945,-1.31296,12,26.2127,47.6923,-42.4808,7,809.567,-54.6137,-97.3584,2,3
140,30,2475.99,2485.49,0.254986,-0.966945,-1.31296,12,26.6817,47.1733,-42.6764,7,810.107,-54.7038,-98.6892,2,3
141,30,2476.5,2483.55,0.254986,-0.966945,-1.31296,12,27.2896,45.5994,-44.0758,7,810.651,-53.2476,-96.7729,2,3
142,30,2478.17,2484.66,0.831866,0.554977,0.588335,12,25.2898,47.3563,-41.7372,7,812.294,-54.6695,-97.1631,2,3
143,30,2479.83,2485.77,0.831866,0.554977,0.588335,12,23.29,48.2469,-41.2217,7,813.939,-52.7126,-96.297,2,3
144,30,2481.5,2486.88,0.831866,0.554977,0.588335,12,21.2903,48.8737,-41.2535,7,815.585,-57.6572,-99.5161,2,3
145,30,2483.16,2487.99,0.831866,0.554977,0.588335,12,19.2906,53.9783,-36.006,7,817.233,-58.639,-97.7142,2,3
146,30,2484.82,2489.1,0.831866,0.554977,0.588335,12,17.291,53.5456,-36.1318,7,818.883,-60.8789,-97.8796,2,3
147,30,2486.6,2488.18,0.886409,-0.462902,-0.481267,12,16.4633,55.404,-34.4269,7,820.667,-64.5065,-97.795,2,3
148,30,2488.37,2487.25,0.886409,-0.462902,-0.481267,12,15.8461,55.1522,-35.1173,11,821.319,-62.3503,-98.1529,2,3
149,30,2490.14,2486.32,0.886409,-0.462902,-0.481267,12,15.4648,55.1871,-34.0054,11,820.372,-63.6923,-98.5171,2,3
150,30,2491.91,2485.4,0.886409,-0.462902,-0.481267,12,15.3369,53.3185,-35.689,11,819.429,-60.8455,-97.3339,2,3
151,30,2493.69,2484.47,0.886409,-0.462902,-0.481267,12,15.4688,56.844,-32.5281,11,818.49,-64.082,-97.5559,2,3
152,30,2494.83,2482.83,0.572664,-0.81979,-0.961044,12,16.6958,54.9564,-34.8966,11,816.843,-61.0687,-95.9543,2,3
153,30,2495.98,2481.19,0.572664,-0.81979,-0.961044,12,18.0615,53.7772,-35.1894,11,815.199,-65.1092,-101.382,2,3
154,30,2497.12,2479.55,0.572664,-0.81979,-0.961044,12,19.5368,50.2519,-39.9486,11,813.556,-58.5195,-97.1196,2,3
155,30,2498.27,2477.91,0.572664,-0.81979,-0.961044,12,21.0986,48.6304,-41.0323,11,811.914,-53.1819,-94.8768,2,3
156,30,2499.41,2476.27,0.572664,-0.81979,-0.961044,12,22.7293,49.5728,-39.9211,11,810.275,-55.3744,-95.482,2,3
157,30,2499.22,2478.27,-0.0942899,0.995545,1.66523,12,20.7357,49.0253,-40.6102,11,812.266,-60.1402,-98.3757,2,3
158,30,2499.04,2480.26,-0.0942899,0.995545,1.66523,12,18.7434,53.3451,-36.0059,11,814.257,-59.6118,-99.4478,2,3
159,30,2498.85,2482.25,-0.0942899,0.995545,1.66523,12,16.753,56.4798,-33.0096,11,816.248,-64.3319,-97.7595,2,3
160,30,2498.66,2484.24,-0.0942899,0.995545,1.66523,12,14.7651,56.5638,-33.6571,11,818.239,-62.6345,-97.0731,2,3
161,30,2498.47,2486.23,-0.0942899,0.995545,1.66523,12,12.7811,56.4432,-33.3473,11,820.23,-64.5973,-97.4369,2,3
162,30,2499.79,2487.73,0.66039,0.750923,0.849459,12,11.296,60.5063,-28.4312,11,821.732,-70.0205,-98.6103,2,3
163,30,2501.11,2489.23,0.66039,0.750923,0.849459,12,9.99216,61.2163,-28.2513,11,823.236,-70.2598,-98.4251,2,3
164,30,2502.43,2490.74,0.66039,0.750923,0.849459,12,8.94915,66.6293,-23.4001,11,824.743,-72.524,-98.357,2,3
165,30,2503.75,2492.24,0.66039,0.750923,0.849459,12,8.26627,64.6731,-24.6027,11,826.251,-75.0351,-99.9929,2,3
166,30,2505.07,2493.74,0.66039,0.750923,0.849459,12,8.03587,66.1426,-24.2964,17,826.942,-71.3675,-97.9241,2,3
167,30,2506.58,2492.42,0.75331,-0.657666,-0.717716,12,10.0359,61.3486,-28.8811,17,825.445,-73.397,-102.057,2,3
168,30,2508.09,2491.11,0.75331,-0.657666,-0.717716,12,12.0359,58.9952,-30.99,17,823.95,-69.7363,-97.3977,2,3
169,30,2509.59,2489.79,0.75331,-0.657666,-0.717716,12,14.0358,58.828,-30.8536,17,822.457,-66.621,-99.6893,2,3
170,30,2511.1,2488.48,0.75331,-0.657666,-0.717716,12,16.0358,53.0183,-36.806,17,820.967,-60.6302,-96.5036,2,3
171,30,2512.61,2487.16,0.75331,-0.657666,-0.717716,12,18.0358,52.9636,-36.3677,17,819.478,-55.5827,-97.3337,2,3
172,30,2511.57,2488.87,-0.517453,0.855711,2.11467,12,16.1434,52.1953,-37.4615,17,820.49,-63.4322,-98.4998,2,3
173,30,2510.54,2490.59,-0.517453,0.855711,2.11467,12,14.2802,56.1538,-32.7273,17,821.505,-62.4101,-96.9022,2,3
174,30,2509.5,2492.3,-0.517453,0.855711,2.11467,12,12.4596,57.1444,-32.3038,17,822.525,-67.6107,-98.0138,2,3
175,30,2508.47,2494.01,-0.517453,0.855711,2.11467,12,10.7032,58.4789,-31.0212,17,823.547,-70.7789,-99.0961,2,3
176,30,2507.43,2495.72,-0.517453,0.855711,2.11467,12,9.04856,64.8975,-23.9523,17,824.574,-73.7214,-98.4329,2,3
177,30,2508.08,2493.83,0.325278,-0.945619,-1.23949,12,10.4526,60.0943,-29.9567,17,823.933,-69.8863,-97.5081,2,3
178,30,2508.73,2491.94,0.325278,-0.945619,-1.23949,12,12.0265,58.5694,-31.0995,17,823.296,-68.0666,-96.9535,2,3
179,30,2509.38,2490.05,0.325278,-0.945619,-1.23949,12,13.7119,59.0586,-30.4428,17,822.664,-63.43,-98.5644,2,3
180,30,2510.04,2488.15,0.325278,-0.945619,-1.23949,12,15.4725,54.9219,-35.0643,17,822.036,-64.4707,-97.1438,2,3
181,30,2510.69,2486.26,0.325278,-0.945619,-1.23949,12,17.2852,52.8251,-36.51,11,820.347,-60.5876,-95.8308,2,3
182,30,2512.38,2487.33,0.846551,0.532307,0.561323,12,17.7547,54.1946,-35.6788,17,819.704,-63.5503,-99.9381,2,3
183,30,2514.07,2488.39,0.846551,0.532307,0.561323,12,18.4304,51.7426,-37.2946,17,817.997,-62.1402,-98.578,2,3
184,30,2515.77,2489.46,0.846551,0.532307,0.561323,12,19.2907,51.8847,-37.5415,17,816.291,-60.1079,-99.4052,2,3
185,30,2517.46,2490.52,0.846551,0.532307,0.561323,12,20.3121,48.068,-41.5862,17,814.586,-62.52,-98.513,2,3
186,30,2519.15,2491.59,0.846551,0.532307,0.561323,12,21.4717,52.2554,-37.3956,17,812.883,-55.727,-96.2861,2,3
187,30,2520.69,2490.31,0.771583,-0.636129,-0.689471,12,23.3686,49.0876,-41.3175,17,811.352,-60.2378,-98.2095,2,3
188,30,2522.24,2489.04,0.771583,-0.636129,-0.689471,12,25.2814,46.4768,-41.9231,17,809.824,-52.4382,-97.2012,2,3
189,30,2523.78,2487.77,0.771583,-0.636129,-0.689471,12,27.2067,47.2331,-42.1812,17,808.297,-54.6343,-99.7194,2,3
190,30,2525.32,2486.5,0.771583,-0.636129,-0.689471,12,29.1421,44.2944,-44.2348,17,806.773,-54.6154,-96.6355,2,3
191,30,2526.87,2485.23,0.771583,-0.636129,-0.689471,12,31.0857,43.8455,-45.9746,17,805.251,-54.4242,-98.0215,2,3
192,30,2525.83,2486.93,-0.520861,0.853642,2.11866,12,29.4147,42.8703,-47.2547,17,806.265,-52.1969,-97.0293,2,3
193,30,2524.78,2488.64,-0.520861,0.853642,2.11866,12,27.7873,44.855,-44.0797,17,807.283,-52.1271,-95.9192,2,3
194,30,2523.74,2490.35,-0.520861,0.853642,2.11866,12,26.2114,46.6054,-42.9211,17,808.304,-51.7952,-97.9225,2,3
195,30,2522.7,2492.05,-0.520861,0.853642,2.11866,12,24.697,48.1535,-41.5791,17,809.33,-53.1144,-95.3072,2,3
196,30,2521.66,2493.76,-0.520861,0.853642,2.11866,12,23.2562,47.2037,-42.6383,17,810.358,-56.9776,-99.5309,2,3
197,30,2523.59,2494.28,0.966484,0.256725,0.259633,12,25.0413,50.1966,-39.8106,17,808.422,-52.6663,-96.8731,2,3
