Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
21,28,2491.42,2499.65,-0.1652,-0.98626,-1.73676,12,7.60818,65.976,-24.5296,7,825.42,-75.4557,-97.7995,1,0.1
22,28,2489.54,2500.32,-0.941745,0.336328,2.79858,12,9.55559,62.4409,-27.2941,7,823.537,-70.8567,-96.9196,1,0.1
23,28,2487.65,2500.99,-0.941745,0.336328,2.79858,12,11.521,60.2422,-29.6265,7,821.655,-69.7248,-100.47,1,0.1
24,28,2485.77,2501.66,-0.941745,0.336328,2.79858,12,13.4966,58.4863,-31.8302,7,819.773,-62.9674,-97.6522,1,0.1
25,28,2483.89,2502.34,-0.941745,0.336328,2.79858,12,15.4785,55.7692,-33.9163,7,817.892,-65.628,-100.066,1,0.1
26,28,2482,2503.01,-0.941745,0.336328,2.79858,12,17.4645,52.6877,-35.8392,7,816.012,-63.737,-99.2714,1,0.1
27,28,2482.81,2501.18,0.403189,-0.915117,-1.1558,12,16.3377,54.422,-35.1045,7,816.811,-62.9652,-98.4368,1,0.1
28,28,2483.61,2499.35,0.403189,-0.915117,-1.1558,12,15.3894,55.4147,-34.1149,7,817.615,-63.3384,-97.0984,1,0.1
29,28,2484.42,2497.52,0.403189,-0.915117,-1.1558,12,14.6542,55.7994,-33.9925,7,818.422,-69.3989,-99.5427,1,0.1
30,28,2485.23,2495.69,0.403189,-0.915117,-1.1558,12,14.1653,56.0898,-33.6336,7,819.234,-68.9502,-101.333,1,0.1
31,28,2486.03,2493.86,0.403189,-0.915117,-1.1558,12,13.9488,56.2909,-33.794,7,820.05,-66.774,-97.3669,1,0.1
32,28,2484.5,2492.57,-0.76532,-0.64365,-2.44234,12,15.8588,53.4787,-35.9573,7,818.528,-64.3075,-98.9469,1,0.1
33,28,2482.97,2491.28,-0.76532,-0.64365,-2.44234,12,17.7886,53.474,-36.0418,7,817.009,-59.9979,-97.4532,1,0.1
34,28,2481.44,2490,-0.76532,-0.64365,-2.44234,12,19.7324,51.7392,-38.0611,7,815.491,-59.7255,-97.8449,1,0.1
35,28,2479.91,2488.71,-0.76532,-0.64365,-2.44234,12,21.6864,47.9317,-42.1725,7,813.976,-55.1568,-96.1875,1,0.1
36,28,2478.38,2487.42,-0.76532,-0.64365,-2.44234,12,23.6481,51.4594,-38.524,7,812.463,-61.1265,-100.401,1,0.1
37,28,2479.77,2485.98,0.695891,-0.718147,-0.801136,12,23.2185,49.1848,-40.7226,7,813.876,-60.9864,-101.07,1,0.1
38,28,2481.16,2484.55,0.695891,-0.718147,-0.801136,12,22.9557,49.9122,-40.0753,7,815.292,-56.5068,-98.2783,1,0.1
39,28,2482.56,2483.11,0.695891,-0.718147,-0.801136,12,22.8655,50.3611,-38.6259,7,816.71,-58.4127,-99.3744,1,0.1
40,28,2483.95,2481.68,0.695891,-0.718147,-0.801136,12,22.9499,47.6397,-42.1689,11,815.815,-55.8483,-96.5915,1,0.1
41,28,2485.34,2480.24,0.695891,-0.718147,-0.801136,12,23.2069,49.322,-39.8479,11,814.354,-53.0865,-98.0357,1,0.1
42,28,2483.9,2478.85,-0.720994,-0.692941,-2.37603,12,25.1785,46.6342,-43.9978,11,812.994,-58.6448,-98.0885,1,0.1
43,28,2482.46,2477.47,-0.720994,-0.692941,-2.37603,12,27.1543,44.2864,-45.4689,11,811.637,-52.2238,-98.2047,1,0.1
44,28,2481.01,2476.08,-0.720994,-0.692941,-2.37603,12,29.1333,45.4406,-44.389,11,810.282,-51.8709,-98.0349,1,0.1
45,28,2479.57,2474.7,-0.720994,-0.692941,-2.37603,12,31.115,44.8985,-45.6847,11,808.929,-52.2457,-98.5547,1,0.1
46,28,2478.13,2473.31,-0.720994,-0.692941,-2.37603,12,33.099,42.2618,-48.1416,11,807.58,-50.4076,-96.9446,1,0.1
47,28,2478.12,2471.31,-0.00517378,-0.999987,-1.57597,12,34.6804,43.572,-46.0243,11,805.581,-48.5155,-97.3167,1,0.1
48,28,2478.11,2469.31,-0.00517378,-0.999987,-1.57597,12,36.3032,40.4246,-49.4865,11,803.582,-51.416,-98.7824,1,0.1
49,28,2478.1,2467.31,-0.00517378,-0.999987,-1.57597,12,37.962,40.1848,-48.9881,11,801.583,-49.4529,-97.5313,1,0.1
50,28,2478.09,2465.31,-0.00517378,-0.999987,-1.57597,12,39.6522,39.7805,-50.2689,11,799.584,-44.6193,-95.8448,1,0.1
51,28,2478.08,2463.31,-0.00517378,-0.999987,-1.57597,12,41.3701,39.3346,-50.9032,11,797.585,-44.099,-95.3527,1,0.1
52,28,2476.13,2463.77,-0.972839,0.231482,2.90799,12,41.9983,38.9693,-50.4126,11,798.101,-43.7768,-94.7326,1,0.1
53,28,2474.19,2464.24,-0.972839,0.231482,2.90799,12,42.711,40.5082,-49.632,11,798.622,-48.2571,-97.2944,1,0.1
54,28,2472.24,2464.7,-0.972839,0.231482,2.90799,12,43.504,35.4417,-54.4761,11,799.147,-46.2687,-99.194,1,0.1
55,28,2470.3,2465.16,-0.972839,0.231482,2.90799,12,44.3731,37.7566,-51.5695,11,799.678,-44.6588,-97.112,1,0.1
56,28,2468.35,2465.63,-0.972839,0.231482,2.90799,12,45.3138,39.8455,-50.0368,11,800.212,-42.817,-98.0857,1,0.1
57,28,2470.21,2466.35,0.93272,0.360602,0.368913,12,43.5298,39.5466,-50.728,11,800.864,-46.9587,-97.137,1,0.1
58,28,2472.08,2467.07,0.93272,0.360602,0.368913,12,41.7654,37.7233,-51.2174,11,801.52,-46.6275,-97.9787,1,0.1
59,28,2473.95,2467.79,0.93272,0.360602,0.368913,12,40.0232,37.4033,-52.2111,11,802.18,-47.9478,-99.4247,1,0.1
60,28,2475.81,2468.51,0.93272,0.360602,0.368913,12,38.3062,39.4535,-50.0114,11,802.845,-47.2856,-97.6214,1,0.1
61,28,2477.68,2469.23,0.93272,0.360602,0.368913,12,36.6179,40.9393,-48.4646,11,803.514,-54.1697,-99.4658,1,0.1
62,28,2476.18,2470.55,-0.750414,0.660968,2.41948,12,36.4715,42.1773,-47.5,11,804.877,-51.1309,-97.9321,1,0.1
63,28,2474.67,2471.88,-0.750414,0.660968,2.41948,12,36.4345,41.0415,-47.29,11,806.242,-47.3446,-94.804,1,0.1
64,28,2473.17,2473.2,-0.750414,0.660968,2.41948,12,36.5071,43.9848,-46.0088,7,807.586,-51.5856,-97.2471,1,0.1
65,28,2471.67,2474.52,-0.750414,0.660968,2.41948,12,36.6889,39.8604,-49.5709,7,806.045,-49.2548,-95.8633,1,0.1
66,28,2470.17,2475.84,-0.750414,0.660968,2.41948,12,36.978,40.4747,-48.2751,7,804.506,-48.6144,-96.6821,1,0.1
67,28,2468.9,2474.3,-0.635796,-0.771857,-2.25984,12,38.9383,39.4919,-51.0413,7,803.281,-49.0669,-98.9394,1,0.1
68,28,2467.63,2472.75,-0.635796,-0.771857,-2.25984,12,40.9024,37.1953,-52.1687,7,802.059,-43.9738,-95.0408,1,0.1
69,28,2466.36,2471.21,-0.635796,-0.771857,-2.25984,12,42.8698,40.1737,-49.6008,7,800.84,-45.9325,-97.1217,1,0.1
70,28,2465.09,2469.67,-0.635796,-0.771857,-2.25984,12,44.8401,36.5506,-52.4818,7,799.624,-43.2011,-96.0677,1,0.1
71,28,2463.81,2468.12,-0.635796,-0.771857,-2.25984,12,46.813,36.5198,-52.2247,7,798.412,-45.7628,-99.2415,1,0.1
72,28,2461.93,2468.78,-0.944262,0.329194,2.80614,12,47.8298,33.6028,-56.1504,7,796.499,-45.3887,-97.4926,1,0.1
73,28,2460.04,2469.44,-0.944262,0.329194,2.80614,12,48.9074,37.037,-52.8221,7,794.587,-41.7861,-97.0164,1,0.1
74,28,2458.15,2470.1,-0.944262,0.329194,2.80614,12,50.0417,34.4823,-55.3143,7,792.676,-46.088,-98.1092,1,0.1
75,28,2456.26,2470.76,-0.944262,0.329194,2.80614,12,51.229,35.1191,-54.7723,7,790.765,-44.0346,-96.6632,1,0.1
76,28,2454.37,2471.41,-0.944262,0.329194,2.80614,12,52.4657,35.017,-54.5323,7,788.854,-42.3602,-96.3458,1,0.1
77,28,2453.81,2469.5,-0.282141,-0.959373,-1.85682,12,53.971,32.6973,-56.6731,7,788.36,-38.3611,-93.9288,1,0.1
78,28,2453.24,2467.58,-0.282141,-0.959373,-1.85682,12,55.5076,36.4995,-54.1196,7,787.87,-45.9547,-99.1434,1,0.1
79,28,2452.68,2465.66,-0.282141,-0.959373,-1.85682,12,57.073,35.0297,-54.6813,7,787.385,-45.694,-98.4762,1,0.1
80,28,2452.11,2463.74,-0.282141,-0.959373,-1.85682,12,58.6647,34.2194,-55.0147,7,786.905,-39.9782,-94.8746,1,0.1
81,28,2451.55,2461.82,-0.282141,-0.959373,-1.85682,12,60.2808,32.7093,-56.8441,7,786.43,-40.6863,-95.9194,1,0.1
82,28,2449.56,2461.59,-0.993463,-0.114152,-3.02719,12,61.9944,35.6302,-53.9365,7,784.456,-41.872,-96.6321,1,0.1
83,28,2447.58,2461.36,-0.993463,-0.114152,-3.02719,12,63.7247,31.5438,-58.4316,7,782.482,-39.7083,-95.812,1,0.1
84,28,2445.59,2461.14,-0.993463,-0.114152,-3.02719,12,65.4704,33.1786,-57.0066,7,780.509,-38.4487,-95.0956,1,0.1
85,28,2443.6,2460.91,-0.993463,-0.114152,-3.02719,12,67.2303,32.61,-57.8422,7,778.535,-41.66,-98.2032,1,0.1
86,28,2441.62,2460.68,-0.993463,-0.114152,-3.02719,12,69.0032,32.2257,-57.0529,7,776.562,-36.3025,-96.1995,1,0.1
87,28,2440.07,2459.41,-0.773132,-0.634245,-2.45456,12,70.9939,30.686,-58.475,7,775.081,-40.3008,-98.8565,1,0.1
88,28,2438.52,2458.14,-0.773132,-0.634245,-2.45456,12,72.985,29.8112,-58.8979,7,773.603,-39.7002,-98.4208,1,0.1
89,28,2436.98,2456.87,-0.773132,-0.634245,-2.45456,12,74.9766,28.2498,-60.9366,7,772.127,-37.4609,-95.6615,1,0.1
90,28,2435.43,2455.61,-0.773132,-0.634245,-2.45456,12,76.9686,30.6969,-58.0137,7,770.653,-39.0788,-97.3323,1,0.1
91,28,2433.88,2454.34,-0.773132,-0.634245,-2.45456,12,78.9611,28.6577,-61.2503,7,769.182,-35.9769,-94.6896,1,0.1
92,28,2435.67,2455.23,0.894806,0.446455,0.462799,12,76.9807,28.3396,-62.0996,7,770.918,-34.9756,-96.8024,1,0.1
93,28,2437.46,2456.12,0.894806,0.446455,0.462799,12,75.0014,31.6518,-58.2162,7,772.654,-36.5938,-99.124,1,0.1
94,28,2439.25,2457.02,0.894806,0.446455,0.462799,12,73.0232,30.4768,-59.4302,7,774.392,-38.921,-99.5366,1,0.1
95,28,2441.04,2457.91,0.894806,0.446455,0.462799,12,71.0462,31.2314,-58.3374,7,776.131,-38.0438,-99.2137,1,0.1
96,28,2442.83,2458.8,0.894806,0.446455,0.462799,12,69.0705,33.888,-55.709,7,777.872,-35.8702,-95.0657,1,0.1
97,28,2442.54,2460.78,-0.145132,0.989412,1.71644,12,68.1781,34.2389,-56.2211,7,777.482,-37.204,-96.132,1,0.1
98,28,2442.25,2462.76,-0.145132,0.989412,1.71644,12,67.3332,31.0839,-58.57,7,777.098,-40.3911,-97.5863,1,0.1
99,28,2441.96,2464.74,-0.145132,0.989412,1.71644,12,66.5378,31.7213,-57.7103,7,776.718,-38.7148,-98.2584,1,0.1
100,28,2441.67,2466.72,-0.145132,0.989412,1.71644,12,65.7935,32.4505,-57.5141,7,776.343,-37.5966,-94.665,1,0.1
101,28,2441.38,2468.7,-0.145132,0.989412,1.71644,12,65.1023,30.6281,-58.927,7,775.973,-42.5569,-97.5734,1,0.1
102,28,2439.81,2469.93,-0.78514,0.619318,2.47372,12,65.9408,34.2609,-55.2664,7,774.357,-36.2316,-96.2344,1,0.1
103,28,2438.24,2471.17,-0.78514,0.619318,2.47372,12,66.8286,29.0885,-59.7327,7,772.742,-37.0718,-97.5835,1,0.1
104,28,2436.67,2472.41,-0.78514,0.619318,2.47372,12,67.7639,31.3093,-58.6083,7,771.129,-38.5763,-95.8398,1,0.1
105,28,2435.1,2473.65,-0.78514,0.619318,2.47372,12,68.7447,29.4127,-59.8618,7,769.518,-39.5755,-98.7907,1,0.1
106,28,2433.53,2474.89,-0.78514,0.619318,2.47372,12,69.769,29.8067,-59.1322,7,767.908,-41.6811,-100.55,1,0.1
107,28,2431.74,2473.99,-0.892735,-0.450581,-2.67418,12,71.7563,30.9522,-58.9984,7,766.153,-35.8235,-95.5243,1,0.1
108,28,2429.96,2473.09,-0.892735,-0.450581,-2.67418,12,73.7442,30.54,-59.6712,7,764.398,-42.0909,-99.0056,1,0.1
109,28,2428.17,2472.18,-0.892735,-0.450581,-2.67418,12,75.7328,29.4267,-60.1893,7,762.645,-29.9519,-93.6628,1,0.1
110,28,2426.39,2471.28,-0.892735,-0.450581,-2.67418,12,77.722,29.4568,-60.2288,7,760.893,-37.6712,-95.3939,1,0.1
111,28,2424.6,2470.38,-0.892735,-0.450581,-2.67418,12,79.7117,30.8689,-59.1585,7,759.142,-38.0822,-98.4977,1,0.1
112,28,2425.71,2472.05,0.554068,0.832472,0.983554,12,78.0882,28.4753,-61.076,7,760.189,-36.3015,-97.3556,1,0.1
113,28,2426.82,2473.71,0.554068,0.832472,0.983554,12,76.4826,30.5873,-58.4176,7,761.239,-39.6735,-97.6042,1,0.1
114,28,2427.93,2475.38,0.554068,0.832472,0.983554,12,74.896,32.5727,-57.3089,7,762.293,-38.3039,-97.6337,1,0.1
115,28,2429.03,2477.04,0.554068,0.832472,0.983554,12,73.3297,30.7552,-59.5199,7,763.351,-36.5328,-95.0912,1,0.1
116,28,2430.14,2478.71,0.554068,0.832472,0.983554,12,71.7848,28.6873,-60.3714,7,764.413,-36.6462,-95.4192,1,0.1
117,28,2428.71,2480.1,-0.716978,0.697096,2.37025,12,72.787,30.9299,-58.3693,7,762.943,-37.737,-96.4709,1,0.1
118,28,2427.28,2481.5,-0.716978,0.697096,2.37025,12,73.8298,29.949,-58.8586,7,761.476,-39.5801,-97.1719,1,0.1
119,28,2425.84,2482.89,-0.716978,0.697096,2.37025,12,74.9115,29.6101,-60.2063,7,760.012,-39.737,-97.8908,1,0.1
120,28,2424.41,2484.28,-0.716978,0.697096,2.37025,12,76.0304,29.6339,-60.521,7,758.55,-36.8046,-95.9639,1,0.1
121,28,2422.97,2485.68,-0.716978,0.697096,2.37025,12,77.185,31.7329,-57.4919,7,757.091,-37.649,-96.4866,1,0.1
122,28,2423.13,2487.67,0.0763139,0.997084,1.49441,12,76.7149,31.4354,-58.344,7,757.211,-37.9795,-97.343,1,0.1
123,28,2423.28,2489.67,0.0763139,0.997084,1.49441,12,76.2944,30.6247,-59.5282,7,757.336,-37.3325,-97.4602,1,0.1
124,28,2423.43,2491.66,0.0763139,0.997084,1.49441,12,75.9243,28.8248,-60.9921,7,757.467,-37.3539,-97.0415,1,0.1
125,28,2423.58,2493.65,0.0763139,0.997084,1.49441,12,75.6053,28.2291,-61.0204,7,757.603,-38.9933,-95.1696,1,0.1
126,28,2423.74,2495.65,0.0763139,0.997084,1.49441,12,75.3381,31.0739,-58.2656,7,757.744,-36.4036,-98.471,1,0.1
127,28,2424.29,2497.57,0.275953,0.961171,1.29121,12,74.7253,28.887,-60.4427,7,758.29,-34.9223,-95.4725,1,0.1
128,28,2424.84,2499.49,0.275953,0.961171,1.29121,12,74.1614,30.1886,-59.2085,7,758.84,-40.2467,-98.0592,1,0.1
129,28,2425.39,2501.42,0.275953,0.961171,1.29121,12,73.6474,31.6128,-57.1774,7,759.396,-35.7323,-97.1138,1,0.1
130,28,2425.94,2503.34,0.275953,0.961171,1.29121,12,73.1846,29.6833,-60.0098,7,759.956,-35.1533,-95.4227,1,0.1
131,28,2426.5,2505.26,0.275953,0.961171,1.29121,12,72.7738,33.2507,-57.1569,7,760.522,-38.5145,-98.8252,1,0.1
132,28,2424.54,2505.66,-0.979631,0.200805,2.93941,12,74.7607,30.0168,-60.1763,7,758.566,-35.3757,-96.7783,1,0.1
133,28,2422.58,2506.06,-0.979631,0.200805,2.93941,12,76.7483,32.4549,-57.4387,7,756.61,-35.9194,-95.7685,1,0.1
134,28,2420.62,2506.47,-0.979631,0.200805,2.93941,12,78.7365,27.1724,-63.0243,7,754.655,-33.5324,-91.344,1,0.1
135,28,2418.66,2506.87,-0.979631,0.200805,2.93941,12,80.7253,28.1678,-61.2946,7,752.7,-39.3526,-99.0233,1,0.1
136,28,2416.7,2507.27,-0.979631,0.200805,2.93941,12,82.7147,27.7383,-62.2204,7,750.745,-35.3048,-95.7013,1,0.1
137,28,2418.65,2507.7,0.976234,0.216718,0.218451,12,80.8177,26.2842,-63.605,7,752.702,-33.1789,-96.4965,1,0.1
138,28,2420.6,2508.14,0.976234,0.216718,0.218451,12,78.9259,29.1069,-60.3914,7,754.66,-35.5227,-95.5064,1,0.1
139,28,2422.56,2508.57,0.976234,0.216718,0.218451,12,77.0395,29.3641,-60.3263,7,756.618,-35.8808,-95.4288,1,0.1
140,28,2424.51,2509,0.976234,0.216718,0.218451,12,75.159,30.1164,-58.944,7,758.576,-37.6092,-95.2383,1,0.1
141,28,2426.46,2509.44,0.976234,0.216718,0.218451,12,73.2848,30.5147,-58.7981,7,760.534,-36.2432,-95.4441,1,0.1
142,28,2425.05,2510.85,-0.707647,0.706567,2.35696,12,74.8965,29.538,-60.0187,7,759.139,-34.4751,-94.3778,1,0.1
143,28,2423.63,2512.26,-0.707647,0.706567,2.35696,12,76.5265,28.0457,-61.4511,7,757.748,-39.1205,-98.361,1,0.1
144,28,2422.22,2513.68,-0.707647,0.706567,2.35696,12,78.1737,27.4814,-61.8992,7,756.359,-38.1231,-98.897,1,0.1
145,28,2420.8,2515.09,-0.707647,0.706567,2.35696,12,79.837,30.2643,-59.4265,7,754.972,-35.7097,-96.3345,1,0.1
146,28,2419.39,2516.5,-0.707647,0.706567,2.35696,12,81.5154,29.0309,-59.452,7,753.589,-33.9999,-94.1921,1,0.1
147,28,2420.01,2518.4,0.313318,0.949648,1.25211,12,81.3355,30.2986,-58.9629,7,754.262,-35.8533,-95.0644,1,0.1
148,28,2420.64,2520.3,0.313318,0.949648,1.25211,12,81.2045,24.7138,-63.6602,7,754.939,-33.4136,-98.1156,1,0.1
149,28,2421.27,2522.2,0.313318,0.949648,1.25211,12,81.1226,28.7751,-60.6243,7,755.622,-36.1284,-96.243,1,0.1
150,28,2421.89,2524.1,0.313318,0.949648,1.25211,12,81.09,27.9151,-61.7294,7,756.309,-35.6342,-96.5573,1,0.1
151,28,2422.52,2526,0.313318,0.949648,1.25211,12,81.1066,29.8787,-60.6559,7,757,-37.8518,-97.9531,1,0.1
152,28,2422.55,2524,0.0176784,-0.999844,-1.55312,12,80.4295,28.7596,-60.776,7,756.967,-33.2424,-97.5473,1,0.1
153,28,2422.59,2522,0.0176784,-0.999844,-1.55312,12,79.7967,27.1318,-63.0346,7,756.939,-36.5035,-95.7758,1,0.1
154,28,2422.62,2520,0.0176784,-0.999844,-1.55312,12,79.2094,31.1154,-58.7415,7,756.916,-33.5769,-97.6196,1,0.1
155,28,2422.66,2518,0.0176784,-0.999844,-1.55312,12,78.6686,28.7828,-60.9093,7,756.899,-37.8361,-96.6031,1,0.1
156,28,2422.7,2516,0.0176784,-0.999844,-1.55312,12,78.1752,27.8532,-61.9694,7,756.886,-37.5143,-96.0817,1,0.1
157,28,2420.79,2515.4,-0.95339,-0.30174,-2.83508,12,79.9114,29.2102,-60.7175,7,754.967,-35.5856,-96.028,1,0.1
158,28,2418.88,2514.79,-0.95339,-0.30174,-2.83508,12,81.6597,28.1348,-61.2498,7,753.048,-35.3406,-94.4541,1,0.1
159,28,2416.98,2514.19,-0.95339,-0.30174,-2.83508,12,83.4193,29.4057,-60.4715,7,751.129,-34.9432,-96.4421,1,0.1
160,28,2415.07,2513.59,-0.95339,-0.30174,-2.83508,12,85.1895,28.4268,-60.247,7,749.21,-36.2641,-97.4923,1,0.1
161,28,2413.16,2512.98,-0.95339,-0.30174,-2.83508,12,86.9697,26.7434,-62.9594,7,747.292,-34.1552,-95.8905,1,0.1
162,28,2411.21,2512.55,-0.97625,-0.216648,-2.92321,12,88.8302,27.6216,-60.9379,7,745.332,-32.1924,-94.3738,1,0.1
163,28,2409.26,2512.12,-0.97625,-0.216648,-2.92321,12,90.6967,25.1841,-64.2926,7,743.372,-31.3002,-94.7825,1,0.1
164,28,2407.3,2511.68,-0.97625,-0.216648,-2.92321,12,92.5688,25.6795,-63.487,7,741.413,-32.1171,-95.8498,1,0.1
165,28,2405.35,2511.25,-0.97625,-0.216648,-2.92321,12,94.4461,26.0266,-63.8249,7,739.453,-30.1347,-95.5594,1,0.1
166,28,2403.4,2510.82,-0.97625,-0.216648,-2.92321,12,96.3283,25.6799,-64.2738,7,737.494,-37.3755,-98.7693,1,0.1
167,28,2401.43,2511.15,-0.98623,0.165378,2.97545,12,98.3265,25.9842,-63.4983,7,735.527,-35.4074,-97.0102,1,0.1
168,28,2399.45,2511.48,-0.98623,0.165378,2.97545,12,100.325,27.2405,-62.5497,7,733.56,-31.9139,-96.9014,1,0.1
169,28,2397.48,2511.81,-0.98623,0.165378,2.97545,12,102.323,24.5936,-64.031,7,731.594,-25.7888,-92.7475,1,0.1
170,28,2395.51,2512.14,-0.98623,0.165378,2.97545,12,104.321,24.4809,-64.5837,7,729.628,-30.3412,-96.2409,1,0.1
171,28,2393.54,2512.47,-0.98623,0.165378,2.97545,12,106.32,23.5384,-65.6745,7,727.662,-31.5682,-96.8164,1,0.1
172,28,2391.7,2513.27,-0.916097,0.400957,2.72903,12,108.24,24.7324,-64.5612,7,725.845,-30.1525,-96.273,1,0.1
173,28,2389.87,2514.07,-0.916097,0.400957,2.72903,12,110.164,23.4786,-66.3391,7,724.029,-31.7588,-96.4106,1,0.1
174,28,2388.04,2514.88,-0.916097,0.400957,2.72903,12,112.09,23.1948,-66.8105,7,722.215,-28.5233,-95.3977,1,0.1
175,28,2386.21,2515.68,-0.916097,0.400957,2.72903,12,114.018,24.588,-66.0709,7,720.401,-26.974,-93.6039,1,0.1
176,28,2384.38,2516.48,-0.916097,0.400957,2.72903,12,115.949,21.3357,-68.4623,7,718.588,-27.9187,-95.1985,1,0.1
177,28,2385.25,2514.68,0.437825,-0.89906,-1.11762,12,114.824,21.682,-67.9453,7,719.422,-30.2459,-97.9405,1,0.1
178,28,2386.13,2512.88,0.437825,-0.89906,-1.11762,12,113.723,23.6304,-66.4018,7,720.261,-26.9129,-93.7041,1,0.1
179,28,2387,2511.08,0.437825,-0.89906,-1.11762,12,112.647,22.2138,-66.3441,7,721.104,-27.9398,-95.3133,1,0.1
180,28,2387.88,2509.29,0.437825,-0.89906,-1.11762,12,111.597,26.2412,-63.6849,7,721.952,-29.8816,-96.2099,1,0.1
181,28,2388.75,2507.49,0.437825,-0.89906,-1.11762,12,110.572,26.2459,-63.2869,7,722.804,-28.3822,-95.5675,1,0.1
182,28,2387.05,2506.45,-0.853466,-0.521148,-2.5934,12,112.2,21.2195,-67.7472,7,721.086,-32.4218,-97.2114,1,0.1
183,28,2385.34,2505.4,-0.853466,-0.521148,-2.5934,12,113.84,24.0598,-65.493,7,719.369,-29.333,-92.5506,1,0.1
184,28,2383.63,2504.36,-0.853466,-0.521148,-2.5934,12,115.491,25.2951,-64.6763,7,717.653,-25.1676,-92.4485,1,0.1
185,28,2381.93,2503.32,-0.853466,-0.521148,-2.5934,12,117.153,21.973,-67.6759,7,715.939,-28.0546,-95.0072,1,0.1
186,28,2380.22,2502.28,-0.853466,-0.521148,-2.5934,12,118.826,21.7669,-67.8988,7,714.227,-29.5458,-95.9483,1,0.1
187,28,2378.68,2503.56,-0.767657,0.640861,2.44597,12,120.402,20.4386,-68.5165,7,712.699,-27.2949,-95.969,1,0.1
188,28,2377.15,2504.84,-0.767657,0.640861,2.44597,12,121.991,22.7636,-67.0587,7,711.173,-28.1349,-94.28,1,0.1
189,28,2375.61,2506.12,-0.767657,0.640861,2.44597,12,123.592,18.4875,-70.814,7,709.649,-27.059,-95.0716,1,0.1
190,28,2374.08,2507.4,-0.767657,0.640861,2.44597,12,125.204,19.6989,-69.1616,7,708.128,-26.8507,-96.1362,1,0.1
191,28,2372.54,2508.69,-0.767657,0.640861,2.44597,12,126.828,23.0272,-66.3577,7,706.609,-25.3696,-95.637,1,0.1
192,28,2373.95,2510.1,0.704888,0.709319,0.788532,12,125.539,21.1855,-68.2433,7,708.04,-27.4482,-95.3671,1,0.1
