Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
50,31,2495.31,2585.68,-2.58364,-1.52473,-2.60845,12,86.7603,26.2181,-63.1394,13,746.327,-35.1759,-95.8577,1,0.8
51,31,2490.15,2582.63,-2.58364,-1.52473,-2.60845,12,84.0999,26.9414,-62.326,13,749.42,-36.1131,-96.6794,1,0.8
52,31,2488.29,2576.93,-0.925699,-2.85361,-1.88448,12,78.6572,29.1914,-60.7377,13,755.151,-35.1724,-95.4734,1,0.8
53,31,2486.44,2571.22,-0.925699,-2.85361,-1.88448,12,73.3016,30.1542,-59.8478,13,760.886,-39.4546,-96.5702,1,0.8
54,31,2484.59,2565.51,-0.925699,-2.85361,-1.88448,12,68.0536,33.5079,-56.0288,13,766.625,-38.7055,-95.7008,1,0.8
55,31,2482.74,2559.8,-0.925699,-2.85361,-1.88448,12,62.9402,33.3827,-56.4324,13,772.368,-36.4017,-95.329,1,0.8
56,31,2480.89,2554.1,-0.925699,-2.85361,-1.88448,12,57.9969,35.0958,-54.8042,13,778.115,-38.8554,-95.7607,1,0.8
57,31,2477.05,2558.7,-1.9215,2.30388,2.26595,12,63.6128,33.0403,-57.3519,13,773.608,-41.5478,-97.0302,1,0.8
58,31,2473.2,2563.31,-1.9215,2.30388,2.26595,12,69.2931,33.9383,-55.6114,13,769.121,-36.6085,-94.8569,1,0.8
59,31,2469.36,2567.92,-1.9215,2.30388,2.26595,12,75.0232,27.2713,-62.0323,13,764.655,-35.5379,-95.1752,1,0.8
60,31,2465.52,2572.53,-1.9215,2.30388,2.26595,12,80.7925,24.8677,-64.9717,13,760.21,-38.8598,-98.7372,1,0.8
61,31,2461.67,2577.14,-1.9215,2.30388,2.26595,12,86.5932,27.8989,-61.837,13,755.787,-33.584,-97.4484,1,0.8
62,31,2467.11,2579.66,2.72063,1.26419,0.434985,12,86.7368,27.7768,-60.8688,13,753.012,-33.5282,-95.66,1,0.8
63,31,2472.56,2582.19,2.72063,1.26419,0.434985,12,87.2936,28.885,-60.3603,13,750.274,-33.3066,-97.3071,1,0.8
64,31,2478,2584.72,2.72063,1.26419,0.434985,12,88.2558,24.0156,-64.9208,13,747.575,-35.7499,-95.6665,1,0.8
65,31,2483.44,2587.25,2.72063,1.26419,0.434985,12,89.6102,25.6456,-63.799,13,744.914,-34.8463,-94.988,1,0.8
66,31,2488.88,2589.78,2.72063,1.26419,0.434985,12,91.3394,25.9281,-64.3717,13,742.292,-32.965,-96.7644,1,0.8
67,31,2491.38,2595.23,1.25224,2.72615,1.1402,12,96.5302,23.4053,-65.4653,13,736.81,-33.1426,-95.3718,1,0.8
68,31,2493.89,2600.68,1.25224,2.72615,1.1402,12,101.81,26.6125,-63.6707,13,731.336,-37.4913,-99.6902,1,0.8
69,31,2496.39,2606.13,1.25224,2.72615,1.1402,12,107.166,23.1362,-66.0241,13,725.871,-27.8462,-95.7162,1,0.8
70,31,2498.9,2611.59,1.25224,2.72615,1.1402,12,112.586,23.341,-66.0509,13,720.414,-31.7821,-96.8714,1,0.8
71,31,2501.4,2617.04,1.25224,2.72615,1.1402,12,118.063,21.7496,-66.2329,13,714.966,-27.8713,-94.4773,1,0.8
72,31,2499.45,2622.71,-0.974424,2.83734,1.90161,12,123.714,21.3472,-68.1986,13,709.287,-25.5149,-94.6231,1,0.8
73,31,2497.5,2628.39,-0.974424,2.83734,1.90161,12,129.396,21.9604,-67.4352,13,703.614,-28.005,-96.2818,1,0.8
74,31,2495.56,2634.06,-0.974424,2.83734,1.90161,12,135.106,18.1448,-70.5176,13,697.946,-27.0898,-95.4674,1,0.8
75,31,2493.61,2639.74,-0.974424,2.83734,1.90161,12,140.841,18.4333,-71.7975,13,692.284,-25.5449,-93.8962,1,0.8
76,31,2491.66,2645.41,-0.974424,2.83734,1.90161,12,146.596,17.5774,-70.9565,13,686.627,-23.5933,-94.3357,1,0.8
77,31,2486.59,2648.62,-2.53519,1.60401,2.57748,12,150.134,17.4362,-71.1591,13,683.493,-23.6729,-94.0892,1,0.8
78,31,2481.52,2651.83,-2.53519,1.60401,2.57748,12,153.825,17.3113,-71.7232,13,680.397,-25.1897,-94.7165,1,0.8
79,31,2476.45,2655.04,-2.53519,1.60401,2.57748,12,157.657,16.9846,-71.966,13,677.34,-20.4323,-93.9732,1,0.8
80,31,2471.38,2658.24,-2.53519,1.60401,2.57748,12,161.622,16.8353,-71.9747,13,674.322,-25.0748,-95.5639,1,0.8
81,31,2466.31,2661.45,-2.53519,1.60401,2.57748,12,165.709,13.4329,-75.1376,13,671.345,-18.2912,-93.8914,1,0.8
82,31,2471.58,2664.31,2.63752,1.42951,0.496674,12,167.569,14.523,-74.2799,13,668.252,-21.5872,-93.3308,1,0.8
83,31,2476.86,2667.17,2.63752,1.42951,0.496674,12,169.622,16.7828,-72.3725,13,665.199,-19.779,-94.3398,1,0.8
84,31,2482.13,2670.03,2.63752,1.42951,0.496674,12,171.859,17.7227,-71.4795,13,662.186,-20.071,-93.9551,1,0.8
85,31,2487.41,2672.89,2.63752,1.42951,0.496674,12,174.274,18.4295,-72.1249,13,659.214,-23.5093,-94.0399,1,0.8
86,31,2492.68,2675.75,2.63752,1.42951,0.496674,12,176.86,19.7371,-69.2699,13,656.283,-21.0898,-95.2378,1,0.8
87,31,2488.76,2680.29,-1.95992,2.27128,2.28274,12,181.579,16.9113,-72.1698,13,651.791,-19.0983,-93.4176,1,0.8
88,31,2484.84,2684.83,-1.95992,2.27128,2.28274,12,186.371,15.4909,-73.5176,13,647.323,-20.1887,-96.0514,1,0.8
89,31,2480.92,2689.37,-1.95992,2.27128,2.28274,12,191.231,14.5942,-73.763,13,642.88,-20.9726,-95.6579,1,0.8
90,31,2477,2693.92,-1.95992,2.27128,2.28274,12,196.155,13.901,-74.7376,13,638.462,-24.6409,-98.728,1,0.8
91,31,2473.08,2698.46,-1.95992,2.27128,2.28274,12,201.137,13.8398,-75.5093,13,634.07,-19.2769,-94.1024,1,0.8
92,31,2469.79,2703.48,-1.6434,2.50983,2.15053,12,206.555,12.8812,-75.5624,13,629.199,-14.6548,-93.2877,1,0.8
93,31,2466.51,2708.5,-1.6434,2.50983,2.15053,12,212.004,13.1052,-76.6895,13,624.347,-17.4096,-93.9716,1,0.8
94,31,2463.22,2713.52,-1.6434,2.50983,2.15053,12,217.482,11.5878,-77.5338,13,619.515,-18.1778,-94.2194,1,0.8
95,31,2459.93,2718.54,-1.6434,2.50983,2.15053,12,222.987,13.5313,-75.6743,13,614.704,-13.5959,-91.377,1,0.8
96,31,2456.65,2723.56,-1.6434,2.50983,2.15053,12,228.517,11.7584,-75.6972,13,609.914,-15.4622,-93.2223,1,0.8
97,31,2450.9,2721.85,-2.87523,-0.856182,-2.85218,12,227.978,11.4623,-77.8696,13,612.047,-18.0415,-95.8596,1,0.8
98,31,2445.15,2720.13,-2.87523,-0.856182,-2.85218,12,227.596,10.6939,-78.3563,13,614.232,-19.1584,-94.8506,1,0.8
99,31,2439.4,2718.42,-2.87523,-0.856182,-2.85218,12,227.372,11.0008,-78.3623,13,616.467,-13.4589,-92.9912,1,0.8
100,31,2433.65,2716.71,-2.87523,-0.856182,-2.85218,12,227.306,11.4177,-77.5634,13,618.752,-18.9112,-95.1764,1,0.8
101,31,2427.9,2715,-2.87523,-0.856182,-2.85218,12,227.399,13.2051,-75.5238,13,621.087,-14.8028,-91.4848,1,0.8
102,31,2432.7,2711.41,2.40382,-1.7949,-0.641377,12,222.512,14.1027,-75.6704,13,624.125,-17.0278,-92.7849,1,0.8
103,31,2437.51,2707.82,2.40382,-1.7949,-0.641377,12,217.682,15.1327,-75.001,13,627.205,-17.0278,-93.8319,1,0.8
104,31,2442.32,2704.23,2.40382,-1.7949,-0.641377,12,212.911,13.4034,-75.4705,13,630.327,-17.3178,-92.8039,1,0.8
105,31,2447.13,2700.64,2.40382,-1.7949,-0.641377,12,208.203,12.8745,-76.1027,13,633.49,-18.5862,-93.065,1,0.8
106,31,2451.93,2697.05,2.40382,-1.7949,-0.641377,12,203.563,13.5484,-75.7022,13,636.695,-16.7491,-91.8566,1,0.8
107,31,2448.2,2701.74,-1.86663,2.34855,2.24236,12,209.012,13.5154,-75.6554,13,632.3,-20.2503,-93.5026,1,0.8
108,31,2444.47,2706.44,-1.86663,2.34855,2.24236,12,214.49,10.8779,-77.4678,13,627.931,-17.1251,-94.1911,1,0.8
109,31,2440.73,2711.14,-1.86663,2.34855,2.24236,12,219.995,10.9798,-77.8991,13,623.589,-14.7701,-91.906,1,0.8
110,31,2437,2715.84,-1.86663,2.34855,2.24236,12,225.525,12.791,-76.5761,13,619.276,-19.9717,-95.285,1,0.8
111,31,2433.27,2720.53,-1.86663,2.34855,2.24236,12,231.079,10.3279,-78.8276,13,614.99,-12.2907,-91.4892,1,0.8
112,31,2430.7,2715.11,-1.28383,-2.71142,-2.01301,12,226.646,11.8023,-75.9726,13,620.66,-13.7021,-92.2001,1,0.8
113,31,2428.13,2709.69,-1.28383,-2.71142,-2.01301,12,222.287,10.6697,-77.5206,13,626.335,-18.4681,-95.4795,1,0.8
114,31,2425.56,2704.26,-1.28383,-2.71142,-2.01301,12,218.005,11.8671,-77.3411,13,632.017,-19.2269,-96.3342,1,0.8
115,31,2423,2698.84,-1.28383,-2.71142,-2.01301,12,213.806,12.8223,-76.3928,13,637.704,-14.2058,-91.573,1,0.8
116,31,2420.43,2693.42,-1.28383,-2.71142,-2.01301,12,209.695,11.6685,-77.257,13,643.397,-19.4189,-92.8844,1,0.8
117,31,2421.69,2687.55,0.632498,-2.93257,-1.35837,12,203.786,10.3128,-78.6892,13,649.067,-19.3583,-95.0076,1,0.8
118,31,2422.96,2681.69,0.632498,-2.93257,-1.35837,12,197.882,17.4178,-71.2911,13,654.742,-16.3568,-91.6286,1,0.8
119,31,2424.22,2675.82,0.632498,-2.93257,-1.35837,12,191.984,14.7176,-73.6131,13,660.424,-19.2774,-94.8471,1,0.8
120,31,2425.49,2669.96,0.632498,-2.93257,-1.35837,12,186.093,16.6718,-72.2906,13,666.111,-22.3031,-94.9945,1,0.8
121,31,2426.75,2664.09,0.632498,-2.93257,-1.35837,12,180.209,15.3476,-74.0524,13,671.803,-18.7184,-94.1882,1,0.8
122,31,2421.73,2660.81,-2.51017,-1.64288,-2.56207,12,179.309,16.1392,-73.7815,13,675.626,-19.4392,-92.868,1,0.8
123,31,2416.71,2657.52,-2.51017,-1.64288,-2.56207,12,178.606,16.4945,-73.2566,13,679.48,-19.0115,-94.3588,1,0.8
124,31,2411.69,2654.24,-2.51017,-1.64288,-2.56207,12,178.103,14.7045,-75.14,13,683.364,-20.2876,-92.8736,1,0.8
125,31,2406.67,2650.95,-2.51017,-1.64288,-2.56207,12,177.801,16.1423,-73.5937,13,687.28,-21.9344,-94.6055,1,0.8
126,31,2401.65,2647.66,-2.51017,-1.64288,-2.56207,12,177.701,15.5218,-73.2182,13,691.225,-23.7477,-97.0965,1,0.8
127,31,2402.46,2653.61,0.402574,2.97287,1.4362,12,182.276,16.4167,-72.8653,13,685.225,-19.1135,-92.6535,1,0.8
128,31,2403.26,2659.56,0.402574,2.97287,1.4362,12,186.932,15.474,-73.6296,13,679.225,-18.8291,-93.9976,1,0.8
129,31,2404.07,2665.5,0.402574,2.97287,1.4362,12,191.663,14.7488,-74.314,13,673.226,-18.3845,-94.4452,1,0.8
130,31,2404.87,2671.45,0.402574,2.97287,1.4362,12,196.464,13.264,-75.8431,13,667.226,-23.8,-97.3157,1,0.8
131,31,2405.68,2677.39,0.402574,2.97287,1.4362,12,201.328,14.6805,-75.309,13,661.226,-20.4736,-94.887,1,0.8
132,31,2399.75,2676.47,-2.9641,-0.462741,-2.98673,12,203.335,13.9194,-75.5266,13,663.004,-15.7267,-92.2111,1,0.8
133,31,2393.82,2675.54,-2.9641,-0.462741,-2.98673,12,205.498,11.7735,-77.3415,13,664.831,-16.3037,-94.2441,1,0.8
134,31,2387.89,2674.62,-2.9641,-0.462741,-2.98673,12,207.812,11.5417,-78.2698,13,666.707,-17.4549,-91.0019,1,0.8
135,31,2381.97,2673.69,-2.9641,-0.462741,-2.98673,12,210.271,12.313,-77.2507,13,668.631,-15.5485,-92.1505,1,0.8
136,31,2376.04,2672.77,-2.9641,-0.462741,-2.98673,12,212.872,12.913,-75.5215,13,670.604,-18.9058,-95.9248,1,0.8
137,31,2372.58,2677.67,-1.72967,2.45117,2.1853,12,218.872,11.0455,-77.5386,13,666.433,-17.5369,-94.6944,1,0.8
138,31,2369.12,2682.57,-1.72967,2.45117,2.1853,12,224.872,11.0372,-77.4472,13,662.29,-17.2695,-95.1946,1,0.8
139,31,2365.66,2687.47,-1.72967,2.45117,2.1853,12,230.872,12.2648,-77.8584,13,658.176,-15.8887,-94.2875,1,0.8
140,31,2362.2,2692.37,-1.72967,2.45117,2.1853,12,236.872,7.83737,-80.9269,13,654.091,-13.8046,-93.5377,1,0.8
141,31,2358.74,2697.28,-1.72967,2.45117,2.1853,12,242.872,11.0891,-77.2084,13,650.035,-17.5496,-95.398,1,0.8
142,31,2354.5,2701.52,-2.1201,2.12254,2.35562,12,248.788,10.5235,-78.6423,13,646.825,-17.0162,-96.4401,1,0.8
143,31,2350.26,2705.77,-2.1201,2.12254,2.35562,12,254.708,10.4312,-77.9976,13,643.654,-13.7567,-93.6404,1,0.8
144,31,2346.02,2710.01,-2.1201,2.12254,2.35562,12,260.632,8.09577,-80.4654,13,640.525,-14.7357,-93.3061,1,0.8
145,31,2341.78,2714.26,-2.1201,2.12254,2.35562,12,266.56,8.84479,-79.8338,13,637.436,-15.5961,-94.1497,1,0.8
146,31,2337.54,2718.5,-2.1201,2.12254,2.35562,12,272.49,10.1348,-78.9984,13,634.389,-12.8201,-92.8426,1,0.8
147,31,2333.98,2723.33,-1.77881,2.41575,2.2055,12,278.49,7.91574,-80.8583,13,630.639,-10.718,-92.1128,1,0.8
148,31,2330.42,2728.17,-1.77881,2.41575,2.2055,12,284.49,8.62718,-80.0627,13,626.924,-14.4301,-95.2225,1,0.8
149,31,2326.87,2733,-1.77881,2.41575,2.2055,12,290.49,10.1821,-79.006,13,623.245,-13.0608,-95.071,1,0.8
150,31,2323.31,2737.83,-1.77881,2.41575,2.2055,12,296.49,4.71005,-84.4662,13,619.602,-11.4249,-93.0754,1,0.8
151,31,2319.75,2742.66,-1.77881,2.41575,2.2055,12,302.49,7.37094,-81.2623,13,615.997,-10.6166,-91.7376,1,0.8
152,31,2316.97,2747.97,-1.39235,2.65732,2.05343,12,308.423,10.0719,-79.2574,13,611.737,-10.874,-91.4477,1,0.8
153,31,2314.18,2753.29,-1.39235,2.65732,2.05343,12,314.358,6.93895,-82.1779,13,607.506,-9.88802,-92.0872,1,0.8
154,31,2311.4,2758.6,-1.39235,2.65732,2.05343,12,320.295,6.37499,-82.917,13,603.306,-9.96716,-91.4459,1,0.8
155,31,2308.61,2763.92,-1.39235,2.65732,2.05343,12,326.235,4.57988,-84.3537,13,599.136,-11.7236,-93.142,1,0.8
156,31,2305.83,2769.23,-1.39235,2.65732,2.05343,12,332.177,3.23562,-85.4544,13,594.998,-11.4336,-92.7747,1,0.8
157,31,2301.14,2765.48,-2.34227,-1.8745,-2.46667,12,331.905,4.4971,-82.4704,13,600.073,-8.85018,-92.1327,1,0.8
158,31,2296.46,2761.74,-2.34227,-1.8745,-2.46667,12,331.742,5.17533,-82.847,13,605.165,-12.6313,-96.3496,1,0.8
159,31,2291.77,2757.99,-2.34227,-1.8745,-2.46667,12,331.687,8.43143,-80.9952,13,610.274,-12.8886,-93.8783,1,0.8
160,31,2287.09,2754.24,-2.34227,-1.8745,-2.46667,12,331.741,7.22082,-81.335,13,615.399,-14.6061,-95.0635,1,0.8
161,31,2282.4,2750.49,-2.34227,-1.8745,-2.46667,12,331.903,6.12009,-82.9178,13,620.54,-11.4871,-94.7261,1,0.8
162,31,2276.67,2748.73,-2.86824,-0.879331,-2.84411,12,334.359,6.36948,-82.123,13,624.208,-10.6376,-94.0118,1,0.8
163,31,2270.93,2746.97,-2.86824,-0.879331,-2.84411,12,336.904,2.76174,-85.1455,13,627.913,-12.2089,-95.5846,1,0.8
164,31,2265.2,2745.21,-2.86824,-0.879331,-2.84411,12,339.536,5.61107,-82.9536,13,631.652,-9.02816,-92.0935,1,0.8
165,31,2259.46,2743.45,-2.86824,-0.879331,-2.84411,12,342.253,4.67052,-83.9081,13,635.427,-11.9799,-95.2814,1,0.8
166,31,2253.72,2741.69,-2.86824,-0.879331,-2.84411,12,345.053,4.91445,-84.0999,7,635.861,-10.1918,-94.8391,1,0.8
167,31,2256.46,2736.35,1.36651,-2.6707,-1.09786,12,339.359,3.5274,-84.7231,7,636.376,-8.63917,-92.4208,1,0.8
168,31,2259.19,2731.01,1.36651,-2.6707,-1.09786,12,333.675,6.56545,-81.7794,7,636.948,-9.63771,-92.7027,1,0.8
169,31,2261.92,2725.67,1.36651,-2.6707,-1.09786,12,328.003,3.12584,-84.6813,7,637.575,-13.8899,-96.555,1,0.8
170,31,2264.65,2720.33,1.36651,-2.6707,-1.09786,12,322.342,6.37356,-82.625,7,638.259,-11.4512,-93.498,1,0.8
171,31,2267.39,2714.99,1.36651,-2.6707,-1.09786,12,316.694,5.86966,-82.7281,7,638.998,-12.1418,-96.0601,1,0.8
172,31,2266.48,2709.06,-0.453509,-2.96552,-1.72255,12,313.351,3.10015,-85.4956,7,636.161,-11.7453,-93.5806,1,0.8
173,31,2265.57,2703.13,-0.453509,-2.96552,-1.72255,12,310.089,5.20838,-83.8505,7,633.369,-10.4747,-92.7882,1,0.8
174,31,2264.67,2697.19,-0.453509,-2.96552,-1.72255,12,306.909,5.66216,-81.9826,7,630.621,-14.1559,-93.7745,1,0.8
175,31,2263.76,2691.26,-0.453509,-2.96552,-1.72255,12,303.815,5.28029,-82.1834,7,627.919,-12.6695,-93.1407,1,0.8
176,31,2262.85,2685.33,-0.453509,-2.96552,-1.72255,12,300.808,8.69935,-80.7351,7,625.262,-13.4688,-94.0585,1,0.8
177,31,2262.41,2691.32,-0.222616,2.99173,1.64507,12,304.896,7.07266,-81.5197,7,626.648,-15.6084,-96.4249,1,0.8
178,31,2261.96,2697.3,-0.222616,2.99173,1.64507,12,309.046,5.94056,-83.1818,7,628.087,-9.34014,-93.4456,1,0.8
179,31,2261.52,2703.28,-0.222616,2.99173,1.64507,12,313.257,3.82447,-84.5217,7,629.581,-12.9331,-93.5926,1,0.8
180,31,2261.07,2709.27,-0.222616,2.99173,1.64507,12,317.525,7.86397,-80.8493,7,631.128,-9.3187,-91.7323,1,0.8
181,31,2260.63,2715.25,-0.222616,2.99173,1.64507,12,321.848,4.35466,-84.3281,7,632.728,-10.0391,-92.2758,1,0.8
182,31,2266.53,2716.34,2.95045,0.543014,0.182008,12,318.243,5.64986,-82.2819,7,638.645,-11.9215,-94.5726,1,0.8
183,31,2272.43,2717.42,2.95045,0.543014,0.182008,12,314.711,5.00264,-83.1811,7,644.564,-10.4701,-93.3559,1,0.8
184,31,2278.33,2718.51,2.95045,0.543014,0.182008,12,311.255,8.73477,-80.3494,7,650.485,-10.1759,-93.1305,1,0.8
185,31,2284.23,2719.59,2.95045,0.543014,0.182008,12,307.876,8.4089,-80.6409,13,648.974,-13.6106,-94.3995,1,0.8
186,31,2290.13,2720.68,2.95045,0.543014,0.182008,12,304.579,5.76582,-82.9081,13,646.017,-14.8008,-95.3851,1,0.8
187,31,2296.09,2719.96,2.97817,-0.361229,-0.120703,12,299.993,6.94205,-81.8505,13,644.802,-13.3626,-94.4458,1,0.8
188,31,2302.04,2719.24,2.97817,-0.361229,-0.120703,12,295.458,8.2655,-79.6968,13,643.64,-14.8381,-94.2989,1,0.8
189,31,2308,2718.51,2.97817,-0.361229,-0.120703,12,290.976,8.13674,-81.2295,13,642.532,-15.7202,-96.7858,1,0.8
190,31,2313.96,2717.79,2.97817,-0.361229,-0.120703,12,286.549,7.67561,-80.7858,13,641.479,-15.1352,-95.0882,1,0.8
191,31,2319.91,2717.07,2.97817,-0.361229,-0.120703,12,282.18,9.04686,-80.0556,13,640.48,-14.3038,-93.6932,1,0.8
192,31,2324.62,2720.79,2.35311,1.86088,0.669115,12,282.134,8.48826,-80.0405,13,635.6,-12.1285,-93.9486,1,0.8
193,31,2329.33,2724.51,2.35311,1.86088,0.669115,12,282.214,8.63408,-80.8883,13,630.739,-11.8766,-92.2341,1,0.8
