Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
14,26,2555.35,2526.64,2.97608,0.378075,0.126361,12,62.7626,33.7156,-56.4239,17,777.142,-41.8372,-98.4975,1,0.8
15,26,2561.3,2527.39,2.97608,0.378075,0.126361,12,68.4671,30.6444,-58.7019,17,771.221,-38.9762,-96.6528,1,0.8
16,26,2567.25,2528.15,2.97608,0.378075,0.126361,12,74.2182,30.2021,-59.9846,17,765.302,-36.246,-96.258,1,0.8
17,26,2572.78,2530.49,2.76182,1.17148,0.401167,12,80.2182,30.1178,-59.2852,17,759.876,-38.89,-97.8131,1,0.8
18,26,2578.3,2532.84,2.76182,1.17148,0.401167,12,86.2181,26.4699,-63.0662,17,754.458,-33.768,-96.9005,1,0.8
19,26,2583.82,2535.18,2.76182,1.17148,0.401167,12,92.2181,25.4981,-64.0484,17,749.05,-36.3013,-98.1006,1,0.8
20,26,2589.35,2537.52,2.76182,1.17148,0.401167,12,98.2181,27.9532,-61.5235,17,743.65,-32.4495,-95.2203,1,0.8
21,26,2594.87,2539.87,2.76182,1.17148,0.401167,12,104.218,24.5022,-65.6371,17,738.26,-29.3699,-94.9789,1,0.8
22,26,2588.9,2539.26,-2.9847,-0.302592,-3.04056,12,98.5056,27.4128,-63.0664,17,744.187,-33.2302,-96.8017,1,0.8
23,26,2582.93,2538.66,-2.9847,-0.302592,-3.04056,12,92.8294,26.3109,-63.7076,17,750.116,-32.701,-96.1349,1,0.8
24,26,2576.96,2538.05,-2.9847,-0.302592,-3.04056,12,87.1966,29.1743,-60.0181,17,756.045,-32.8492,-94.7061,1,0.8
25,26,2570.99,2537.44,-2.9847,-0.302592,-3.04056,12,81.6161,27.3042,-62.3937,17,761.976,-32.6984,-95.908,1,0.8
26,26,2565.02,2536.84,-2.9847,-0.302592,-3.04056,12,76.0994,31.0034,-58.4629,17,767.908,-31.481,-94.5174,1,0.8
27,26,2560.25,2540.47,-2.38782,1.81612,2.49136,12,73.9688,28.6312,-61.2241,17,772.864,-38.5423,-97.4787,1,0.8
28,26,2555.47,2544.1,-2.38782,1.81612,2.49136,12,72.2748,28.2224,-60.8086,17,777.835,-39.6301,-95.5716,1,0.8
29,26,2550.7,2547.74,-2.38782,1.81612,2.49136,12,71.0486,30.5316,-58.9781,17,782.821,-37.0491,-96.5946,1,0.8
30,26,2545.92,2551.37,-2.38782,1.81612,2.49136,12,70.3148,32.4862,-57.2497,13,782.04,-39.5591,-98.4766,1,0.8
31,26,2541.15,2555,-2.38782,1.81612,2.49136,12,70.0888,29.8692,-59.9251,13,778.141,-38.4433,-94.7687,1,0.8
32,26,2547.08,2554.12,2.96725,-0.442063,-0.147893,12,73.1413,30.8834,-59.2373,13,779.368,-41.9692,-98.4069,1,0.8
33,26,2553.02,2553.23,2.96725,-0.442063,-0.147893,12,76.5432,29.1674,-60.3766,13,780.639,-38.4781,-99.9668,1,0.8
34,26,2558.95,2552.35,2.96725,-0.442063,-0.147893,12,80.2501,32.1161,-57.4723,17,774.888,-35.2749,-95.3526,1,0.8
35,26,2564.88,2551.46,2.96725,-0.442063,-0.147893,12,84.2217,24.535,-65.6151,17,768.907,-36.6115,-96.9907,1,0.8
36,26,2570.82,2550.58,2.96725,-0.442063,-0.147893,12,88.4224,29.4931,-60.2309,17,762.926,-34.8818,-97.0706,1,0.8
37,26,2571.87,2556.49,0.523178,2.95403,1.39551,12,92.8132,29.0405,-60.06,17,762.305,-33.1155,-95.2962,1,0.8
38,26,2572.91,2562.4,0.523178,2.95403,1.39551,12,97.3759,25.7069,-64.1705,17,761.731,-31.8429,-95.6681,1,0.8
39,26,2573.96,2568.3,0.523178,2.95403,1.39551,12,102.087,25.6739,-63.9149,17,761.203,-32.8245,-96.9241,1,0.8
40,26,2575,2574.21,0.523178,2.95403,1.39551,12,106.928,24.5023,-64.274,17,760.723,-32.9725,-97.4016,1,0.8
41,26,2576.05,2580.12,0.523178,2.95403,1.39551,12,111.881,22.1166,-67.1979,13,755.817,-27.2577,-96.4037,1,0.8
42,26,2570.09,2579.42,-2.97951,-0.350036,-3.02465,12,107.338,23.6388,-65.836,13,755.93,-30.1316,-95.6679,1,0.8
43,26,2564.13,2578.72,-2.97951,-0.350036,-3.02465,12,102.945,25.1439,-63.2523,13,756.09,-28.4932,-95.7661,1,0.8
44,26,2558.17,2578.02,-2.97951,-0.350036,-3.02465,12,98.7206,26.6598,-63.3619,13,756.298,-33.9313,-97.6316,1,0.8
45,26,2552.21,2577.32,-2.97951,-0.350036,-3.02465,12,94.6883,26.4174,-62.2651,13,756.554,-32.4028,-95.938,1,0.8
46,26,2546.26,2576.62,-2.97951,-0.350036,-3.02465,12,90.8735,26.3544,-63.8437,13,756.857,-36.1728,-98.6296,1,0.8
47,26,2543.33,2571.38,-1.46063,-2.62041,-2.07931,12,84.8783,27.1743,-62.9525,13,761.912,-34.0314,-94.7107,1,0.8
48,26,2540.41,2566.14,-1.46063,-2.62041,-2.07931,12,78.8837,29.2573,-59.9892,13,766.98,-35.6634,-96.5509,1,0.8
49,26,2537.49,2560.9,-1.46063,-2.62041,-2.07931,12,72.89,29.2849,-60.614,13,772.063,-37.7632,-97.57,1,0.8
50,26,2534.57,2555.66,-1.46063,-2.62041,-2.07931,12,66.8975,31.0527,-58.7036,13,777.158,-43.5229,-101.1,1,0.8
51,26,2531.65,2550.42,-1.46063,-2.62041,-2.07931,12,60.9065,33.4875,-55.7549,13,782.266,-39.4855,-96.2709,1,0.8
52,26,2531.61,2544.42,-0.0180098,-2.99995,-1.5768,12,55.913,35.7766,-53.7371,13,788.259,-44.07,-100.028,1,0.8
53,26,2531.58,2538.42,-0.0180098,-2.99995,-1.5768,12,51.1364,36.3812,-53.1109,13,794.252,-44.0796,-97.5974,1,0.8
54,26,2531.54,2532.42,-0.0180098,-2.99995,-1.5768,12,46.6433,37.8358,-52.1475,13,800.246,-48.3367,-99.2313,1,0.8
55,26,2531.51,2526.42,-0.0180098,-2.99995,-1.5768,12,42.5237,38.8994,-51.1658,17,800.964,-48.7064,-97.8393,1,0.8
56,26,2531.47,2520.42,-0.0180098,-2.99995,-1.5768,12,38.8965,40.1759,-49.3703,17,800.817,-51.6032,-98.3303,1,0.8
57,26,2534.07,2515.01,1.30167,-2.7029,-1.12199,12,38.5545,40.509,-49.3668,17,798.088,-49.7491,-97.9813,1,0.8
58,26,2536.68,2509.6,1.30167,-2.7029,-1.12199,12,39.1403,41.7976,-48.1184,17,795.394,-50.4604,-98.778,1,0.8
59,26,2539.28,2504.2,1.30167,-2.7029,-1.12199,12,40.6137,40.7444,-48.9842,17,792.738,-46.2138,-96.593,1,0.8
60,26,2541.88,2498.79,1.30167,-2.7029,-1.12199,12,42.8834,41.0985,-49.0844,17,790.117,-45.9146,-96.729,1,0.8
61,26,2544.49,2493.39,1.30167,-2.7029,-1.12199,12,45.8312,40.2261,-49.4723,17,787.534,-45.6336,-97.3244,1,0.8
62,26,2539.35,2496.48,-2.57049,1.54679,2.59989,12,40.4238,41.2608,-48.3964,17,792.659,-47.5269,-97.167,1,0.8
63,26,2534.2,2499.57,-2.57049,1.54679,2.59989,12,35.2089,40.5931,-49.1317,17,797.796,-49.7403,-96.9946,1,0.8
64,26,2529.06,2502.67,-2.57049,1.54679,2.59989,12,30.2862,42.8829,-46.081,17,802.945,-56.1284,-101.83,1,0.8
65,26,2523.92,2505.76,-2.57049,1.54679,2.59989,12,25.8233,49.6201,-40.3707,17,808.106,-56.9323,-98.5312,1,0.8
66,26,2518.78,2508.86,-2.57049,1.54679,2.59989,12,22.1004,51.2422,-39.4031,17,813.278,-57.5052,-99.653,1,0.8
67,26,2523.97,2505.84,2.59346,-1.50797,-0.526669,12,25.888,47.8253,-41.8381,17,808.061,-53.621,-97.8931,1,0.8
68,26,2529.16,2502.82,2.59346,-1.50797,-0.526669,12,30.3965,44.4834,-45.3571,17,802.854,-52.5248,-97.1081,1,0.8
69,26,2534.34,2499.81,2.59346,-1.50797,-0.526669,12,35.3512,44.0199,-46.2037,17,797.658,-51.1866,-96.9421,1,0.8
70,26,2539.53,2496.79,2.59346,-1.50797,-0.526669,12,40.589,39.2024,-50.9809,17,792.474,-48.7389,-99.2717,1,0.8
71,26,2544.72,2493.78,2.59346,-1.50797,-0.526669,12,46.0134,39.2893,-50.7274,17,787.301,-46.1641,-97.4044,1,0.8
72,26,2544.52,2499.77,-0.0962766,2.99845,1.60289,12,45.5298,37.0494,-52.7399,17,787.477,-46.2617,-96.5901,1,0.8
73,26,2544.33,2505.77,-0.0962766,2.99845,1.60289,12,45.8334,39.9001,-50.1075,17,787.698,-44.667,-96.2227,1,0.8
74,26,2544.14,2511.77,-0.0962766,2.99845,1.60289,12,46.9088,36.5882,-52.9103,17,787.965,-45.8904,-97.7825,1,0.8
75,26,2543.95,2517.76,-0.0962766,2.99845,1.60289,12,48.7049,36.4793,-53.5499,17,788.278,-43.3839,-98.0624,1,0.8
76,26,2543.75,2523.76,-0.0962766,2.99845,1.60289,12,51.1459,33.7808,-55.6671,17,788.636,-45.4012,-98.1553,1,0.8
77,26,2547.46,2519.04,1.85376,-2.35872,-0.904703,12,52.4418,36.2546,-53.4278,17,784.795,-46.8088,-102.034,1,0.8
78,26,2551.17,2514.33,1.85376,-2.35872,-0.904703,12,54.3726,33.9869,-55.8961,17,780.982,-39.697,-96.6629,1,0.8
79,26,2554.88,2509.61,1.85376,-2.35872,-0.904703,12,56.8737,37.1197,-52.6445,17,777.197,-40.3322,-97.2094,1,0.8
80,26,2558.58,2504.89,1.85376,-2.35872,-0.904703,12,59.8736,35.0806,-54.4028,17,773.439,-40.0083,-96.7234,1,0.8
81,26,2562.29,2500.17,1.85376,-2.35872,-0.904703,12,63.3015,31.6143,-58.6008,17,769.71,-42.5505,-98.8129,1,0.8
82,26,2559.48,2494.87,-1.40423,-2.65106,-2.05791,12,60.623,30.6268,-58.8288,17,772.529,-41.7564,-97.7865,1,0.8
83,26,2556.67,2489.57,-1.40423,-2.65106,-2.05791,12,58.4398,29.6222,-60.1764,17,775.384,-44.4004,-101.225,1,0.8
84,26,2553.87,2484.27,-1.40423,-2.65106,-2.05791,12,56.8091,34.8136,-54.8262,17,778.274,-41.867,-98.8776,1,0.8
85,26,2551.06,2478.96,-1.40423,-2.65106,-2.05791,12,55.7793,37.9537,-51.9155,17,781.2,-45.1297,-98.1487,1,0.8
86,26,2548.25,2473.66,-1.40423,-2.65106,-2.05791,12,55.3841,33.2229,-56.7092,17,784.161,-40.8467,-98.4932,1,0.8
87,26,2546.26,2468,-0.992052,-2.83122,-1.90782,12,56.5236,35.9465,-53.5308,17,786.347,-41.6336,-96.4338,1,0.8
88,26,2544.28,2462.34,-0.992052,-2.83122,-1.90782,12,58.2617,33.3266,-56.6067,17,788.573,-39.5419,-96.5157,1,0.8
89,26,2542.3,2456.68,-0.992052,-2.83122,-1.90782,12,60.5471,33.1659,-56.9896,17,790.837,-41.7105,-97.2929,1,0.8
90,26,2540.31,2451.01,-0.992052,-2.83122,-1.90782,12,63.3204,31.1503,-58.4673,11,786.099,-41.0186,-97.6897,1,0.8
91,26,2538.33,2445.35,-0.992052,-2.83122,-1.90782,12,66.5206,29.8075,-59.0053,11,780.342,-42.5363,-99.8433,1,0.8
92,26,2542.18,2440.75,1.92474,-2.30117,-0.874242,12,72.5093,31.1263,-57.964,11,775.95,-33.5281,-95.6661,1,0.8
93,26,2546.03,2436.15,1.92474,-2.30117,-0.874242,12,78.4998,28.0803,-61.4923,11,771.58,-40.9543,-97.9202,1,0.8
94,26,2549.88,2431.54,1.92474,-2.30117,-0.874242,12,84.4916,29.0852,-61.0217,11,767.232,-35.6895,-98.7795,1,0.8
95,26,2553.73,2426.94,1.92474,-2.30117,-0.874242,12,90.4845,27.8347,-60.7839,11,762.906,-33.9989,-96.7132,1,0.8
96,26,2557.58,2422.34,1.92474,-2.30117,-0.874242,12,96.4782,26.1447,-64.3008,11,758.603,-35.0438,-97.9221,1,0.8
97,26,2562.87,2425.16,2.64825,1.40952,0.48911,12,97.6336,24.711,-63.479,11,761.84,-34.8076,-98.0616,1,0.8
98,26,2568.17,2427.98,2.64825,1.40952,0.48911,12,99.1392,25.719,-64.6952,11,765.109,-32.7173,-98.5144,1,0.8
99,26,2573.46,2430.8,2.64825,1.40952,0.48911,12,100.979,24.1762,-65.2969,17,761.595,-32.4028,-96.8662,1,0.8
100,26,2578.76,2433.61,2.64825,1.40952,0.48911,12,103.136,23.0208,-66.5237,17,756.071,-33.1183,-98.0477,1,0.8
101,26,2584.06,2436.43,2.64825,1.40952,0.48911,12,105.591,25.3957,-64.7084,17,750.555,-34.8692,-97.8084,1,0.8
102,26,2586.96,2441.69,1.44927,2.62671,1.06661,12,104.981,25.493,-65.1977,17,747.245,-32.203,-96.584,1,0.8
103,26,2589.85,2446.94,1.44927,2.62671,1.06661,12,104.713,24.9084,-65.0781,17,743.969,-32.1327,-97.004,1,0.8
104,26,2592.75,2452.19,1.44927,2.62671,1.06661,12,104.788,26.2307,-62.7735,17,740.727,-36.818,-98.0837,1,0.8
105,26,2595.65,2457.45,1.44927,2.62671,1.06661,12,105.206,26.7407,-63.4302,17,737.52,-25.5392,-93.6171,1,0.8
106,26,2598.55,2462.7,1.44927,2.62671,1.06661,12,105.962,23.5534,-65.986,17,734.347,-31.535,-96.4918,1,0.8
107,26,2593.35,2459.7,-2.59847,-1.49932,-2.61825,12,102.21,24.0329,-66.5516,17,739.691,-29.24,-94.0551,1,0.8
108,26,2588.16,2456.7,-2.59847,-1.49932,-2.61825,12,98.6808,25.5795,-63.8004,17,745.045,-32.3,-95.5037,1,0.8
109,26,2582.96,2453.7,-2.59847,-1.49932,-2.61825,12,95.3985,25.6613,-63.6603,17,750.409,-32.874,-98.2434,1,0.8
110,26,2577.76,2450.71,-2.59847,-1.49932,-2.61825,12,92.3897,27.3204,-62.2069,17,755.782,-35.7655,-96.8972,1,0.8
111,26,2572.57,2447.71,-2.59847,-1.49932,-2.61825,12,89.6819,28.0438,-61.4999,17,761.164,-36.2573,-98.2531,1,0.8
112,26,2578.42,2449.03,2.92594,0.662489,0.222665,12,93.8292,27.0301,-62.5835,17,755.237,-31.2033,-95.1558,1,0.8
113,26,2584.27,2450.36,2.92594,0.662489,0.222665,12,98.1682,24.7603,-64.1643,17,749.311,-32.9614,-95.9154,1,0.8
114,26,2590.12,2451.68,2.92594,0.662489,0.222665,12,102.675,23.3228,-65.3711,17,743.386,-29.3126,-95.325,1,0.8
115,26,2595.97,2453.01,2.92594,0.662489,0.222665,12,107.327,23.0602,-66.3936,17,737.462,-32.8184,-96.16,1,0.8
116,26,2601.83,2454.33,2.92594,0.662489,0.222665,12,112.108,22.4361,-66.7674,17,731.54,-29.477,-97.3446,1,0.8
117,26,2607.82,2454.23,2.99959,-0.0493242,-0.0164421,12,117.672,22.1895,-67.4261,17,725.558,-26.3569,-95.1244,1,0.8
118,26,2613.82,2454.14,2.99959,-0.0493242,-0.0164421,12,123.277,20.2908,-68.5565,17,719.576,-25.1792,-93.3655,1,0.8
119,26,2619.82,2454.04,2.99959,-0.0493242,-0.0164421,12,128.918,22.3347,-67.3152,17,713.595,-25.62,-93.9669,1,0.8
120,26,2625.82,2453.94,2.99959,-0.0493242,-0.0164421,12,134.59,18.6516,-69.6874,17,707.614,-26.97,-97.2344,1,0.8
121,26,2631.82,2453.84,2.99959,-0.0493242,-0.0164421,12,140.289,19.7857,-68.6088,17,701.634,-25.7649,-94.4186,1,0.8
122,26,2630.04,2448.11,-0.89284,-2.86406,-1.87299,12,140.57,21.1777,-68.1081,17,703.807,-21.5803,-93.9403,1,0.8
123,26,2628.25,2442.38,-0.89284,-2.86406,-1.87299,12,141.106,17.2814,-71.8736,17,706.024,-27.0633,-95.2581,1,0.8
124,26,2626.46,2436.65,-0.89284,-2.86406,-1.87299,12,141.894,21.681,-67.743,17,708.285,-26.907,-95.9243,1,0.8
125,26,2624.68,2430.93,-0.89284,-2.86406,-1.87299,12,142.93,18.7457,-70.1336,17,710.59,-26.2682,-96.3817,1,0.8
126,26,2622.89,2425.2,-0.89284,-2.86406,-1.87299,12,144.208,17.8205,-71.9859,17,712.937,-26.7989,-95.2443,1,0.8
127,26,2623.7,2431.14,0.403546,2.97273,1.43587,12,141.966,19.544,-70.1339,17,711.543,-25.142,-96.6894,1,0.8
128,26,2624.51,2437.09,0.403546,2.97273,1.43587,12,139.946,20.7118,-68.5767,17,710.197,-25.5607,-95.7665,1,0.8
129,26,2625.31,2443.03,0.403546,2.97273,1.43587,12,138.157,20.2184,-69.892,17,708.899,-28.5768,-95.8123,1,0.8
130,26,2626.12,2448.98,0.403546,2.97273,1.43587,12,136.608,21.0407,-68.5421,17,707.649,-26.9242,-98.5279,1,0.8
131,26,2626.93,2454.93,0.403546,2.97273,1.43587,12,135.308,21.6637,-67.7315,17,706.448,-28.6543,-95.4823,1,0.8
132,26,2622.45,2450.94,-2.24021,-1.99536,-2.41394,12,132.475,19.4041,-70.4927,17,711.178,-23.1266,-92.9502,1,0.8
133,26,2617.97,2446.94,-2.24021,-1.99536,-2.41394,12,129.858,21.1288,-68.6941,17,715.928,-26.8473,-95.6784,1,0.8
134,26,2613.49,2442.95,-2.24021,-1.99536,-2.41394,12,127.469,20.1238,-69.085,17,720.696,-29.0977,-96.3402,1,0.8
135,26,2609.01,2438.96,-2.24021,-1.99536,-2.41394,12,125.323,21.6816,-68.0814,17,725.482,-30.1704,-96.4874,1,0.8
136,26,2604.53,2434.97,-2.24021,-1.99536,-2.41394,12,123.431,20.4242,-68.6435,17,730.286,-28.815,-96.1215,1,0.8
137,26,2598.69,2433.58,-2.91759,-0.698329,-2.90666,12,119.242,20.7388,-68.6031,17,736.222,-25.836,-95.274,1,0.8
138,26,2592.86,2432.18,-2.91759,-0.698329,-2.90666,12,115.213,22.5672,-66.8302,17,742.159,-30.3499,-96.4484,1,0.8
139,26,2587.02,2430.78,-2.91759,-0.698329,-2.90666,12,111.361,24.8927,-64.5543,17,748.096,-27.5183,-92.3512,1,0.8
140,26,2581.19,2429.39,-2.91759,-0.698329,-2.90666,12,107.706,27.2807,-62.5267,17,754.035,-28.7725,-94.2863,1,0.8
141,26,2575.35,2427.99,-2.91759,-0.698329,-2.90666,12,104.268,22.4567,-67.5198,17,759.975,-29.7141,-97.9277,1,0.8
142,26,2580.07,2431.69,2.36095,1.85092,0.66489,12,105.372,23.4892,-66.1026,17,754.935,-29.1277,-94.9917,1,0.8
143,26,2584.79,2435.39,2.36095,1.85092,0.66489,12,106.801,22.1715,-67.338,17,749.909,-28.6772,-94.4059,1,0.8
144,26,2589.52,2439.09,2.36095,1.85092,0.66489,12,108.544,20.9977,-68.1444,17,744.897,-32.2853,-98.6355,1,0.8
145,26,2594.24,2442.8,2.36095,1.85092,0.66489,12,110.585,24.099,-65.5153,17,739.9,-27.551,-93.3998,1,0.8
146,26,2598.96,2446.5,2.36095,1.85092,0.66489,12,112.909,25.6261,-63.5259,17,734.918,-28.6161,-96.8617,1,0.8
147,26,2600.42,2440.68,0.73091,-2.9096,-1.32468,12,116.994,21.3506,-68.3706,17,733.899,-31.7561,-96.2327,1,0.8
148,26,2601.88,2434.86,0.73091,-2.9096,-1.32468,12,121.239,21.2,-67.5373,17,732.929,-28.5257,-98.5198,1,0.8
149,26,2603.35,2429.04,0.73091,-2.9096,-1.32468,12,125.627,20.8473,-68.3503,17,732.006,-27.3532,-94.5199,1,0.8
150,26,2604.81,2423.22,0.73091,-2.9096,-1.32468,12,130.144,19.6719,-69.2687,17,731.131,-27.6286,-93.9287,1,0.8
151,26,2606.27,2417.4,0.73091,-2.9096,-1.32468,12,134.777,21.0312,-68.3705,17,730.304,-25.0316,-96.0173,1,0.8
152,26,2600.39,2416.21,-2.94012,-0.596419,-2.94145,12,130.897,20.7573,-68.8356,17,736.281,-26.0532,-95.1098,1,0.8
153,26,2594.51,2415.02,-2.94012,-0.596419,-2.94145,12,127.181,20.7898,-68.3176,17,742.258,-24.6386,-95.0055,1,0.8
154,26,2588.63,2413.82,-2.94012,-0.596419,-2.94145,12,123.645,21.4054,-68.0835,17,748.236,-28.7218,-96.1038,1,0.8
155,26,2582.75,2412.63,-2.94012,-0.596419,-2.94145,12,120.305,22.6005,-65.8509,11,751.313,-27.8835,-95.4362,1,0.8
156,26,2576.87,2411.44,-2.94012,-0.596419,-2.94145,12,117.177,23.4417,-66.2597,11,749.494,-33.1626,-96.2768,1,0.8
157,26,2582.87,2411.33,2.99955,-0.0517859,-0.0172628,12,121.321,18.5803,-70.4666,11,750.038,-28.9591,-96.6614,1,0.8
158,26,2588.87,2411.23,2.99955,-0.0517859,-0.0172628,12,125.616,24.6985,-64.3432,17,748.299,-26.8253,-94.2755,1,0.8
159,26,2594.86,2411.13,2.99955,-0.0517859,-0.0172628,12,130.045,21.2323,-67.5316,17,742.354,-28.5045,-94.9539,1,0.8
160,26,2600.86,2411.02,2.99955,-0.0517859,-0.0172628,12,134.596,21.5144,-68.1528,17,736.41,-23.7412,-95.1174,1,0.8
161,26,2606.86,2410.92,2.99955,-0.0517859,-0.0172628,12,139.257,21.2148,-67.444,17,730.467,-27.6224,-96.3019,1,0.8
162,26,2601.01,2409.59,-2.92572,-0.66344,-2.9186,12,135.646,20.9734,-68.4215,17,736.436,-25.137,-93.8942,1,0.8
163,26,2595.16,2408.27,-2.92572,-0.66344,-2.9186,12,132.21,20.5646,-68.4156,17,742.405,-28.7322,-95.205,1,0.8
164,26,2589.31,2406.94,-2.92572,-0.66344,-2.9186,12,128.961,24.7393,-65.3405,11,746.423,-27.1917,-97.7008,1,0.8
165,26,2583.46,2405.61,-2.92572,-0.66344,-2.9186,12,125.914,23.0843,-66.6495,11,744.419,-31.8059,-97.8141,1,0.8
166,26,2577.61,2404.29,-2.92572,-0.66344,-2.9186,12,123.084,23.3788,-66.2671,11,742.459,-28.0325,-95.907,1,0.8
167,26,2581.5,2408.85,1.94564,2.28352,0.865121,12,122.198,20.4414,-68.4904,11,747.42,-32.5549,-97.6647,1,0.8
168,26,2585.39,2413.42,1.94564,2.28352,0.865121,12,121.602,21.6087,-67.8148,17,751.5,-30.2479,-96.0133,1,0.8
169,26,2589.28,2417.99,1.94564,2.28352,0.865121,12,121.3,24.275,-65.0645,17,747.125,-29.9415,-96.0471,1,0.8
170,26,2593.17,2422.55,1.94564,2.28352,0.865121,12,121.294,21.4446,-68.4355,17,742.773,-32.7826,-97.4008,1,0.8
171,26,2597.06,2427.12,1.94564,2.28352,0.865121,12,121.585,22.8886,-65.8149,17,738.444,-28.903,-96.1401,1,0.8
172,26,2602.81,2425.4,2.87328,-0.862716,-0.291691,12,127.255,22.4223,-68.1166,17,732.896,-30.4799,-97.3591,1,0.8
173,26,2608.56,2423.67,2.87328,-0.862716,-0.291691,12,132.955,22.0369,-66.8935,17,727.356,-28.5214,-97.2128,1,0.8
174,26,2614.3,2421.94,2.87328,-0.862716,-0.291691,12,138.68,20.315,-69.4172,17,721.823,-24.7762,-93.8225,1,0.8
175,26,2620.05,2420.22,2.87328,-0.862716,-0.291691,12,144.427,17.3193,-71.9093,17,716.297,-27.2231,-96.0284,1,0.8
176,26,2625.8,2418.49,2.87328,-0.862716,-0.291691,12,150.194,16.9173,-72.5425,17,710.779,-21.5435,-92.5269,1,0.8
177,26,2620.89,2421.96,-2.4505,1.73063,2.52669,12,144.202,18.5226,-71.0817,17,715.267,-23.6588,-94.7736,1,0.8
178,26,2615.99,2425.42,-2.4505,1.73063,2.52669,12,138.21,18.2787,-71.3941,17,719.778,-22.1625,-94.4564,1,0.8
179,26,2611.09,2428.88,-2.4505,1.73063,2.52669,12,132.219,20.4538,-69.2021,17,724.31,-28.7683,-94.5007,1,0.8
180,26,2606.19,2432.34,-2.4505,1.73063,2.52669,12,126.229,20.9728,-68.2103,17,728.864,-25.926,-94.351,1,0.8
181,26,2601.29,2435.8,-2.4505,1.73063,2.52669,12,120.239,23.9837,-65.2634,17,733.438,-28.5601,-96.5026,1,0.8
182,26,2595.69,2437.95,-2.80173,1.07253,2.77599,12,114.35,23.2522,-65.7862,17,738.84,-34.0176,-96.381,1,0.8
183,26,2590.08,2440.09,-2.80173,1.07253,2.77599,12,108.474,23.0023,-66.4004,17,744.252,-23.5305,-91.1626,1,0.8
184,26,2584.48,2442.24,-2.80173,1.07253,2.77599,12,102.611,22.2413,-67.0081,17,749.672,-34.2106,-99.2643,1,0.8
185,26,2578.88,2444.38,-2.80173,1.07253,2.77599,12,96.7654,27.3824,-62.1111,17,755.102,-34.9247,-98.1798,1,0.8
186,26,2573.27,2446.53,-2.80173,1.07253,2.77599,12,90.9398,26.1974,-63.3023,17,760.54,-35.7756,-97.8412,1,0.8
187,26,2567.79,2448.96,-2.74231,1.21644,2.72409,12,85.0647,26.5684,-63.0262,17,765.848,-34.0087,-96.7329,1,0.8
188,26,2562.3,2451.39,-2.74231,1.21644,2.72409,12,79.2083,27.192,-61.7177,17,771.167,-31.127,-92.3126,1,0.8
189,26,2556.82,2453.82,-2.74231,1.21644,2.72409,12,73.3751,31.0891,-58.6443,17,776.496,-39.8871,-96.3652,1,0.8
190,26,2551.33,2456.26,-2.74231,1.21644,2.72409,12,67.5712,33.8091,-56.4305,17,781.835,-37.8225,-94.1199,1,0.8
191,26,2545.85,2458.69,-2.74231,1.21644,2.72409,12,61.8047,32.2022,-57.0988,17,787.183,-43.9005,-98.7252,1,0.8
192,26,2540.53,2461.47,-2.65761,1.3918,2.65916,12,55.9765,35.0099,-54.7536,17,792.355,-44.3235,-98.0032,1,0.8
