Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
27,28,2499.03,2504.77,-0.559931,0.82854,2.1651,12,5.77232,72.7175,-16.9788,13,827.228,-77.2211,-96.5428,3,5
28,28,2497.91,2506.43,-0.559931,0.82854,2.1651,12,7.50927,69.3691,-20.6281,13,825.571,-73.3369,-98.0297,3,5
29,28,2496.79,2508.09,-0.559931,0.82854,2.1651,12,9.35192,65.6457,-23.9376,13,823.917,-71.9618,-99.4539,3,5
30,28,2495.67,2509.74,-0.559931,0.82854,2.1651,12,11.2485,61.4637,-28.5523,13,822.263,-66.3581,-96.3192,3,5
31,28,2494.55,2511.4,-0.559931,0.82854,2.1651,12,13.1756,58.7172,-31.1809,13,820.612,-67.3646,-98.61,3,5
32,28,2495.58,2509.69,0.517128,-0.855908,-1.0273,12,11.222,58.3155,-31.3812,13,822.318,-69.0836,-99.1565,3,5
33,28,2496.62,2507.98,0.517128,-0.855908,-1.0273,12,9.28805,65.9871,-24.0122,13,824.027,-70.1799,-96.0368,3,5
34,28,2497.65,2506.27,0.517128,-0.855908,-1.0273,12,7.3894,66.5847,-23.1181,13,825.736,-75.9907,-98.7619,3,5
35,28,2498.68,2504.55,0.517128,-0.855908,-1.0273,12,5.56225,71.9816,-18.3269,13,827.447,-80.1658,-98.0189,3,5
36,28,2499.72,2502.84,0.517128,-0.855908,-1.0273,12,3.90819,74.6314,-14.5221,13,829.159,-82.7588,-96.2988,3,5
37,28,2500.37,2500.95,0.326921,-0.945052,-1.23775,12,2.3859,84.9738,-4.68628,13,831.05,-93.3407,-98.854,3,5
38,28,2501.03,2499.06,0.326921,-0.945052,-1.23775,12,2.02758,87.3185,-3.18234,17,830.973,-93.2333,-95.9632,3,5
39,28,2501.68,2497.17,0.326921,-0.945052,-1.23775,12,3.24494,77.1244,-10.978,17,830.322,-89.0034,-99.2078,3,5
40,28,2502.33,2495.28,0.326921,-0.945052,-1.23775,12,4.99481,74.6833,-15.6246,11,829.288,-83.3705,-99.3719,3,5
41,28,2502.99,2493.39,0.326921,-0.945052,-1.23775,12,6.88235,65.7885,-24.3799,11,827.401,-79.2754,-97.8552,3,5
42,28,2500.99,2493.54,-0.997207,0.0746902,3.06683,12,5.8123,70.4376,-18.8672,11,827.543,-77.6879,-96.8423,3,5
43,28,2499,2493.69,-0.997207,0.0746902,3.06683,12,5.31026,72.6634,-16.7306,11,827.69,-75.5712,-95.1821,3,5
44,28,2497,2493.84,-0.997207,0.0746902,3.06683,12,5.53308,74.2386,-15.9234,11,827.842,-78.4819,-98.2329,3,5
45,28,2495.01,2493.99,-0.997207,0.0746902,3.06683,12,6.40555,68.2193,-21.6955,11,827.998,-76.2363,-98.1142,3,5
46,28,2493.02,2494.14,-0.997207,0.0746902,3.06683,12,7.7102,64.2564,-25.9739,7,827.03,-77.6869,-99.8629,3,5
47,28,2495.01,2494.01,0.99785,-0.0655421,-0.0655892,12,6.39045,70.9681,-18.9395,11,828.016,-77.1197,-96.2969,3,5
48,28,2497.01,2493.88,0.99785,-0.0655421,-0.0655892,12,5.49804,70.2307,-18.7741,11,827.878,-81.9104,-99.5074,3,5
49,28,2499,2493.74,0.99785,-0.0655421,-0.0655892,12,5.25538,72.2857,-17.9888,11,827.745,-82.8987,-100.35,3,5
50,28,2501,2493.61,0.99785,-0.0655421,-0.0655892,12,5.7454,73.755,-15.4443,11,827.616,-77.202,-96.7023,3,5
51,28,2502.99,2493.48,0.99785,-0.0655421,-0.0655892,12,6.81177,70.2465,-19.403,11,827.492,-77.1573,-97.7562,3,5
52,28,2501.04,2493.08,-0.979277,-0.202526,-2.93766,12,6.2628,69.7005,-20.4894,11,827.08,-75.9872,-98.4172,3,5
53,28,2499.08,2492.67,-0.979277,-0.202526,-2.93766,12,6.32812,66.4735,-23.2686,11,826.672,-78.0165,-98.2939,3,5
54,28,2497.12,2492.27,-0.979277,-0.202526,-2.93766,12,6.99054,66.5594,-23.3164,11,826.269,-75.2012,-97.5427,3,5
55,28,2495.16,2491.86,-0.979277,-0.202526,-2.93766,12,8.10494,65.5847,-24.5901,11,825.871,-71.944,-97.7995,3,5
56,28,2493.2,2491.46,-0.979277,-0.202526,-2.93766,12,9.51381,63.2103,-27.3191,11,825.478,-70.5753,-98.4221,3,5
57,28,2492.12,2489.77,-0.540805,-0.841148,-2.14219,12,11.508,58.8099,-30.8408,11,823.804,-64.223,-95.9207,3,5
58,28,2491.04,2488.09,-0.540805,-0.841148,-2.14219,12,13.5039,54.7633,-33.4504,11,822.131,-65.4035,-97.9755,3,5
59,28,2489.96,2486.41,-0.540805,-0.841148,-2.14219,12,15.5008,55.0328,-34.5051,11,820.46,-62.0008,-96.0661,3,5
60,28,2488.88,2484.73,-0.540805,-0.841148,-2.14219,12,17.4985,51.9637,-37.7081,11,818.791,-60.986,-96.5098,3,5
61,28,2487.79,2483.05,-0.540805,-0.841148,-2.14219,12,19.4966,51.761,-38.2749,11,817.123,-58.4092,-96.8241,3,5
62,28,2489.09,2484.57,0.647994,0.761646,0.865849,12,17.5062,52.4186,-36.8005,11,818.629,-62.8135,-98.8779,3,5
63,28,2490.39,2486.09,0.647994,0.761646,0.865849,12,15.5182,52.2041,-37.0991,11,820.138,-61.0979,-96.2581,3,5
64,28,2491.68,2487.62,0.647994,0.761646,0.865849,12,13.5337,56.867,-32.8245,11,821.648,-68.7083,-98.8967,3,5
65,28,2492.98,2489.14,0.647994,0.761646,0.865849,12,11.5546,60.9197,-29.0376,11,823.161,-68.1722,-98.8656,3,5
66,28,2494.27,2490.66,0.647994,0.761646,0.865849,12,9.58421,59.55,-29.7626,11,824.676,-71.2091,-98.542,3,5
67,28,2495.59,2492.17,0.656939,0.753944,0.854045,12,7.63496,66.9673,-22.3829,11,826.177,-75.444,-99.5194,3,5
68,28,2496.9,2493.68,0.656939,0.753944,0.854045,12,5.72084,70.732,-18.8841,11,827.681,-78.5529,-97.5884,3,5
69,28,2498.22,2495.19,0.656939,0.753944,0.854045,12,3.89404,78.237,-11.7887,11,829.186,-85.4515,-98.7693,3,5
70,28,2499.53,2496.69,0.656939,0.753944,0.854045,12,2.36622,86.7346,-2.95538,11,830.694,-92.1779,-97.7916,3,5
71,28,2500.84,2498.2,0.656939,0.753944,0.854045,12,2.00861,87.9673,-2.34145,17,831.157,-98.8444,-100.92,3,5
72,28,2502.37,2496.91,0.763928,-0.645301,-0.701418,12,3.96577,77.2725,-12.813,17,829.632,-87.2078,-98.4177,3,5
73,28,2503.9,2495.62,0.763928,-0.645301,-0.701418,12,5.95149,68.5186,-21.2807,17,828.108,-80.369,-98.7932,3,5
74,28,2505.43,2494.33,0.763928,-0.645301,-0.701418,12,7.94437,65.8607,-24.4159,17,826.587,-70.0321,-96.4867,3,5
75,28,2506.95,2493.04,0.763928,-0.645301,-0.701418,12,9.94011,63.9521,-26.2045,17,825.067,-69.7795,-95.6909,3,5
76,28,2508.48,2491.75,0.763928,-0.645301,-0.701418,12,11.9373,60.4941,-29.1134,17,823.55,-69.2925,-99.3364,3,5
77,28,2509.46,2490,0.489509,-0.871998,-1.05927,12,13.797,58.3988,-31.3555,17,822.588,-65.8384,-97.2825,3,5
78,28,2510.44,2488.26,0.489509,-0.871998,-1.05927,12,15.6913,53.3363,-36.3448,17,821.63,-63.3737,-97.9087,3,5
79,28,2511.42,2486.52,0.489509,-0.871998,-1.05927,12,17.609,54.7356,-35.7148,11,820.611,-59.7999,-96.0408,3,5
80,28,2512.4,2484.77,0.489509,-0.871998,-1.05927,12,19.5432,53.9394,-35.2677,11,818.882,-60.9129,-99.3597,3,5
81,28,2513.38,2483.03,0.489509,-0.871998,-1.05927,12,21.4895,50.0381,-39.102,11,817.155,-57.5534,-97.1831,3,5
82,28,2513.93,2481.11,0.2743,-0.961644,-1.29293,12,23.3025,49.6842,-39.9682,11,815.242,-57.5413,-97.4137,3,5
83,28,2514.47,2479.18,0.2743,-0.961644,-1.29293,12,25.1439,45.5946,-44.3006,11,813.329,-54.9576,-99.4333,3,5
84,28,2515.02,2477.26,0.2743,-0.961644,-1.29293,12,27.0079,45.0617,-44.8586,11,811.417,-53.9832,-97.7078,3,5
85,28,2515.57,2475.34,0.2743,-0.961644,-1.29293,12,28.8901,44.3547,-45.1551,11,809.505,-51.3957,-96.1906,3,5
86,28,2516.12,2473.41,0.2743,-0.961644,-1.29293,12,30.7871,44.216,-46.3148,11,807.594,-48.3127,-95.1492,3,5
87,28,2514.15,2473.09,-0.987086,-0.16019,-2.98071,12,30.0108,46.3105,-43.7322,11,807.234,-55.6577,-99.3869,3,5
88,28,2512.17,2472.77,-0.987086,-0.16019,-2.98071,12,29.3504,42.8264,-46.2815,11,806.879,-51.853,-96.6736,3,5
89,28,2510.2,2472.45,-0.987086,-0.16019,-2.98071,12,28.8139,47.2767,-43.155,11,806.529,-56.4937,-99.0164,3,5
90,28,2508.22,2472.13,-0.987086,-0.16019,-2.98071,12,28.4085,44.736,-44.4639,11,806.183,-53.3707,-96.9428,3,5
91,28,2506.25,2471.81,-0.987086,-0.16019,-2.98071,12,28.1396,45.1725,-44.5924,11,805.843,-52.6847,-94.9166,3,5
92,28,2505.98,2473.79,-0.13631,0.990666,1.70753,12,26.1561,48.5897,-40.8627,11,807.822,-52.9786,-99.2707,3,5
93,28,2505.7,2475.77,-0.13631,0.990666,1.70753,12,24.1753,46.1894,-42.518,11,809.801,-57.2184,-98.9808,3,5
94,28,2505.43,2477.75,-0.13631,0.990666,1.70753,12,22.1979,46.6864,-43.0929,11,811.78,-59.2091,-99.4211,3,5
95,28,2505.16,2479.74,-0.13631,0.990666,1.70753,12,20.225,50.3569,-39.0555,11,813.759,-57.9151,-96.3203,3,5
96,28,2504.89,2481.72,-0.13631,0.990666,1.70753,12,18.258,53.1678,-36.372,11,815.738,-60.5294,-97.232,3,5
97,28,2502.99,2481.08,-0.948431,-0.316984,-2.81904,12,18.3559,51.7695,-38.4421,11,815.093,-63.3289,-99.1702,3,5
98,28,2501.09,2480.45,-0.948431,-0.316984,-2.81904,12,18.6687,49.6069,-39.9171,11,814.452,-56.3323,-96.6421,3,5
99,28,2499.2,2479.82,-0.948431,-0.316984,-2.81904,12,19.186,51.3908,-38.6158,11,813.815,-56.5905,-95.29,3,5
100,28,2497.3,2479.18,-0.948431,-0.316984,-2.81904,12,19.8918,51.7681,-37.6367,11,813.183,-60.4855,-96.0908,3,5
101,28,2495.4,2478.55,-0.948431,-0.316984,-2.81904,12,20.7669,51.5062,-38.3074,11,812.555,-61.2569,-99.7075,3,5
102,28,2494.68,2476.68,-0.359566,-0.93312,-1.9386,12,22.7328,47.7879,-42.3599,11,810.692,-55.8114,-98.4422,3,5
103,28,2493.96,2474.81,-0.359566,-0.93312,-1.9386,12,24.7041,47.6135,-42.4676,11,808.83,-55.9469,-97.1924,3,5
104,28,2493.24,2472.95,-0.359566,-0.93312,-1.9386,12,26.6798,46.8503,-43.3556,11,806.969,-54.1513,-99.1213,3,5
105,28,2492.53,2471.08,-0.359566,-0.93312,-1.9386,12,28.6587,46.392,-43.0898,11,805.108,-54.4537,-98.7522,3,5
106,28,2491.81,2469.22,-0.359566,-0.93312,-1.9386,12,30.6405,44.5063,-45.9536,11,803.248,-52.4243,-96.9889,3,5
107,28,2489.83,2469.51,-0.988913,0.148497,2.99254,12,30.8804,44.9713,-45.3168,11,803.565,-53.3512,-97.7554,3,5
108,28,2487.85,2469.81,-0.988913,0.148497,2.99254,12,31.2468,42.8276,-46.8322,11,803.887,-55.1413,-98.6381,3,5
109,28,2485.87,2470.11,-0.988913,0.148497,2.99254,12,31.7353,44.4947,-45.4224,11,804.214,-53.2747,-97.4629,3,5
110,28,2483.9,2470.4,-0.988913,0.148497,2.99254,12,32.3403,44.0699,-45.9064,11,804.546,-51.3755,-97.0264,3,5
111,28,2481.92,2470.7,-0.988913,0.148497,2.99254,12,33.0553,41.648,-47.9886,11,804.882,-50.7785,-97.9609,3,5
112,28,2480.7,2472.29,-0.607688,0.794176,2.22394,12,32.3772,43.1259,-45.7071,11,806.497,-51.9391,-97.7877,3,5
113,28,2479.49,2473.88,-0.607688,0.794176,2.22394,12,31.8105,46.9229,-43.5841,11,808.113,-52.0994,-99.6051,3,5
114,28,2478.27,2475.47,-0.607688,0.794176,2.22394,12,31.3613,43.6273,-46.4516,11,809.731,-50.9519,-97.3825,3,5
115,28,2477.06,2477.05,-0.607688,0.794176,2.22394,12,31.0348,43.4844,-45.2693,11,811.351,-53.417,-99.1335,3,5
116,28,2475.84,2478.64,-0.607688,0.794176,2.22394,12,30.8348,44.6841,-44.7841,7,810.096,-48.3168,-98.533,3,5
117,28,2477.41,2479.89,0.782675,0.622431,0.671845,12,28.8374,44.4416,-45.0447,7,811.631,-54.0845,-97.5257,3,5
118,28,2478.97,2481.13,0.782675,0.622431,0.671845,12,26.8403,44.6501,-44.8581,7,813.168,-54.6739,-99.7807,3,5
119,28,2480.54,2482.38,0.782675,0.622431,0.671845,12,24.8438,49.6442,-38.6096,7,814.706,-58.1264,-98.7496,3,5
120,28,2482.1,2483.62,0.782675,0.622431,0.671845,12,22.8479,47.7118,-41.5237,7,816.247,-54.695,-97.3668,3,5
121,28,2483.67,2484.87,0.782675,0.622431,0.671845,12,20.8527,49.1608,-39.671,7,817.789,-56.7899,-97.2583,3,5
122,28,2485.48,2485.71,0.907153,0.420802,0.434329,12,18.9581,52.5377,-36.7437,7,819.589,-57.487,-95.7303,3,5
123,28,2487.3,2486.55,0.907153,0.420802,0.434329,12,17.0876,56.9872,-33.5393,11,820.634,-60.9178,-97.7034,3,5
124,28,2489.11,2487.39,0.907153,0.420802,0.434329,12,15.2499,56.4418,-32.8107,11,821.451,-62.4098,-97.5276,3,5
125,28,2490.92,2488.23,0.907153,0.420802,0.434329,12,13.4586,57.6606,-32.4092,11,822.273,-62.7489,-97.2143,3,5
126,28,2492.74,2489.07,0.907153,0.420802,0.434329,12,11.7349,57.5164,-31.7257,11,823.099,-66.4319,-98.1856,3,5
127,28,2494.2,2490.45,0.728359,0.685196,0.754873,12,9.81147,63.9279,-25.6109,11,824.459,-70.1365,-99.1757,3,5
128,28,2495.65,2491.82,0.728359,0.685196,0.754873,12,7.92598,65.6992,-24.0189,11,825.823,-75.7074,-99.8507,3,5
129,28,2497.11,2493.19,0.728359,0.685196,0.754873,12,6.11368,72.4756,-17.8934,11,827.188,-79.1721,-97.6558,3,5
130,28,2498.57,2494.56,0.728359,0.685196,0.754873,12,4.46466,78.0449,-11.5619,11,828.557,-81.9682,-96.0903,3,5
131,28,2500.02,2495.93,0.728359,0.685196,0.754873,12,3.23871,80.3996,-8.98542,11,829.928,-89.3491,-98.9235,3,5
132,28,2501.8,2495.01,0.888105,-0.45964,-0.47759,12,4.87558,72.8808,-16.6876,11,829.012,-79.8539,-96.6646,3,5
133,28,2503.57,2494.09,0.888105,-0.45964,-0.47759,12,6.71218,69.8517,-19.3935,11,828.101,-77.2045,-99.1497,3,5
134,28,2505.35,2493.17,0.888105,-0.45964,-0.47759,12,8.6218,63.8183,-26.5208,17,826.67,-73.3959,-98.3469,3,5
135,28,2507.13,2492.25,0.888105,-0.45964,-0.47759,12,10.5649,61.9722,-27.1504,17,824.9,-67.269,-94.6062,3,5
136,28,2508.9,2491.33,0.888105,-0.45964,-0.47759,12,12.526,59.7846,-30.1194,17,823.132,-67.0976,-99.719,3,5
137,28,2508.1,2489.5,-0.400069,-0.916485,-1.98239,12,13.1593,58.4858,-30.7329,11,823.548,-63.6698,-96.9527,3,5
138,28,2507.3,2487.66,-0.400069,-0.916485,-1.98239,12,14.0512,56.6583,-33.675,11,821.707,-66.0614,-97.7539,3,5
139,28,2506.5,2485.83,-0.400069,-0.916485,-1.98239,12,15.1559,57.5657,-32.5418,11,819.866,-64.3898,-99.4294,3,5
140,28,2505.7,2484,-0.400069,-0.916485,-1.98239,12,16.4308,54.5421,-35.103,11,818.026,-62.6177,-98.7205,3,5
141,28,2504.9,2482.17,-0.400069,-0.916485,-1.98239,12,17.8392,50.4788,-38.3991,11,816.187,-60.8354,-96.4306,3,5
142,28,2503.84,2483.86,-0.52899,0.848628,2.12821,12,15.8935,55.5814,-33.3742,11,817.877,-64.7017,-98.4079,3,5
143,28,2502.79,2485.56,-0.52899,0.848628,2.12821,12,13.9631,56.7203,-32.6846,11,819.569,-60.6223,-93.2376,3,5
144,28,2501.73,2487.26,-0.52899,0.848628,2.12821,12,12.0555,59.5811,-30.4024,11,821.262,-68.9043,-97.2052,3,5
145,28,2500.67,2488.95,-0.52899,0.848628,2.12821,12,10.1833,62.0217,-27.8007,11,822.956,-67.7167,-97.4834,3,5
146,28,2499.61,2490.65,-0.52899,0.848628,2.12821,12,8.37053,62.0324,-27.5685,11,824.652,-74.3413,-98.578,3,5
147,28,2498.02,2489.44,-0.794367,-0.607438,-2.48876,12,9.61261,61.1292,-28.655,11,823.438,-69.4751,-96.9478,3,5
148,28,2496.44,2488.22,-0.794367,-0.607438,-2.48876,12,11.0787,59.3331,-30.1304,11,822.226,-68.9865,-97.7398,3,5
149,28,2494.85,2487.01,-0.794367,-0.607438,-2.48876,12,12.6915,58.0902,-31.0719,11,821.018,-67.4426,-98.7251,3,5
150,28,2493.26,2485.79,-0.794367,-0.607438,-2.48876,12,14.4018,55.8655,-33.3713,11,819.813,-66.488,-97.9688,3,5
151,28,2491.67,2484.58,-0.794367,-0.607438,-2.48876,12,16.1786,55.9049,-33.4568,11,818.61,-62.0943,-98.177,3,5
152,28,2493.4,2485.58,0.86573,0.500512,0.52419,12,14.5426,54.6905,-34.3756,11,819.598,-63.621,-97.5001,3,5
153,28,2495.13,2486.58,0.86573,0.500512,0.52419,12,13.0087,58.9495,-30.5615,11,820.589,-70.0873,-100.167,3,5
154,28,2496.86,2487.58,0.86573,0.500512,0.52419,12,11.6175,59.0477,-30.7273,11,821.583,-67.0923,-97.5562,3,5
155,28,2498.6,2488.58,0.86573,0.500512,0.52419,12,10.4262,64.3198,-25.5257,11,822.582,-71.0958,-98.6239,3,5
156,28,2500.33,2489.58,0.86573,0.500512,0.52419,12,9.51029,61.2937,-28.4646,11,823.584,-66.4529,-93.9844,3,5
157,28,2501.63,2491.1,0.651372,0.758758,0.861404,12,8.32586,64.8142,-24.7209,11,825.104,-73.8509,-98.4703,3,5
158,28,2502.93,2492.62,0.651372,0.758758,0.861404,12,7.49628,67.0898,-22.2626,11,826.627,-75.6164,-98.2027,3,5
159,28,2504.23,2494.14,0.651372,0.758758,0.861404,12,7.14622,68.5296,-21.3823,17,827.78,-73.6941,-97.9494,3,5
160,28,2505.54,2495.65,0.651372,0.758758,0.861404,12,7.34457,67.8477,-21.335,17,826.469,-71.6156,-96.921,3,5
161,28,2506.84,2497.17,0.651372,0.758758,0.861404,12,8.0509,66.2511,-23.9989,17,825.162,-76.5839,-101.811,3,5
162,28,2507.65,2495.34,0.402784,-0.915295,-1.15624,12,9.3887,63.84,-25.9271,17,824.362,-71.5568,-97.5727,3,5
163,28,2508.45,2493.51,0.402784,-0.915295,-1.15624,12,10.9306,60.2132,-29.4637,17,823.567,-71.6487,-100.618,3,5
164,28,2509.26,2491.68,0.402784,-0.915295,-1.15624,12,12.6019,58.6466,-31.1301,17,822.776,-66.7884,-98.3929,3,5
165,28,2510.06,2489.85,0.402784,-0.915295,-1.15624,12,14.3576,57.8062,-31.2091,17,821.988,-64.944,-96.9419,3,5
166,28,2510.87,2488.02,0.402784,-0.915295,-1.15624,12,16.17,54.2232,-34.2307,17,821.205,-61.9091,-97.2544,3,5
167,28,2510.42,2486.07,-0.226217,-0.974077,-1.79899,12,17.2489,52.9416,-36.8667,11,820.149,-62.7594,-97.5828,3,5
168,28,2509.96,2484.12,-0.226217,-0.974077,-1.79899,12,18.4818,51.0949,-39.0851,11,818.194,-62.698,-99.2517,3,5
169,28,2509.51,2482.17,-0.226217,-0.974077,-1.79899,12,19.8401,53.1984,-36.8459,11,816.241,-58.3603,-96.6347,3,5
170,28,2509.06,2480.22,-0.226217,-0.974077,-1.79899,12,21.2998,51.4595,-38.0952,11,814.287,-54.5357,-93.4425,3,5
171,28,2508.61,2478.28,-0.226217,-0.974077,-1.79899,12,22.8415,48.4087,-41.7434,11,812.333,-61.0824,-101.096,3,5
172,28,2508.98,2480.24,0.187754,0.982216,1.38192,12,21.2492,50.003,-38.868,11,814.302,-60.7007,-99.4743,3,5
173,28,2509.36,2482.21,0.187754,0.982216,1.38192,12,19.7313,53.6178,-35.9649,11,816.271,-61.5864,-98.6971,3,5
174,28,2509.73,2484.17,0.187754,0.982216,1.38192,12,18.3062,51.2723,-38.3512,11,818.24,-59.4301,-96.921,3,5
175,28,2510.11,2486.13,0.187754,0.982216,1.38192,12,16.9974,58.0006,-32.2611,11,820.209,-58.6239,-94.4266,3,5
176,28,2510.48,2488.1,0.187754,0.982216,1.38192,12,15.8337,52.7401,-37.395,17,821.589,-63.2082,-98.2932,3,5
177,28,2509.09,2489.53,-0.699078,0.715046,2.3449,12,13.8353,55.0859,-34.5227,17,822.969,-69.2222,-98.6178,3,5
178,28,2507.69,2490.96,-0.699078,0.715046,2.3449,12,11.8375,58.4403,-30.8483,17,824.352,-64.5755,-95.7232,3,5
179,28,2506.29,2492.39,-0.699078,0.715046,2.3449,12,9.84046,62.2876,-28.1502,17,825.738,-70.1688,-97.9557,3,5
180,28,2504.89,2493.82,-0.699078,0.715046,2.3449,12,7.84498,66.6385,-21.8526,17,827.125,-76.3002,-98.9965,3,5
181,28,2503.49,2495.25,-0.699078,0.715046,2.3449,12,5.85259,69.8814,-21.101,17,828.516,-76.7699,-97.0616,3,5
182,28,2504.61,2493.59,0.558583,-0.829449,-0.97812,12,7.79329,67.823,-22.7874,17,827.408,-77.4193,-98.6666,3,5
183,28,2505.73,2491.93,0.558583,-0.829449,-0.97812,12,9.75797,57.6943,-32.0834,11,825.959,-67.6019,-97.3433,3,5
184,28,2506.84,2490.27,0.558583,-0.829449,-0.97812,12,11.7346,62.2037,-27.3915,11,824.31,-65.5308,-95.4914,3,5
185,28,2507.96,2488.61,0.558583,-0.829449,-0.97812,12,13.718,56.5707,-33.2784,11,822.662,-65.4799,-97.2243,3,5
186,28,2509.08,2486.95,0.558583,-0.829449,-0.97812,12,15.7056,54.4056,-35.8644,11,821.017,-63.289,-96.6506,3,5
187,28,2507.11,2486.62,-0.985755,-0.168189,-2.9726,12,14.7997,57.7923,-31.3726,11,820.658,-62.5737,-98.0742,3,5
188,28,2505.14,2486.28,-0.985755,-0.168189,-2.9726,12,14.1207,54.1364,-35.7368,11,820.305,-64.8645,-97.0862,3,5
189,28,2503.16,2485.95,-0.985755,-0.168189,-2.9726,12,13.7025,56.0442,-33.3793,11,819.956,-61.4666,-96.4618,3,5
190,28,2501.19,2485.61,-0.985755,-0.168189,-2.9726,12,13.5691,58.2103,-31.9021,11,819.612,-64.501,-99.2283,3,5
191,28,2499.22,2485.27,-0.985755,-0.168189,-2.9726,12,13.729,58.262,-31.4117,11,819.273,-61.2387,-96.2674,3,5
192,28,2497.31,2484.7,-0.95779,-0.28747,-2.85001,12,14.4022,53.8051,-35.0781,11,818.7,-65.1631,-96.3411,3,5
193,28,2495.39,2484.12,-0.95779,-0.28747,-2.85001,12,15.3089,55.1599,-34.06,11,818.131,-62.6095,-95.9667,3,5
194,28,2493.47,2483.55,-0.95779,-0.28747,-2.85001,12,16.4104,55.3106,-34.0076,11,817.567,-69.5037,-100.456,3,5
195,28,2491.56,2482.97,-0.95779,-0.28747,-2.85001,12,17.6703,52.2154,-37.9962,11,817.007,-60.5841,-99.4934,3,5
196,28,2489.64,2482.4,-0.95779,-0.28747,-2.85001,12,19.0572,52.5638,-36.5744,11,816.452,-60.1269,-96.7881,3,5
