Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
27,25,2512.14,2532.23,-1.25749,5.86675,1.78194,12,35.7337,40.5559,-48.9652,13,799.876,-52.7958,-99.3494,3,5
28,25,2509.62,2543.97,-1.25749,5.86675,1.78194,12,46.2027,36.5381,-53.2383,13,788.106,-42.5927,-95.4456,3,5
29,25,2507.11,2555.7,-1.25749,5.86675,1.78194,12,57.2754,30.0992,-58.7401,13,776.343,-40.1438,-96.6352,3,5
30,25,2504.59,2567.43,-1.25749,5.86675,1.78194,12,68.6605,30.6352,-58.9019,13,764.588,-40.7926,-98.3211,3,5
31,25,2502.08,2579.17,-1.25749,5.86675,1.78194,12,80.225,29.6636,-59.2427,13,752.84,-34.5085,-96.5277,3,5
32,25,2505.03,2567.53,1.47514,-5.81584,-1.32239,12,68.7987,30.6671,-59.027,13,764.489,-40.18,-97.9843,3,5
33,25,2507.98,2555.9,1.47514,-5.81584,-1.32239,12,57.6062,33.2846,-55.9319,13,776.149,-43.747,-99.3793,3,5
34,25,2510.93,2544.27,1.47514,-5.81584,-1.32239,12,46.8155,35.5009,-53.805,13,787.819,-42.2168,-96.1,3,5
35,25,2513.88,2532.64,1.47514,-5.81584,-1.32239,12,36.7819,39.1479,-50.2268,13,799.499,-47.351,-96.6727,3,5
36,25,2516.83,2521.01,1.47514,-5.81584,-1.32239,12,28.3218,47.6011,-41.6377,13,811.188,-53.6442,-98.4256,3,5
37,25,2527.04,2514.7,5.10482,-3.1529,-0.553283,12,32.1337,41.7489,-48.0902,17,805.117,-51.6536,-96.3751,3,5
38,25,2537.25,2508.4,5.10482,-3.1529,-0.553283,12,39.3831,37.5737,-52.3638,17,794.81,-47.2763,-97.3907,3,5
39,25,2547.46,2502.09,5.10482,-3.1529,-0.553283,12,48.5539,35.4144,-53.8168,17,784.551,-42.7802,-97.8692,3,5
40,25,2557.67,2495.78,5.10482,-3.1529,-0.553283,12,58.7532,33.2944,-56.4097,17,774.342,-41.271,-96.5564,3,5
41,25,2567.87,2489.48,5.10482,-3.1529,-0.553283,12,69.5298,30.2713,-58.9386,17,764.185,-36.2985,-96.2551,3,5
42,25,2579.63,2491.87,5.87992,1.19439,0.200404,12,80.9495,27.3908,-62.2754,17,752.399,-38.8776,-97.1717,3,5
43,25,2591.39,2494.26,5.87992,1.19439,0.200404,12,92.5162,27.1256,-62.8915,17,740.621,-35.3186,-96.5274,3,5
44,25,2603.15,2496.64,5.87992,1.19439,0.200404,12,104.181,24.9494,-64.8557,17,728.849,-32.5281,-95.4981,3,5
45,25,2614.91,2499.03,5.87992,1.19439,0.200404,12,115.914,22.2005,-66.3935,17,717.086,-28.1934,-95.3788,3,5
46,25,2626.67,2501.42,5.87992,1.19439,0.200404,12,127.697,22.0736,-67.5306,17,705.33,-25.927,-95.6599,3,5
47,25,2624.81,2513.28,-0.933718,5.9269,1.72705,12,126.614,22.3666,-66.7461,17,707.338,-25.1005,-92.0952,3,5
48,25,2622.94,2525.13,-0.933718,5.9269,1.72705,12,126.664,24.3809,-64.9574,17,709.542,-22.8496,-92.6292,3,5
49,25,2621.07,2536.98,-0.933718,5.9269,1.72705,12,127.845,20.1905,-69.322,17,711.942,-26.5252,-95.4112,3,5
50,25,2619.2,2548.84,-0.933718,5.9269,1.72705,12,130.126,21.5016,-67.5093,17,714.536,-26.0454,-95.0194,3,5
51,25,2617.34,2560.69,-0.933718,5.9269,1.72705,12,133.452,21.0965,-68.2972,17,717.321,-22.8381,-93.1128,3,5
52,25,2623.49,2550.39,3.07873,-5.1499,-1.03198,12,134.685,22.0392,-67.8975,17,710.367,-25.5326,-93.43,3,5
53,25,2629.65,2540.09,3.07873,-5.1499,-1.03198,12,136.961,20.7526,-68.816,17,703.549,-25.2409,-95.5031,3,5
54,25,2635.81,2529.79,3.07873,-5.1499,-1.03198,12,140.232,19.0504,-70.0195,17,696.871,-28.848,-96.4859,3,5
55,25,2641.97,2519.49,3.07873,-5.1499,-1.03198,12,144.428,18.3171,-71.7057,17,690.338,-23.771,-94.8434,3,5
56,25,2648.12,2509.19,3.07873,-5.1499,-1.03198,12,149.472,19.5983,-69.4828,17,683.952,-23.6766,-94.1669,3,5
57,25,2640.24,2518.24,-3.94212,4.52324,2.28765,12,142.544,18.3171,-70.5384,17,692.028,-23.6114,-93.7063,3,5
58,25,2632.36,2527.29,-3.94212,4.52324,2.28765,12,136.322,17.2294,-70.9234,17,700.216,-23.6365,-93.559,3,5
59,25,2624.47,2536.33,-3.94212,4.52324,2.28765,12,130.907,22.2647,-67.0717,17,708.513,-28.0071,-96.2442,3,5
60,25,2616.59,2545.38,-3.94212,4.52324,2.28765,12,126.403,19.2319,-70.5876,17,716.915,-29.255,-96.2942,3,5
61,25,2608.7,2554.43,-3.94212,4.52324,2.28765,12,122.909,25.3211,-64.8548,17,725.418,-26.497,-94.9007,3,5
62,25,2602.07,2564.42,-3.31862,4.99867,2.15688,12,122.076,20.6084,-69.0568,17,732.86,-29.191,-95.8202,3,5
63,25,2595.43,2574.42,-3.31862,4.99867,2.15688,12,122.42,21.831,-67.8292,17,740.423,-27.8135,-95.9404,3,5
64,25,2588.79,2584.42,-3.31862,4.99867,2.15688,12,123.93,18.4107,-70.398,17,748.101,-27.7466,-98.1686,3,5
65,25,2582.15,2594.41,-3.31862,4.99867,2.15688,12,126.564,22.4451,-67.7738,13,742.258,-25.6747,-94.2537,3,5
66,25,2575.52,2604.41,-3.31862,4.99867,2.15688,12,130.255,19.5153,-69.9576,13,731.601,-26.2112,-95.6987,3,5
67,25,2581.9,2594.25,3.18927,-5.08218,-1.01037,12,126.268,19.732,-69.4712,13,742.395,-26.5747,-96.2893,3,5
68,25,2588.27,2584.08,3.18927,-5.08218,-1.01037,12,123.324,21.3733,-67.9685,17,748.577,-27.6295,-95.5595,3,5
69,25,2594.65,2573.92,3.18927,-5.08218,-1.01037,12,121.5,20.7505,-68.517,17,741.144,-28.5078,-92.7823,3,5
70,25,2601.03,2563.75,3.18927,-5.08218,-1.01037,12,120.845,23.6679,-66.3802,17,733.832,-30.3997,-96.0667,3,5
71,25,2607.41,2553.59,3.18927,-5.08218,-1.01037,12,121.378,21.6431,-67.7531,17,726.644,-27.5002,-94.6829,3,5
72,25,2614.17,2543.68,3.38087,-4.95679,-0.972207,12,123.533,22.4492,-66.9313,17,719.218,-30.5238,-95.7123,3,5
73,25,2620.93,2533.76,3.38087,-4.95679,-0.972207,12,126.791,22.7763,-67.4678,17,711.916,-30.0829,-95.9785,3,5
74,25,2627.69,2523.85,3.38087,-4.95679,-0.972207,12,131.072,19.3742,-69.2982,17,704.744,-26.0734,-96.0718,3,5
75,25,2634.46,2513.94,3.38087,-4.95679,-0.972207,12,136.277,20.0868,-70.1348,17,697.704,-22.6055,-94.5695,3,5
76,25,2641.22,2504.02,3.38087,-4.95679,-0.972207,12,142.307,22.1244,-66.7297,17,690.8,-23.4051,-94.8205,3,5
77,25,2640.7,2516.01,-0.260621,5.99434,1.61425,12,142.714,20.0409,-69.7639,17,691.512,-27.9663,-96.3654,3,5
78,25,2640.18,2528,-0.260621,5.99434,1.61425,12,144.123,17.9407,-70.5937,17,692.432,-24.5079,-94.1895,3,5
79,25,2639.65,2539.99,-0.260621,5.99434,1.61425,12,146.505,18.3852,-70.9142,17,693.558,-25.0463,-96.9891,3,5
80,25,2639.13,2551.98,-0.260621,5.99434,1.61425,12,149.813,17.8104,-70.5252,17,694.889,-20.8977,-93.6622,3,5
81,25,2638.61,2563.97,-0.260621,5.99434,1.61425,12,153.987,19.6169,-69.8185,17,696.425,-25.5919,-96.0976,3,5
82,25,2629.93,2555.68,-4.34081,-4.14215,-2.37961,12,142.673,18.1735,-71.0578,17,704.354,-25.8157,-95.5852,3,5
83,25,2621.25,2547.4,-4.34081,-4.14215,-2.37961,12,131.48,20.8558,-68.8698,17,712.397,-28.1262,-97.7204,3,5
84,25,2612.57,2539.11,-4.34081,-4.14215,-2.37961,12,120.443,20.9635,-68.1335,17,720.55,-26.5407,-94.7794,3,5
85,25,2603.89,2530.83,-4.34081,-4.14215,-2.37961,12,109.608,26.8069,-63.5706,17,728.81,-33.1721,-97.4983,3,5
86,25,2595.2,2522.54,-4.34081,-4.14215,-2.37961,12,99.0428,25.0304,-64.6827,17,737.172,-33.8614,-97.1984,3,5
87,25,2585.36,2529.4,-4.92352,3.42913,2.53323,12,91.552,23.8243,-65.4575,17,747.262,-34.6865,-96.0765,3,5
88,25,2575.51,2536.26,-4.92352,3.42913,2.53323,12,85.1003,28.1519,-62.1897,17,757.407,-38.0872,-98.377,3,5
89,25,2565.66,2543.12,-4.92352,3.42913,2.53323,12,79.9398,29.1302,-60.065,17,767.606,-38.2143,-98.0037,3,5
90,25,2555.82,2549.98,-4.92352,3.42913,2.53323,12,76.3326,27.0938,-62.3874,17,777.857,-37.1917,-97.5316,3,5
91,25,2545.97,2556.84,-4.92352,3.42913,2.53323,12,74.5048,31.7595,-58.3819,13,776.586,-36.3711,-96.1779,3,5
92,25,2541.37,2567.92,-2.2989,5.54212,1.964,12,80.9023,28.1704,-61.466,13,765.254,-37.6908,-97.0796,3,5
93,25,2536.77,2579,-2.2989,5.54212,1.964,12,88.4726,28.7872,-60.7934,13,753.943,-36.5631,-98.2003,3,5
94,25,2532.18,2590.09,-2.2989,5.54212,1.964,12,96.9413,25.7438,-63.5661,13,742.653,-36.2823,-98.0078,3,5
95,25,2527.58,2601.17,-2.2989,5.54212,1.964,12,106.093,21.2746,-67.57,13,731.386,-31.423,-95.9896,3,5
96,25,2522.98,2612.26,-2.2989,5.54212,1.964,12,115.767,21.5971,-67.8778,13,720.143,-28.82,-97.5242,3,5
97,25,2511.36,2615.25,-5.80976,1.4989,2.8891,12,116.909,22.3749,-67.4496,13,716.852,-28.504,-96.7874,3,5
98,25,2499.74,2618.25,-5.80976,1.4989,2.8891,12,119.254,26.4734,-63.53,13,713.748,-31.6504,-99.5649,3,5
99,25,2488.12,2621.25,-5.80976,1.4989,2.8891,12,122.733,22.3234,-66.9157,13,710.833,-29.165,-95.2429,3,5
100,25,2476.5,2624.25,-5.80976,1.4989,2.8891,12,127.252,20.8461,-69.0088,13,708.11,-27.569,-93.985,3,5
101,25,2464.88,2627.25,-5.80976,1.4989,2.8891,12,132.706,20.9414,-68.9962,13,705.58,-29.3663,-98.1001,3,5
102,25,2474.05,2634.99,4.58514,3.86995,0.701013,12,138.255,21.9971,-67.1914,13,697.461,-27.8636,-95.7389,3,5
103,25,2483.22,2642.73,4.58514,3.86995,0.701013,12,144.589,19.7319,-70.4399,13,689.455,-26.6958,-95.243,3,5
104,25,2492.39,2650.47,4.58514,3.86995,0.701013,12,151.609,16.5878,-71.4174,13,681.567,-21.3648,-94.7837,3,5
105,25,2501.56,2658.21,4.58514,3.86995,0.701013,12,159.226,16.0321,-73.587,13,673.8,-19.7606,-92.4296,3,5
106,25,2510.73,2665.95,4.58514,3.86995,0.701013,12,167.357,16.2607,-73.1083,13,666.158,-21.8867,-94.6165,3,5
107,25,2520.64,2659.17,4.95365,-3.38546,-0.599516,12,161.629,17.4591,-71.3178,13,673.174,-23.4738,-94.1181,3,5
108,25,2530.55,2652.4,4.95365,-3.38546,-0.599516,12,156.614,17.1711,-71.9473,13,680.329,-22.9718,-93.65,3,5
109,25,2540.46,2645.63,4.95365,-3.38546,-0.599516,12,152.38,14.7903,-73.7358,13,687.619,-22.7066,-94.5775,3,5
110,25,2550.36,2638.86,4.95365,-3.38546,-0.599516,12,148.994,21.7253,-67.7255,13,695.039,-23.8078,-95.17,3,5
111,25,2560.27,2632.09,4.95365,-3.38546,-0.599516,12,146.516,18.6536,-71.014,13,702.586,-26.5559,-97.8376,3,5
112,25,2561.03,2644.07,0.382246,5.98781,1.50705,12,157.773,19.8258,-69.9424,13,690.725,-23.1254,-95.1613,3,5
113,25,2561.8,2656.04,0.382246,5.98781,1.50705,12,169.132,15.3535,-72.8528,13,678.869,-24.0351,-96.2449,3,5
114,25,2562.56,2668.02,0.382246,5.98781,1.50705,12,180.574,16.9627,-72.917,13,667.018,-23.4827,-95.7144,3,5
115,25,2563.33,2679.99,0.382246,5.98781,1.50705,12,192.085,16.5144,-72.2779,13,655.173,-18.138,-94.6292,3,5
116,25,2564.09,2691.97,0.382246,5.98781,1.50705,12,203.651,13.1237,-75.1898,13,643.333,-18.3837,-93.9138,3,5
117,25,2570.43,2702.16,3.17113,5.09352,1.01394,12,215.349,11.6721,-77.1963,13,633.882,-20.9625,-96.6334,3,5
118,25,2576.78,2712.34,3.17113,5.09352,1.01394,12,227.078,12.7051,-76.3713,13,624.519,-14.6547,-92.6419,3,5
119,25,2583.12,2722.53,3.17113,5.09352,1.01394,12,238.834,8.49179,-79.598,13,615.248,-16.4364,-95.187,3,5
120,25,2589.46,2732.72,3.17113,5.09352,1.01394,12,250.613,11.0004,-77.4636,13,606.072,-15.2077,-93.2447,3,5
121,25,2595.8,2742.9,3.17113,5.09352,1.01394,12,262.412,8.50272,-80.0803,13,596.997,-13.3655,-93.3227,3,5
122,25,2604.45,2751.22,4.32503,4.15862,0.765785,12,273.379,6.94886,-80.953,13,590.275,-11.918,-90.7378,3,5
123,25,2613.1,2759.54,4.32503,4.15862,0.765785,12,284.429,9.62541,-79.1288,13,583.723,-14.7142,-93.0157,3,5
124,25,2621.75,2767.86,4.32503,4.15862,0.765785,12,295.553,7.58345,-80.53,13,577.345,-9.88788,-92.2569,3,5
125,25,2630.4,2776.17,4.32503,4.15862,0.765785,12,306.744,5.41899,-82.8379,13,571.149,-8.57427,-90.8855,3,5
126,25,2639.05,2784.49,4.32503,4.15862,0.765785,12,317.993,5.58224,-83.4481,13,565.139,-11.2794,-92.8048,3,5
127,25,2630.52,2792.93,-4.26633,4.21882,2.36179,12,322.011,3.61628,-85.0245,13,554.885,-11.8489,-94.0317,3,5
128,25,2621.99,2801.37,-4.26633,4.21882,2.36179,12,326.421,2.82112,-84.2402,13,544.701,-9.63794,-91.9411,3,5
129,25,2613.46,2809.8,-4.26633,4.21882,2.36179,12,331.208,6.15582,-82.3714,13,534.593,-8.82267,-91.333,3,5
130,25,2604.92,2818.24,-4.26633,4.21882,2.36179,12,336.354,6.13203,-81.6707,13,524.565,-8.96663,-90.38,3,5
131,25,2596.39,2826.68,-4.26633,4.21882,2.36179,12,341.845,4.03694,-84.0406,13,514.621,-7.03399,-90.6517,3,5
132,25,2607.47,2822.06,5.53721,-2.31068,-0.395331,12,340.779,2.69023,-83.0326,13,521.351,-5.74608,-90.0076,3,5
133,25,2618.54,2817.44,5.53721,-2.31068,-0.395331,12,340.133,2.15647,-84.3068,13,528.267,-7.98804,-91.255,3,5
134,25,2629.61,2812.81,5.53721,-2.31068,-0.395331,12,339.911,3.61256,-85.8628,13,535.363,-8.49085,-91.5877,3,5
135,25,2640.69,2808.19,5.53721,-2.31068,-0.395331,12,340.111,1.81539,-86.1714,13,542.632,-8.04293,-90.164,3,5
136,25,2651.76,2803.57,5.53721,-2.31068,-0.395331,12,340.735,3.07209,-85.079,13,550.067,-8.39862,-90.1913,3,5
137,25,2663.76,2803.8,5.99888,0.115935,0.0193237,12,346.484,2.96232,-84.9206,13,553.297,-9.066,-91.0561,3,5
138,25,2675.76,2804.04,5.99888,0.115935,0.0193237,12,352.548,4.29815,-82.6261,13,556.768,-10.4442,-92.4592,3,5
139,25,2687.76,2804.27,5.99888,0.115935,0.0193237,12,358.91,4.73792,-84.4212,13,560.474,-8.60288,-93.3282,3,5
140,25,2699.75,2804.5,5.99888,0.115935,0.0193237,12,365.557,5.48875,-83.6261,13,564.411,-7.5531,-91.2117,3,5
141,25,2711.75,2804.73,5.99888,0.115935,0.0193237,12,372.471,2.77942,-84.1573,13,568.574,-6.51014,-91.8377,3,5
142,25,2705.97,2815.24,-2.89313,5.2564,2.07395,12,377.948,3.42792,-83.7841,13,556.661,-8.855,-93.5653,3,5
143,25,2700.18,2825.76,-2.89313,5.2564,2.07395,12,383.722,0.140863,-86.4859,13,544.753,-7.17148,-93.5963,3,5
144,25,2694.39,2836.27,-2.89313,5.2564,2.07395,12,389.78,2.64136,-85.4144,13,532.848,-5.78295,-92.044,3,5
145,25,2688.61,2846.78,-2.89313,5.2564,2.07395,12,396.11,2.54973,-85.2855,13,520.948,-6.19047,-91.3465,3,5
146,25,2682.82,2857.29,-2.89313,5.2564,2.07395,12,402.697,3.43379,-84.5091,13,509.053,-6.07914,-89.9619,3,5
147,25,2671.17,2854.41,-5.82423,-1.44165,-2.89894,12,394.918,-0.910543,-87.3523,13,507.675,-4.02506,-89.7983,3,5
148,25,2659.52,2851.53,-5.82423,-1.44165,-2.89894,12,387.355,1.63583,-86.1334,13,506.578,-4.56655,-89.2988,3,5
149,25,2647.87,2848.64,-5.82423,-1.44165,-2.89894,12,380.02,3.18868,-83.3843,13,505.763,-4.29216,-87.932,3,5
150,25,2636.23,2845.76,-5.82423,-1.44165,-2.89894,12,372.927,0.544993,-86.8555,13,505.232,-7.34474,-90.519,3,5
151,25,2624.58,2842.88,-5.82423,-1.44165,-2.89894,12,366.09,2.43038,-85.0985,13,504.985,-6.33237,-90.5693,3,5
152,25,2630.95,2853.05,3.18676,5.08376,1.01087,12,377.835,-0.0723956,-85.8786,13,496.798,-5.22757,-88.8427,3,5
153,25,2637.32,2863.21,3.18676,5.08376,1.01087,12,389.596,1.32331,-85.5903,13,488.769,-5.25602,-89.2374,3,5
154,25,2643.7,2873.38,3.18676,5.08376,1.01087,12,401.371,-0.546812,-87.1795,13,480.905,-3.18048,-88.3254,3,5
155,25,2650.07,2883.55,3.18676,5.08376,1.01087,12,413.159,-4.11853,-89.4471,13,473.214,-3.152,-89.6013,3,5
156,25,2656.45,2893.72,3.18676,5.08376,1.01087,12,424.958,-1.54318,-88.3391,13,465.706,-2.59971,-87.7668,3,5
157,25,2649.53,2903.52,-3.45825,4.90311,2.18508,12,431.621,-1.70215,-88.1863,13,454.15,-3.72603,-88.8243,3,5
158,25,2642.61,2913.33,-3.45825,4.90311,2.18508,12,438.512,-4.41822,-90.2497,13,442.618,-0.899768,-87.5766,3,5
159,25,2635.7,2923.13,-3.45825,4.90311,2.18508,12,445.619,-5.13263,-90.6256,13,431.111,-4.20845,-89.6934,3,5
160,25,2628.78,2932.94,-3.45825,4.90311,2.18508,12,452.932,-4.91498,-90.9141,13,419.632,-0.292629,-85.5309,3,5
161,25,2621.86,2942.75,-3.45825,4.90311,2.18508,12,460.442,-3.66629,-87.6164,13,408.183,1.05016,-85.8726,3,5
162,25,2630.28,2934.2,4.20938,-4.27564,-0.793207,12,454.566,-4.91775,-89.1791,13,418.907,-2.90557,-88.7495,3,5
163,25,2638.7,2925.64,4.20938,-4.27564,-0.793207,12,448.934,-1.74532,-87.8776,13,429.699,-0.943974,-86.513,3,5
164,25,2647.12,2917.09,4.20938,-4.27564,-0.793207,12,443.555,-1.88157,-89.3462,13,440.553,-1.46903,-87.7685,3,5
165,25,2655.54,2908.54,4.20938,-4.27564,-0.793207,12,438.439,-1.85809,-87.5906,13,451.465,-1.08043,-87.7357,3,5
166,25,2663.96,2899.99,4.20938,-4.27564,-0.793207,12,433.594,-3.16127,-88.9673,13,462.432,-3.48871,-89.7324,3,5
167,25,2659.06,2889.04,-2.45013,-5.47694,-1.99145,12,421.6,-0.449831,-87.3467,13,470.993,-3.2638,-88.6536,3,5
168,25,2654.16,2878.08,-2.45013,-5.47694,-1.99145,12,409.606,0.637853,-86.314,13,479.702,-3.60712,-89.6272,3,5
169,25,2649.26,2867.13,-2.45013,-5.47694,-1.99145,12,397.613,1.87525,-85.5376,13,488.551,-4.00424,-88.9812,3,5
170,25,2644.36,2856.17,-2.45013,-5.47694,-1.99145,12,385.619,-1.27101,-88.0558,13,497.532,-5.42193,-90.4944,3,5
171,25,2639.46,2845.22,-2.45013,-5.47694,-1.99145,12,373.627,1.02947,-85.727,13,506.637,-6.75846,-91.2408,3,5
172,25,2632.16,2835.69,-3.64722,-4.76422,-2.22417,12,362.069,2.02269,-84.2561,13,513.861,-6.378,-89.695,3,5
173,25,2624.87,2826.16,-3.64722,-4.76422,-2.22417,12,350.541,0.881065,-87.0026,13,521.26,-6.10244,-90.3767,3,5
174,25,2617.57,2816.64,-3.64722,-4.76422,-2.22417,12,339.046,6.16273,-82.2448,13,528.829,-9.12599,-93.5973,3,5
175,25,2610.28,2807.11,-3.64722,-4.76422,-2.22417,12,327.586,6.10558,-81.9602,13,536.559,-8.7139,-90.5294,3,5
176,25,2602.98,2797.58,-3.64722,-4.76422,-2.22417,12,316.168,5.69521,-81.9017,13,544.443,-11.4393,-91.7713,3,5
177,25,2591.6,2793.79,-5.6938,-1.89226,-2.82074,12,308.995,5.63939,-83.7404,13,546.113,-14.7578,-94.7324,3,5
178,25,2580.21,2790.01,-5.6938,-1.89226,-2.82074,12,302.128,6.47993,-82.342,13,548.04,-10.2359,-91.8344,3,5
179,25,2568.82,2786.23,-5.6938,-1.89226,-2.82074,12,295.59,5.9937,-81.0362,13,550.223,-12.9207,-92.9049,3,5
180,25,2557.43,2782.44,-5.6938,-1.89226,-2.82074,12,289.401,5.32016,-83.7942,13,552.657,-11.8835,-92.7614,3,5
181,25,2546.05,2778.66,-5.6938,-1.89226,-2.82074,12,283.586,8.6966,-80.975,13,555.34,-11.2014,-91.1205,3,5
182,25,2543.31,2766.97,-1.37014,-5.84147,-1.80119,12,271.611,5.45802,-81.2405,13,566.761,-11.4095,-90.3243,3,5
183,25,2540.56,2755.29,-1.37014,-5.84147,-1.80119,12,259.639,10.1702,-79.4951,13,578.205,-9.38669,-89.7016,3,5
184,25,2537.82,2743.61,-1.37014,-5.84147,-1.80119,12,247.669,10.4437,-77.3786,13,589.672,-14.2684,-91.958,3,5
185,25,2535.08,2731.92,-1.37014,-5.84147,-1.80119,12,235.703,11.8701,-77.04,13,601.159,-15.1698,-94.0778,3,5
186,25,2532.34,2720.24,-1.37014,-5.84147,-1.80119,12,223.74,13.214,-75.3592,13,612.666,-15.0264,-91.7213,3,5
187,25,2523.38,2712.27,-4.48361,-3.98713,-2.41474,12,214.656,10.6169,-77.9574,13,620.212,-14.6012,-92.2747,3,5
188,25,2514.41,2704.29,-4.48361,-3.98713,-2.41474,12,205.871,15.7318,-73.9739,13,627.896,-15.8436,-91.3411,3,5
189,25,2505.44,2696.32,-4.48361,-3.98713,-2.41474,12,197.424,11.0914,-78.2825,13,635.714,-18.1889,-92.9215,3,5
190,25,2496.48,2688.34,-4.48361,-3.98713,-2.41474,12,189.361,13.1548,-76.6701,13,643.66,-18.6674,-92.7603,3,5
191,25,2487.51,2680.37,-4.48361,-3.98713,-2.41474,12,181.734,14.5787,-75.0321,13,651.731,-19.0644,-93.7548,3,5
192,25,2497.72,2686.67,5.10803,3.14771,0.552266,12,187.67,13.9283,-75.6919,13,645.336,-21.7573,-94.1097,3,5
193,25,2507.94,2692.96,5.10803,3.14771,0.552266,12,194.167,14.1612,-74.9938,13,639.101,-18.6544,-91.9929,3,5
194,25,2518.16,2699.26,5.10803,3.14771,0.552266,12,201.171,15.0584,-74.1491,13,633.033,-18.4478,-93.6493,3,5
195,25,2528.37,2705.55,5.10803,3.14771,0.552266,12,208.63,14.6558,-74.3485,13,627.136,-19.2668,-93.8376,3,5
196,25,2538.59,2711.85,5.10803,3.14771,0.552266,12,216.498,12.1805,-76.9512,13,621.415,-15.6484,-92.2436,3,5
197,25,2527.03,2715.08,-5.77812,1.61659,2.86879,12,217.891,12.2533,-77.3669,13,617.556,-12.5708,-91.4665,3,5
198,25,2515.48,2718.31,-5.77812,1.61659,2.86879,12,219.932,11.5531,-77.414,13,613.907,-17.0375,-93.277,3,5
199,25,2503.92,2721.55,-5.77812,1.61659,2.86879,12,222.601,10.9149,-77.6979,13,610.473,-16.506,-93.743,3,5
