Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
19,33,2487.27,2544.11,1.03169,-2.81702,-1.21973,12,46.6041,35.9792,-51.9506,13,787.982,-44.4751,-96.1272,1,0.8
20,33,2489.34,2538.47,1.03169,-2.81702,-1.21973,12,40.6363,39.5863,-50.1608,13,793.588,-48.6751,-98.5049,1,0.8
21,33,2491.4,2532.84,1.03169,-2.81702,-1.21973,12,34.6796,39.7976,-50.1895,13,799.199,-50.3082,-98.4019,1,0.8
22,33,2487,2536.91,-2.20117,2.03834,2.39458,12,39.7676,41.589,-48.8989,13,795.177,-52.1933,-99.6228,1,0.8
23,33,2482.6,2540.99,-2.20117,2.03834,2.39458,12,45.0804,37.1097,-53.0477,13,791.18,-46.4406,-99.7021,1,0.8
24,33,2478.19,2545.07,-2.20117,2.03834,2.39458,12,50.5473,35.5144,-53.6467,13,787.208,-44.4327,-95.4527,1,0.8
25,33,2473.79,2549.14,-2.20117,2.03834,2.39458,12,56.1232,35.1187,-53.8853,13,783.262,-41.312,-97.7309,1,0.8
26,33,2469.39,2553.22,-2.20117,2.03834,2.39458,12,61.7787,30.9965,-58.1409,13,779.342,-39.0566,-96.1774,1,0.8
27,33,2467.59,2547.5,-0.901769,-2.86126,-1.87611,12,57.7828,33.4847,-55.934,13,785.131,-44.068,-97.6272,1,0.8
28,33,2465.78,2541.78,-0.901769,-2.86126,-1.87611,12,54.1582,34.6971,-55.1396,13,790.922,-39.5827,-97.1658,1,0.8
29,33,2463.98,2536.05,-0.901769,-2.86126,-1.87611,12,50.9839,37.095,-52.7745,13,796.717,-42.3815,-96.2944,1,0.8
30,33,2462.18,2530.33,-0.901769,-2.86126,-1.87611,12,48.3488,37.2254,-52.5394,7,796.792,-41.748,-96.0545,1,0.8
31,33,2460.37,2524.61,-0.901769,-2.86126,-1.87611,12,46.345,37.7581,-50.8881,7,794.785,-44.9184,-96.8234,1,0.8
32,33,2466.09,2526.42,2.86035,0.904656,0.30632,12,42.8319,37.8494,-52.4379,7,800.563,-44.7396,-96.5937,1,0.8
33,33,2471.81,2528.23,2.86035,0.904656,0.30632,12,39.9159,40.2861,-49.338,13,804.233,-48.1354,-97.0665,1,0.8
34,33,2477.53,2530.04,2.86035,0.904656,0.30632,12,37.7358,39.7177,-49.8567,13,802.252,-44.3853,-95.0607,1,0.8
35,33,2483.26,2531.85,2.86035,0.904656,0.30632,12,36.4239,43.3424,-47.0158,13,800.31,-44.3355,-93.9433,1,0.8
36,33,2488.98,2533.65,2.86035,0.904656,0.30632,12,36.075,43.6577,-46.8603,13,798.409,-48.7702,-98.5622,1,0.8
37,33,2494.96,2534.09,2.9921,0.217529,0.0725735,12,35.3212,42.8647,-47.0958,13,797.921,-50.7299,-97.6707,1,0.8
38,33,2500.94,2534.52,2.9921,0.217529,0.0725735,12,35.5776,41.3931,-47.5644,13,797.478,-48.9814,-96.8999,1,0.8
39,33,2506.93,2534.96,2.9921,0.217529,0.0725735,12,36.8232,42.9685,-46.0326,13,797.08,-47.6145,-97.2696,1,0.8
40,33,2512.91,2535.39,2.9921,0.217529,0.0725735,12,38.9631,40.6785,-49.2832,13,796.727,-48.5584,-98.4537,1,0.8
41,33,2518.9,2535.83,2.9921,0.217529,0.0725735,12,41.8605,39.8887,-49.9302,13,796.419,-44.9402,-95.3808,1,0.8
42,33,2524.7,2534.32,2.90317,-0.756039,-0.25476,12,43.6804,39.1841,-50.957,13,798.096,-46.0556,-96.8963,1,0.8
43,33,2530.51,2532.81,2.90317,-0.756039,-0.25476,12,46.2132,38.7003,-49.9283,13,799.815,-48.4254,-97.5376,1,0.8
44,33,2536.32,2531.29,2.90317,-0.756039,-0.25476,12,49.3491,38.4456,-51.3805,17,796.339,-41.6983,-97.436,1,0.8
45,33,2542.12,2529.78,2.90317,-0.756039,-0.25476,12,52.9812,34.1785,-55.3333,17,790.477,-42.841,-98.5116,1,0.8
46,33,2547.93,2528.27,2.90317,-0.756039,-0.25476,12,57.0148,35.7244,-53.6703,17,784.618,-40.3761,-95.5698,1,0.8
47,33,2542.92,2531.57,-2.50379,1.65258,2.5582,12,54.6822,37.7693,-51.9923,17,789.751,-48.1764,-100.569,1,0.8
48,33,2537.91,2534.88,-2.50379,1.65258,2.5582,12,52.93,34.5265,-55.1617,17,794.897,-43.8762,-96.2931,1,0.8
49,33,2532.91,2538.18,-2.50379,1.65258,2.5582,12,51.8174,35.5399,-53.3854,13,794.539,-44.3049,-96.4683,1,0.8
50,33,2527.9,2541.49,-2.50379,1.65258,2.5582,12,51.3857,38.5781,-51.714,13,791.038,-43.2734,-97.6453,1,0.8
51,33,2522.89,2544.8,-2.50379,1.65258,2.5582,12,51.6521,35.188,-54.2178,13,787.567,-44.2559,-98.9797,1,0.8
52,33,2522.65,2550.79,-0.122115,2.99751,1.61151,12,56.9329,33.0611,-56.2434,13,781.568,-41.9,-97.4289,1,0.8
53,33,2522.4,2556.79,-0.122115,2.99751,1.61151,12,62.344,33.7305,-56.1808,13,775.568,-41.18,-99.4102,1,0.8
54,33,2522.16,2562.78,-0.122115,2.99751,1.61151,12,67.8542,31.342,-58.0793,13,769.568,-40.3546,-96.9255,1,0.8
55,33,2521.91,2568.78,-0.122115,2.99751,1.61151,12,73.4412,30.7873,-58.9628,13,763.569,-39.2703,-100.213,1,0.8
56,33,2521.67,2574.77,-0.122115,2.99751,1.61151,12,79.0887,28.8779,-60.5667,13,757.569,-35.8524,-95.6907,1,0.8
57,33,2520.61,2568.86,-0.529271,-2.95294,-1.74815,12,73.1303,30.9776,-58.7001,13,763.442,-36.3562,-94.6845,1,0.8
58,33,2519.55,2562.96,-0.529271,-2.95294,-1.74815,12,67.1794,32.3555,-57.1395,13,769.316,-37.4594,-96.1045,1,0.8
59,33,2518.49,2557.05,-0.529271,-2.95294,-1.74815,12,61.2381,34.8276,-54.9916,13,775.193,-43.7218,-99.3176,1,0.8
60,33,2517.44,2551.15,-0.529271,-2.95294,-1.74815,12,55.3094,34.3974,-55.6389,13,781.071,-40.5147,-96.5172,1,0.8
61,33,2516.38,2545.24,-0.529271,-2.95294,-1.74815,12,49.3979,35.8933,-54.058,13,786.951,-43.3225,-96.6549,1,0.8
62,33,2510.45,2546.14,-2.96576,0.45197,2.99036,12,48.514,35.9512,-52.9348,13,785.939,-42.8737,-96.0579,1,0.8
63,33,2504.51,2547.05,-2.96576,0.45197,2.99036,12,48.3639,37.4377,-52.1238,13,784.971,-42.2819,-97.8446,1,0.8
64,33,2498.58,2547.95,-2.96576,0.45197,2.99036,12,48.9543,35.0409,-54.6501,13,784.048,-47.3565,-98.749,1,0.8
65,33,2492.65,2548.86,-2.96576,0.45197,2.99036,12,50.2592,39.2946,-50.9128,13,783.169,-43.4461,-97.1097,1,0.8
66,33,2486.72,2549.76,-2.96576,0.45197,2.99036,12,52.2249,35.3129,-54.0656,13,782.336,-41.8736,-96.7511,1,0.8
67,33,2486,2543.8,-0.360699,-2.97824,-1.69132,12,46.6525,35.5233,-54.2641,13,788.303,-42.0417,-92.668,1,0.8
68,33,2485.28,2537.85,-0.360699,-2.97824,-1.69132,12,41.2003,38.8068,-50.901,13,794.271,-43.1149,-95.091,1,0.8
69,33,2484.55,2531.89,-0.360699,-2.97824,-1.69132,12,35.9232,42.3913,-47.8115,13,800.239,-48.5952,-98.1476,1,0.8
70,33,2483.83,2525.93,-0.360699,-2.97824,-1.69132,12,30.911,45.63,-44.6534,13,806.208,-52.8422,-97.676,1,0.8
71,33,2483.11,2519.98,-0.360699,-2.97824,-1.69132,12,26.3155,45.1494,-44.4056,13,812.177,-56.5288,-97.1216,1,0.8
72,33,2477.68,2517.44,-2.71765,-1.27059,-2.70425,12,28.1886,45.7063,-43.3679,7,811.886,-51.3306,-97.0599,1,0.8
73,33,2472.24,2514.9,-2.71765,-1.27059,-2.70425,12,31.1238,43.7332,-45.8542,7,806.398,-51.3569,-98.0168,1,0.8
74,33,2466.81,2512.35,-2.71765,-1.27059,-2.70425,12,34.8537,41.3248,-48.8121,7,800.918,-47.4428,-96.406,1,0.8
75,33,2461.37,2509.81,-2.71765,-1.27059,-2.70425,12,39.1519,40.8333,-48.8742,7,795.444,-48.7702,-96.6417,1,0.8
76,33,2455.94,2507.27,-2.71765,-1.27059,-2.70425,12,43.8516,37.4824,-52.5043,7,789.979,-43.9795,-96.7763,1,0.8
77,33,2450.67,2510.14,-2.63397,1.43604,2.64244,12,49.6004,37.4349,-53.0412,7,784.747,-42.8966,-96.8814,1,0.8
78,33,2445.4,2513.02,-2.63397,1.43604,2.64244,12,55.4025,38.1433,-51.4035,7,779.526,-41.8679,-95.6991,1,0.8
79,33,2440.13,2515.89,-2.63397,1.43604,2.64244,12,61.2428,33.583,-55.5498,7,774.316,-38.6072,-96.0334,1,0.8
80,33,2434.86,2518.76,-2.63397,1.43604,2.64244,12,67.1112,30.9867,-58.74,7,769.118,-37.9307,-96.3438,1,0.8
81,33,2429.6,2521.63,-2.63397,1.43604,2.64244,12,73.001,26.6908,-63.1034,7,763.931,-36.9741,-96.1585,1,0.8
82,33,2423.95,2523.65,-2.82481,1.01018,2.79815,12,78.9988,27.6795,-62.8016,7,758.347,-35.8723,-97.9515,1,0.8
83,33,2418.3,2525.67,-2.82481,1.01018,2.79815,12,84.9969,26.8749,-62.954,7,752.769,-32.0548,-96.2843,1,0.8
84,33,2412.65,2527.69,-2.82481,1.01018,2.79815,12,90.9953,26.7582,-62.9391,7,747.198,-33.2132,-95.4655,1,0.8
85,33,2407,2529.71,-2.82481,1.01018,2.79815,12,96.9939,27.0054,-62.6137,7,741.634,-33.8535,-95.8608,1,0.8
86,33,2401.35,2531.73,-2.82481,1.01018,2.79815,12,102.993,25.3404,-63.9977,7,736.076,-31.5145,-95.8516,1,0.8
87,33,2396.87,2535.73,-2.23943,1.99624,2.41355,12,108.534,26.2207,-63.1086,7,731.791,-28.5288,-95.7492,1,0.8
88,33,2392.39,2539.72,-2.23943,1.99624,2.41355,12,114.121,25.0475,-64.4051,7,727.531,-31.7916,-94.7711,1,0.8
89,33,2387.91,2543.71,-2.23943,1.99624,2.41355,12,119.749,22.6406,-66.8716,7,723.295,-28.6731,-94.0686,1,0.8
90,33,2383.43,2547.7,-2.23943,1.99624,2.41355,12,125.411,22.232,-67.7137,7,719.084,-29.6601,-97.5631,1,0.8
91,33,2378.95,2551.7,-2.23943,1.99624,2.41355,12,131.103,20.7504,-68.3497,7,714.898,-27.6919,-97.6747,1,0.8
92,33,2383.98,2554.98,2.51202,1.64004,0.578395,12,127.92,18.4559,-70.7721,7,720.156,-30.8376,-96.3935,1,0.8
93,33,2389,2558.26,2.51202,1.64004,0.578395,12,124.944,21.1406,-67.7959,7,725.426,-23.0786,-93.522,1,0.8
94,33,2394.03,2561.54,2.51202,1.64004,0.578395,12,122.19,19.3255,-69.9097,7,730.707,-31.0772,-97.2475,1,0.8
95,33,2399.05,2564.82,2.51202,1.64004,0.578395,12,119.674,24.3517,-65.0913,7,735.999,-29.0554,-96.8552,1,0.8
96,33,2404.07,2568.1,2.51202,1.64004,0.578395,12,117.411,22.1672,-67.3405,7,741.301,-26.9653,-95.2378,1,0.8
97,33,2399.14,2571.51,-2.46578,1.70878,2.53558,12,123.41,22.7783,-66.7167,7,736.72,-25.5917,-95.7978,1,0.8
98,33,2394.21,2574.93,-2.46578,1.70878,2.53558,12,129.408,21.6866,-68.5047,7,732.159,-27.265,-95.4155,1,0.8
99,33,2389.28,2578.35,-2.46578,1.70878,2.53558,12,135.407,24.0832,-66.1749,7,727.619,-25.9498,-95.7969,1,0.8
100,33,2384.35,2581.77,-2.46578,1.70878,2.53558,12,141.406,19.9571,-69.546,7,723.1,-24.8171,-94.603,1,0.8
101,33,2379.42,2585.18,-2.46578,1.70878,2.53558,12,147.405,17.7281,-72.0429,7,718.603,-25.1537,-94.1782,1,0.8
102,33,2373.62,2583.65,-2.90048,-0.766289,-2.8833,12,151.286,20.0758,-69.0098,7,712.661,-26.0658,-96.1744,1,0.8
103,33,2367.81,2582.12,-2.90048,-0.766289,-2.8833,12,155.302,19.1338,-70.2693,7,706.719,-26.0844,-95.546,1,0.8
104,33,2362.01,2580.59,-2.90048,-0.766289,-2.8833,12,159.442,20.0788,-69.8795,7,700.779,-26.4823,-96.04,1,0.8
105,33,2356.21,2579.05,-2.90048,-0.766289,-2.8833,12,163.698,17.1854,-72.641,7,694.839,-23.1426,-93.7,1,0.8
106,33,2350.41,2577.52,-2.90048,-0.766289,-2.8833,12,168.061,17.6058,-71.7522,7,688.901,-21.2571,-94.5924,1,0.8
107,33,2344.77,2575.48,-2.82149,-1.01941,-2.79489,12,172.154,17.37,-71.7115,7,683.064,-21.5299,-95.8229,1,0.8
108,33,2339.13,2573.44,-2.82149,-1.01941,-2.79489,12,176.357,16.141,-72.3735,7,677.229,-22.5171,-94.1383,1,0.8
109,33,2333.48,2571.41,-2.82149,-1.01941,-2.79489,12,180.662,17.447,-72.0812,7,671.398,-19.5475,-94.2767,1,0.8
110,33,2327.84,2569.37,-2.82149,-1.01941,-2.79489,12,185.061,15.7898,-73.0012,7,665.569,-19.6,-94.2658,1,0.8
111,33,2322.2,2567.33,-2.82149,-1.01941,-2.79489,12,189.548,14.0258,-74.8115,7,659.744,-17.5287,-93.9576,1,0.8
112,33,2322.46,2561.33,0.133463,-2.99703,-1.52629,12,187.218,13.7434,-75.5648,7,659.416,-17.3866,-92.0411,1,0.8
113,33,2322.73,2555.34,0.133463,-2.99703,-1.52629,12,185.055,14.7667,-74.0207,7,659.142,-20.4814,-94.4607,1,0.8
114,33,2323,2549.35,0.133463,-2.99703,-1.52629,12,183.062,15.9541,-70.9073,7,658.923,-19.92,-94.5206,1,0.8
115,33,2323.26,2543.35,0.133463,-2.99703,-1.52629,12,181.246,15.3039,-74.2327,7,658.759,-20.1032,-93.3689,1,0.8
116,33,2323.53,2537.36,0.133463,-2.99703,-1.52629,12,179.613,16.206,-74.2237,7,658.649,-19.2711,-93.5968,1,0.8
117,33,2320.99,2531.92,-1.26874,-2.71851,-2.00745,12,181.025,13.6557,-74.2807,7,655.82,-21.31,-94.0163,1,0.8
118,33,2318.46,2526.48,-1.26874,-2.71851,-2.00745,12,182.624,14.0552,-74.5367,7,653.035,-21.7053,-95.3321,1,0.8
119,33,2315.92,2521.05,-1.26874,-2.71851,-2.00745,12,184.404,16.9856,-72.1581,7,650.292,-15.7668,-90.7176,1,0.8
120,33,2313.38,2515.61,-1.26874,-2.71851,-2.00745,12,186.361,16.3197,-72.9637,7,647.594,-20.9241,-93.4516,1,0.8
121,33,2310.84,2510.17,-1.26874,-2.71851,-2.00745,12,188.488,16.3817,-73.4622,7,644.94,-18.3955,-95.0236,1,0.8
122,33,2315.12,2514.38,2.13777,2.10474,0.777615,12,184.523,14.6749,-74.3575,7,649.301,-19.413,-93.546,1,0.8
123,33,2319.39,2518.59,2.13777,2.10474,0.777615,12,180.671,15.0437,-74.2702,7,653.688,-21.4816,-95.6589,1,0.8
124,33,2323.67,2522.8,2.13777,2.10474,0.777615,12,176.938,16.6604,-73.7089,7,658.101,-19.0549,-94.6105,1,0.8
125,33,2327.95,2527.01,2.13777,2.10474,0.777615,12,173.333,16.6736,-73.4746,7,662.538,-22.1793,-94.6773,1,0.8
126,33,2332.22,2531.22,2.13777,2.10474,0.777615,12,169.863,14.9616,-73.8698,7,667,-23.0618,-93.3054,1,0.8
127,33,2334.64,2525.73,1.21162,-2.74445,-1.15505,12,166.515,17.8712,-71.8278,7,669.179,-18.0113,-92.2515,1,0.8
128,33,2337.07,2520.24,1.21162,-2.74445,-1.15505,12,163.32,19.4224,-70.4979,7,671.404,-21.8946,-92.7557,1,0.8
129,33,2339.49,2514.75,1.21162,-2.74445,-1.15505,12,160.285,18.664,-70.1373,7,673.675,-20.1871,-94.1997,1,0.8
130,33,2341.91,2509.26,1.21162,-2.74445,-1.15505,12,157.421,17.4586,-71.1284,7,675.992,-26.4381,-94.2954,1,0.8
131,33,2344.34,2503.78,1.21162,-2.74445,-1.15505,12,154.736,17.1808,-72.6341,7,678.354,-28.8998,-97.8284,1,0.8
132,33,2346.36,2498.13,1.01301,-2.82379,-1.22636,12,152.639,18.989,-69.0471,7,680.364,-24.2523,-95.0319,1,0.8
133,33,2348.39,2492.48,1.01301,-2.82379,-1.22636,12,150.752,18.4527,-70.5694,7,682.421,-24.8115,-93.5567,1,0.8
134,33,2350.42,2486.83,1.01301,-2.82379,-1.22636,12,149.082,18.5804,-70.6341,7,684.524,-26.6289,-97.505,1,0.8
135,33,2352.44,2481.19,1.01301,-2.82379,-1.22636,12,147.637,17.0123,-71.8614,7,686.673,-27.084,-97.9826,1,0.8
136,33,2354.47,2475.54,1.01301,-2.82379,-1.22636,12,146.424,19.4886,-69.4384,7,688.867,-23.5565,-93.8869,1,0.8
137,33,2348.53,2476.39,-2.96967,0.425519,2.99927,12,152.161,17.9414,-71.136,7,682.903,-25.9011,-97.3908,1,0.8
138,33,2342.59,2477.24,-2.96967,0.425519,2.99927,12,157.918,17.7649,-70.8975,7,676.939,-21.2978,-93.7927,1,0.8
139,33,2336.65,2478.09,-2.96967,0.425519,2.99927,12,163.691,18.0031,-72.0962,7,670.975,-20.0294,-94.3444,1,0.8
140,33,2330.71,2478.94,-2.96967,0.425519,2.99927,12,169.481,17.0097,-72.8893,7,665.013,-24.0087,-96.0223,1,0.8
141,33,2324.77,2479.79,-2.96967,0.425519,2.99927,12,175.285,16.4829,-72.587,7,659.051,-21.8812,-93.1161,1,0.8
142,33,2328.75,2475.3,1.98868,-2.24614,-0.846118,12,171.893,16.6341,-73.2204,7,663.172,-22.5623,-93.203,1,0.8
143,33,2332.73,2470.81,1.98868,-2.24614,-0.846118,12,168.647,16.5717,-72.599,7,667.321,-22.2616,-94.0037,1,0.8
144,33,2336.7,2466.32,1.98868,-2.24614,-0.846118,12,165.555,16.0004,-72.6497,7,671.499,-23.7668,-94.9456,1,0.8
145,33,2340.68,2461.82,1.98868,-2.24614,-0.846118,12,162.626,19.4258,-69.9679,7,675.704,-23.6211,-95.2681,1,0.8
146,33,2344.66,2457.33,1.98868,-2.24614,-0.846118,12,159.868,16.9417,-72.7881,7,679.936,-19.6716,-93.5388,1,0.8
147,33,2338.74,2458.3,-2.96035,0.486162,2.97882,12,165.349,16.8312,-72.8857,7,673.967,-25.6335,-97.4915,1,0.8
148,33,2332.82,2459.28,-2.96035,0.486162,2.97882,12,170.866,18.1702,-71.3751,7,667.998,-21.5416,-91.3735,1,0.8
149,33,2326.9,2460.25,-2.96035,0.486162,2.97882,12,176.413,16.1533,-73.3857,7,662.031,-20.0922,-91.8741,1,0.8
150,33,2320.97,2461.22,-2.96035,0.486162,2.97882,12,181.99,17.4013,-72.0542,7,656.064,-19.7097,-93.6749,1,0.8
151,33,2315.05,2462.19,-2.96035,0.486162,2.97882,12,187.592,12.8667,-75.2775,7,650.097,-22.9829,-96.5937,1,0.8
152,33,2314.36,2456.23,-0.348553,-2.97968,-1.68724,12,189.531,14.5891,-74.2209,7,649.766,-22.1801,-95.5402,1,0.8
153,33,2313.66,2450.27,-0.348553,-2.97968,-1.68724,12,191.638,14.6952,-74.376,7,649.49,-21.1108,-96.0416,1,0.8
154,33,2312.96,2444.31,-0.348553,-2.97968,-1.68724,12,193.908,15.1751,-74.491,7,649.27,-22.0651,-96.7373,1,0.8
155,33,2312.27,2438.36,-0.348553,-2.97968,-1.68724,12,196.335,13.2957,-76.1718,7,649.105,-18.5583,-95.0519,1,0.8
156,33,2311.57,2432.4,-0.348553,-2.97968,-1.68724,12,198.913,13.8254,-74.8803,7,648.995,-19.5631,-92.9541,1,0.8
157,33,2305.6,2431.78,-2.98432,-0.306371,-3.03929,12,204.748,13.8692,-75.797,7,643.122,-18.4319,-94.0239,1,0.8
158,33,2299.63,2431.17,-2.98432,-0.306371,-3.03929,12,210.591,13.7021,-74.2309,7,637.252,-18.8309,-93.6357,1,0.8
159,33,2293.66,2430.56,-2.98432,-0.306371,-3.03929,12,216.443,10.7712,-77.1542,7,631.383,-13.4138,-92.1454,1,0.8
160,33,2287.69,2429.95,-2.98432,-0.306371,-3.03929,12,222.303,12.1386,-77.311,7,625.518,-16.4625,-95.0214,1,0.8
161,33,2281.73,2429.33,-2.98432,-0.306371,-3.03929,12,228.17,12.6625,-75.5174,7,619.654,-13.6456,-92.4089,1,0.8
162,33,2285.15,2424.4,1.7104,-2.46466,-0.96413,12,226.491,9.94236,-79.3739,7,623.624,-15.8856,-92.9137,1,0.8
163,33,2288.57,2419.47,1.7104,-2.46466,-0.96413,12,224.959,9.21411,-78.4439,7,627.626,-17.4175,-93.1166,1,0.8
164,33,2291.99,2414.54,1.7104,-2.46466,-0.96413,12,223.577,10.0897,-77.8208,7,631.659,-17.9614,-95.1246,1,0.8
165,33,2295.41,2409.62,1.7104,-2.46466,-0.96413,12,222.349,11.414,-77.553,7,635.724,-18.0675,-95.8509,1,0.8
166,33,2298.83,2404.69,1.7104,-2.46466,-0.96413,12,221.277,10.6376,-77.1288,7,639.819,-16.7371,-93.0177,1,0.8
167,33,2304.62,2406.27,2.89291,0.794385,0.267991,12,215.368,12.1001,-76.6515,7,645.312,-18.9297,-94.7896,1,0.8
168,33,2310.4,2407.86,2.89291,0.794385,0.267991,12,209.465,9.79849,-79.1626,7,650.814,-18.2246,-93.1781,1,0.8
169,33,2316.19,2409.45,2.89291,0.794385,0.267991,12,203.567,13.2065,-74.6676,7,656.325,-18.6612,-94.682,1,0.8
170,33,2321.97,2411.04,2.89291,0.794385,0.267991,12,197.675,14.068,-75.5024,7,661.844,-13.9542,-91.7512,1,0.8
171,33,2327.76,2412.63,2.89291,0.794385,0.267991,12,191.79,14.5215,-74.1812,7,667.371,-19.8843,-94.691,1,0.8
172,33,2328.51,2418.58,0.377917,2.9761,1.44449,12,188.5,14.5782,-73.7474,7,667.377,-21.5392,-95.1102,1,0.8
173,33,2329.27,2424.53,0.377917,2.9761,1.44449,12,185.347,11.479,-76.4917,7,667.437,-23.1339,-95.9716,1,0.8
174,33,2330.03,2430.49,0.377917,2.9761,1.44449,12,182.336,14.1943,-74.6073,7,667.551,-19.6182,-93.7322,1,0.8
175,33,2330.78,2436.44,0.377917,2.9761,1.44449,12,179.475,15.7934,-72.9828,7,667.719,-18.6472,-93.1299,1,0.8
176,33,2331.54,2442.39,0.377917,2.9761,1.44449,12,176.772,15.6943,-74.1189,7,667.941,-16.7589,-92.3793,1,0.8
177,33,2325.54,2442.58,-2.99856,0.0929659,3.1106,12,182.405,16.1643,-73.0627,7,661.95,-22.3251,-94.9644,1,0.8
178,33,2319.54,2442.76,-2.99856,0.0929659,3.1106,12,188.062,15.6381,-73.8287,7,655.959,-18.943,-93.755,1,0.8
179,33,2313.55,2442.95,-2.99856,0.0929659,3.1106,12,193.739,13.3662,-76.3806,7,649.968,-17.321,-93.5292,1,0.8
180,33,2307.55,2443.13,-2.99856,0.0929659,3.1106,12,199.435,12.9147,-76.7554,7,643.977,-16.7982,-92.264,1,0.8
181,33,2301.55,2443.32,-2.99856,0.0929659,3.1106,12,205.148,14.0388,-74.8183,7,637.987,-19.5958,-93.7361,1,0.8
182,33,2295.98,2441.09,-2.78594,-1.11289,-2.76155,12,211.116,15.1748,-74.7346,7,632.636,-14.0587,-92.4458,1,0.8
183,33,2290.41,2438.87,-2.78594,-1.11289,-2.76155,12,217.086,13.2456,-76.3742,7,627.297,-16.1346,-92.4334,1,0.8
184,33,2284.84,2436.64,-2.78594,-1.11289,-2.76155,12,223.057,10.7859,-78.301,7,621.97,-19.7665,-95.2897,1,0.8
185,33,2279.26,2434.42,-2.78594,-1.11289,-2.76155,12,229.03,11.7524,-77.282,7,616.656,-18.8697,-94.7634,1,0.8
186,33,2273.69,2432.19,-2.78594,-1.11289,-2.76155,12,235.004,14.7698,-74.3183,7,611.354,-14.3648,-92.3111,1,0.8
187,33,2279.69,2432.44,2.9974,0.124977,0.041671,12,229.19,14.3069,-74.7298,7,617.286,-18.8063,-94.8126,1,0.8
188,33,2285.68,2432.69,2.9974,0.124977,0.041671,12,223.386,12.7178,-75.8884,7,623.22,-15.7679,-94.3516,1,0.8
189,33,2291.68,2432.94,2.9974,0.124977,0.041671,12,217.593,12.4882,-76.5412,7,629.155,-17.05,-92.9683,1,0.8
190,33,2297.67,2433.19,2.9974,0.124977,0.041671,12,211.811,11.4488,-77.8639,7,635.091,-15.0622,-93.1942,1,0.8
191,33,2303.67,2433.44,2.9974,0.124977,0.041671,12,206.041,14.4263,-74.356,7,641.028,-19.1823,-95.952,1,0.8
192,33,2297.96,2431.59,-2.85318,-0.927026,-2.82744,12,212.041,13.8944,-74.8332,7,635.546,-15.8964,-91.9633,1,0.8
193,33,2292.25,2429.73,-2.85318,-0.927026,-2.82744,12,218.041,14.0911,-75.5855,7,630.073,-14.1822,-91.6779,1,0.8
