Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
59,31,2580.51,2421.38,-1.8616,-2.35254,-2.24022,12,112.558,25.251,-64.5496,17,755.487,-30.452,-95.843,2,3
60,31,2576.79,2416.67,-1.8616,-2.35254,-2.24022,12,113.265,24.4548,-65.0001,11,754.692,-31.4743,-96.1562,2,3
61,31,2573.06,2411.97,-1.8616,-2.35254,-2.24022,12,114.282,23.9117,-65.8202,11,749.635,-27.3292,-96.1544,2,3
62,31,2567.75,2409.17,-2.65501,-1.39675,-2.6573,12,113.12,24.8788,-64.5406,11,746.347,-31.9328,-98.2247,2,3
63,31,2562.44,2406.38,-2.65501,-1.39675,-2.6573,12,112.266,24.9027,-64.7637,11,743.093,-29.7473,-98.1254,2,3
64,31,2557.13,2403.59,-2.65501,-1.39675,-2.6573,12,111.729,22.0515,-67.289,11,739.874,-31.385,-97.2577,2,3
65,31,2551.82,2400.79,-2.65501,-1.39675,-2.6573,12,111.513,23.0099,-67.0432,11,736.689,-30.3522,-97.6972,2,3
66,31,2546.51,2398,-2.65501,-1.39675,-2.6573,12,111.619,22.556,-64.9918,11,733.54,-27.5011,-94.5766,2,3
67,31,2543.38,2392.88,-1.56513,-2.55937,-2.11965,12,115.027,25.0943,-64.8586,11,728.234,-30.7408,-96.8274,2,3
68,31,2540.25,2387.76,-1.56513,-2.55937,-2.11965,12,118.642,21.6728,-67.9175,11,722.94,-27.5682,-96.3441,2,3
69,31,2537.12,2382.64,-1.56513,-2.55937,-2.11965,12,122.443,22.7826,-67.0375,11,717.657,-27.193,-95.1615,2,3
70,31,2533.99,2377.52,-1.56513,-2.55937,-2.11965,12,126.415,18.9663,-70.0058,11,712.384,-27.0941,-94.6092,2,3
71,31,2530.86,2372.41,-1.56513,-2.55937,-2.11965,12,130.543,20.6802,-68.926,11,707.124,-24.7747,-94.3391,2,3
72,31,2526.71,2368.08,-2.07649,-2.16522,-2.33528,12,133.825,19.7225,-68.8997,11,702.622,-24.7174,-94.0437,2,3
73,31,2522.56,2363.74,-2.07649,-2.16522,-2.33528,12,137.291,17.8303,-70.9859,11,698.142,-28.0735,-96.2937,2,3
74,31,2518.4,2359.41,-2.07649,-2.16522,-2.33528,12,140.928,21.4172,-68.381,11,693.686,-23.8582,-93.5756,2,3
75,31,2514.25,2355.08,-2.07649,-2.16522,-2.33528,12,144.722,19.0856,-69.8577,11,689.253,-26.7543,-96.6788,2,3
76,31,2510.1,2350.75,-2.07649,-2.16522,-2.33528,12,148.661,16.967,-72.0473,11,684.843,-26.3259,-96.0975,2,3
77,31,2516.01,2349.71,2.9541,-0.522799,-0.175161,12,150.258,18.3931,-70.3644,11,683.919,-20.7627,-92.0016,2,3
78,31,2521.91,2348.66,2.9541,-0.522799,-0.175161,12,152.074,15.8198,-74.151,11,683.047,-23.661,-94.1736,2,3
79,31,2527.82,2347.62,2.9541,-0.522799,-0.175161,12,154.103,17.402,-71.4308,11,682.226,-25.254,-96.3953,2,3
80,31,2533.73,2346.57,2.9541,-0.522799,-0.175161,12,156.336,17.2022,-73.1525,11,681.457,-23.9747,-95.6003,2,3
81,31,2539.64,2345.53,2.9541,-0.522799,-0.175161,12,158.764,15.9092,-73.5915,11,680.74,-21.6859,-94.943,2,3
82,31,2537.46,2339.94,-1.08969,-2.7951,-1.94253,12,163.648,16.0408,-71.6149,11,675.032,-19.5389,-93.8894,2,3
83,31,2535.28,2334.35,-1.08969,-2.7951,-1.94253,12,168.605,15.9541,-73.4185,11,669.329,-20.8422,-94.3376,2,3
84,31,2533.1,2328.75,-1.08969,-2.7951,-1.94253,12,173.627,14.8971,-74.0291,11,663.632,-22.3167,-96.4114,2,3
85,31,2530.92,2323.16,-1.08969,-2.7951,-1.94253,12,178.709,12.7721,-76.3674,11,657.94,-22.8439,-93.9098,2,3
86,31,2528.74,2317.57,-1.08969,-2.7951,-1.94253,12,183.847,16.8196,-72.2597,11,652.253,-21.5694,-93.9142,2,3
87,31,2534.19,2315.06,2.72376,-1.25743,-0.432503,12,187.276,18.2359,-71.7838,11,650.013,-17.7017,-93.8864,2,3
88,31,2539.64,2312.54,2.72376,-1.25743,-0.432503,12,190.832,14.8004,-74.5441,11,647.821,-18.7379,-91.8091,2,3
89,31,2545.09,2310.03,2.72376,-1.25743,-0.432503,12,194.508,15.3092,-74.0621,11,645.677,-18.9674,-91.8108,2,3
90,31,2550.53,2307.52,2.72376,-1.25743,-0.432503,12,198.298,16.7487,-72.8238,11,643.582,-16.732,-91.6026,2,3
91,31,2555.98,2305,2.72376,-1.25743,-0.432503,12,202.195,16.3419,-72.8994,11,641.536,-19.6651,-96.1797,2,3
92,31,2555.39,2299.03,-0.296389,-2.98532,-1.66975,12,207.768,9.02033,-78.8838,11,635.536,-19.876,-95.5164,2,3
93,31,2554.79,2293.06,-0.296389,-2.98532,-1.66975,12,213.365,13.1645,-75.6295,11,629.536,-17.8787,-93.8946,2,3
94,31,2554.2,2287.09,-0.296389,-2.98532,-1.66975,12,218.984,13.7867,-74.5005,11,623.537,-17.3783,-93.7753,2,3
95,31,2553.61,2281.12,-0.296389,-2.98532,-1.66975,12,224.622,10.5269,-76.6431,11,617.537,-14.2166,-91.0991,2,3
96,31,2553.02,2275.15,-0.296389,-2.98532,-1.66975,12,230.278,9.98573,-78.249,11,611.537,-14.1774,-94.9393,2,3
97,31,2553.37,2269.16,0.17727,-2.99476,-1.51167,12,236.186,9.77752,-79.1439,11,605.603,-18.1863,-95.5079,2,3
98,31,2553.73,2263.17,0.17727,-2.99476,-1.51167,12,242.098,12.0865,-76.9006,11,599.67,-14.9618,-91.2723,2,3
99,31,2554.08,2257.18,0.17727,-2.99476,-1.51167,12,248.015,13.9969,-74.5522,11,593.739,-16.3488,-92.8868,2,3
100,31,2554.43,2251.19,0.17727,-2.99476,-1.51167,12,253.936,9.14263,-77.7793,11,587.809,-14.7329,-92.8787,2,3
101,31,2554.79,2245.2,0.17727,-2.99476,-1.51167,12,259.86,7.56975,-80.8649,11,581.88,-13.7596,-92.8113,2,3
102,31,2550.67,2249.56,-2.05897,2.18189,2.32722,12,254.732,9.43654,-79.5632,11,585.846,-15.5759,-94.2432,2,3
103,31,2546.55,2253.93,-2.05897,2.18189,2.32722,12,249.644,10.2995,-78.6708,11,589.847,-16.502,-93.9388,2,3
104,31,2542.44,2258.29,-2.05897,2.18189,2.32722,12,244.597,7.90774,-80.6478,11,593.881,-14.7641,-91.891,2,3
105,31,2538.32,2262.65,-2.05897,2.18189,2.32722,12,239.593,14.2797,-75.4629,11,597.948,-12.1255,-91.7187,2,3
106,31,2534.2,2267.02,-2.05897,2.18189,2.32722,12,234.637,11.2157,-78.4253,11,602.048,-14.7028,-92.2823,2,3
107,31,2540,2265.47,2.89842,-0.774046,-0.260967,12,237.101,10.0978,-78.6157,11,600.87,-17.8169,-93.8394,2,3
108,31,2545.79,2263.92,2.89842,-0.774046,-0.260967,12,239.69,7.72607,-80.3379,11,599.75,-18.4448,-95.304,2,3
109,31,2551.59,2262.37,2.89842,-0.774046,-0.260967,12,242.4,10.77,-78.0747,11,598.688,-13.2328,-94.487,2,3
110,31,2557.39,2260.83,2.89842,-0.774046,-0.260967,12,245.226,9.9467,-77.6366,11,597.685,-12.2494,-92.3953,2,3
111,31,2563.18,2259.28,2.89842,-0.774046,-0.260967,12,248.166,12.2713,-76.6678,11,596.74,-16.0539,-93.3142,2,3
112,31,2560.99,2253.69,-1.09709,-2.7922,-1.94518,12,253.018,12.1383,-76.5836,11,590.954,-10.3965,-91.5284,2,3
113,31,2558.8,2248.11,-1.09709,-2.7922,-1.94518,12,257.918,10.288,-79.0193,11,585.172,-14.5618,-92.9467,2,3
114,31,2556.6,2242.52,-1.09709,-2.7922,-1.94518,12,262.864,9.33932,-79.5823,11,579.395,-12.0506,-92.3235,2,3
115,31,2554.41,2236.94,-1.09709,-2.7922,-1.94518,12,267.853,10.3222,-78.2989,11,573.622,-12.8954,-92.4572,2,3
116,31,2552.21,2231.36,-1.09709,-2.7922,-1.94518,12,272.883,6.8273,-80.2287,11,567.854,-10.05,-90.4916,2,3
117,31,2557.68,2228.88,2.73233,-1.23869,-0.425633,12,276.421,8.56732,-79.7742,11,565.929,-13.3386,-91.861,2,3
118,31,2563.14,2226.4,2.73233,-1.23869,-0.425633,12,280.044,6.66965,-81.2287,11,564.06,-12.7928,-92.8319,2,3
119,31,2568.61,2223.92,2.73233,-1.23869,-0.425633,12,283.746,7.56145,-81.3574,11,562.249,-8.04266,-89.6379,2,3
120,31,2574.07,2221.45,2.73233,-1.23869,-0.425633,12,287.527,8.13508,-80.4009,11,560.496,-10.0591,-90.3892,2,3
121,31,2579.54,2218.97,2.73233,-1.23869,-0.425633,12,291.382,6.74759,-80.8342,11,558.803,-11.7137,-92.549,2,3
122,31,2585.54,2219.03,2.99982,0.0325702,0.0108569,12,293.035,7.62381,-81.1011,11,559.763,-7.35273,-89.8571,2,3
123,31,2591.54,2219.1,2.99982,0.0325702,0.0108569,12,294.8,7.00104,-81.0037,11,560.786,-10.9552,-93.306,2,3
124,31,2597.53,2219.16,2.99982,0.0325702,0.0108569,12,296.677,9.09466,-79.8209,11,561.872,-10.5178,-93.7846,2,3
125,31,2603.53,2219.23,2.99982,0.0325702,0.0108569,12,298.662,7.60755,-80.4627,11,563.019,-11.6585,-93.6139,2,3
126,31,2609.53,2219.29,2.99982,0.0325702,0.0108569,12,300.754,8.64686,-79.9905,11,564.227,-6.50764,-88.1938,2,3
127,31,2608.78,2213.34,-0.37869,-2.976,-1.69736,12,306.025,6.6529,-81.9509,11,558.243,-11.8622,-92.8846,2,3
128,31,2608.02,2207.39,-0.37869,-2.976,-1.69736,12,311.322,5.35837,-81.6256,11,552.258,-8.39966,-89.4498,2,3
129,31,2607.26,2201.44,-0.37869,-2.976,-1.69736,12,316.644,4.64416,-82.6631,11,546.274,-6.97945,-89.282,2,3
130,31,2606.5,2195.49,-0.37869,-2.976,-1.69736,12,321.99,4.21148,-83.2352,11,540.29,-12.0389,-92.4228,2,3
131,31,2605.75,2189.53,-0.37869,-2.976,-1.69736,12,327.359,4.00505,-83.685,11,534.306,-11.7046,-91.2149,2,3
132,31,2599.91,2188.16,-2.92034,-0.686743,-2.91063,12,326.807,0.871531,-85.9965,11,531.822,-8.89086,-91.2566,2,3
133,31,2594.07,2186.79,-2.92034,-0.686743,-2.91063,12,326.365,5.93695,-82.1737,11,529.393,-5.83457,-90.001,2,3
134,31,2588.23,2185.41,-2.92034,-0.686743,-2.91063,12,326.033,4.40876,-83.635,11,527.022,-11.0189,-92.7697,2,3
135,31,2582.38,2184.04,-2.92034,-0.686743,-2.91063,12,325.81,3.73152,-83.7113,11,524.708,-9.00389,-90.3824,2,3
136,31,2576.54,2182.67,-2.92034,-0.686743,-2.91063,12,325.699,3.53748,-83.7569,11,522.454,-8.46894,-91.4863,2,3
137,31,2582.19,2180.65,2.82471,-1.01045,-0.343534,12,329.044,7.03059,-82.0615,11,521.327,-11.5254,-90.6348,2,3
138,31,2587.84,2178.63,2.82471,-1.01045,-0.343534,12,332.465,4.7147,-84.0104,11,520.267,-8.547,-92.3989,2,3
139,31,2593.49,2176.6,2.82471,-1.01045,-0.343534,12,335.958,4.78648,-83.7155,11,519.274,-8.96309,-91.4606,2,3
140,31,2599.14,2174.58,2.82471,-1.01045,-0.343534,12,339.521,0.630839,-85.9446,11,518.349,-5.87374,-89.7684,2,3
141,31,2604.79,2172.56,2.82471,-1.01045,-0.343534,12,343.152,1.59781,-85.5613,11,517.491,-4.31316,-88.6268,2,3
142,31,2609.43,2168.75,2.31807,-1.90435,-0.687729,12,348.219,1.84678,-85.0864,11,514.738,-10.7683,-91.5233,2,3
143,31,2614.06,2164.95,2.31807,-1.90435,-0.687729,12,353.316,4.2372,-83.0957,11,512.041,-7.55535,-90.6412,2,3
144,31,2618.7,2161.14,2.31807,-1.90435,-0.687729,12,358.441,1.95614,-85.6772,11,509.4,-6.40966,-90.3738,2,3
145,31,2623.34,2157.33,2.31807,-1.90435,-0.687729,12,363.592,1.94763,-85.8088,11,506.816,-7.10852,-91.3868,2,3
146,31,2627.97,2153.52,2.31807,-1.90435,-0.687729,12,368.769,4.36859,-84.5609,11,504.29,-9.4199,-90.1333,2,3
147,31,2633.63,2155.51,2.82977,0.996187,0.338489,12,368.931,1.82654,-84.977,11,507.688,-4.51201,-89.4185,2,3
148,31,2639.29,2157.5,2.82977,0.996187,0.338489,12,369.19,3.35022,-84.7769,11,511.134,-4.87956,-89.6541,2,3
149,31,2644.95,2159.5,2.82977,0.996187,0.338489,12,369.546,3.42407,-84.4118,11,514.626,-5.66846,-90.2371,2,3
150,31,2650.61,2161.49,2.82977,0.996187,0.338489,12,369.999,1.1295,-85.5617,11,518.164,-6.58283,-90.1109,2,3
151,31,2656.27,2163.48,2.82977,0.996187,0.338489,12,370.549,2.00432,-85.689,11,521.748,-8.16763,-91.5046,2,3
152,31,2655.48,2169.43,-0.396425,2.97369,1.70333,12,364.832,3.48489,-84.6318,11,527.186,-7.76285,-92.6135,2,3
153,31,2654.68,2175.38,-0.396425,2.97369,1.70333,12,359.124,2.40509,-84.4155,11,532.636,-4.13918,-89.8039,2,3
154,31,2653.89,2181.32,-0.396425,2.97369,1.70333,12,353.426,2.57763,-84.3814,11,538.098,-7.96133,-91.4073,2,3
155,31,2653.1,2187.27,-0.396425,2.97369,1.70333,12,347.738,3.32221,-84.4633,11,543.571,-7.29899,-91.0182,2,3
156,31,2652.3,2193.22,-0.396425,2.97369,1.70333,12,342.06,2.28231,-84.2642,11,549.055,-9.6492,-90.8483,2,3
157,31,2647.95,2189.09,-2.17606,-2.06513,-2.38234,12,343.85,3.72082,-85.2302,11,543.882,-7.89915,-89.5169,2,3
158,31,2643.6,2184.96,-2.17606,-2.06513,-2.38234,12,345.734,0.710687,-86.1093,11,538.726,-6.91255,-91.2752,2,3
159,31,2639.25,2180.83,-2.17606,-2.06513,-2.38234,12,347.712,4.12079,-83.7395,11,533.588,-5.92883,-89.7012,2,3
160,31,2634.9,2176.7,-2.17606,-2.06513,-2.38234,12,349.782,1.60945,-86.8292,11,528.469,-6.08562,-89.369,2,3
161,31,2630.54,2172.57,-2.17606,-2.06513,-2.38234,12,351.941,4.10822,-83.8759,11,523.368,-7.99801,-92.106,2,3
162,31,2633.56,2167.38,1.50899,-2.59286,-1.04373,12,357.88,5.88574,-82.6006,11,519.124,-5.42585,-89.2591,2,3
163,31,2636.58,2162.2,1.50899,-2.59286,-1.04373,12,363.821,1.67331,-86.3194,11,514.915,-5.83912,-90.1422,2,3
164,31,2639.6,2157.01,1.50899,-2.59286,-1.04373,12,369.764,2.70467,-84.2623,11,510.743,-5.71973,-90.1967,2,3
165,31,2642.62,2151.82,1.50899,-2.59286,-1.04373,12,375.709,2.1561,-84.1375,11,506.607,-5.06433,-89.4638,2,3
166,31,2645.63,2146.64,1.50899,-2.59286,-1.04373,12,381.655,1.5668,-84.7483,11,502.508,-6.83734,-89.7079,2,3
167,31,2651.43,2145.08,2.89732,-0.778147,-0.262383,12,385.348,2.33064,-85.2154,11,502.746,-7.51173,-92.1792,2,3
168,31,2657.22,2143.53,2.89732,-0.778147,-0.262383,12,389.098,3.24344,-85.2813,11,503.056,-5.18567,-88.1641,2,3
169,31,2663.02,2141.97,2.89732,-0.778147,-0.262383,12,392.903,2.60286,-84.1641,11,503.437,-4.43837,-89.6833,2,3
170,31,2668.81,2140.41,2.89732,-0.778147,-0.262383,12,396.763,0.964806,-87.6723,11,503.889,-6.77574,-91.0604,2,3
171,31,2674.61,2138.86,2.89732,-0.778147,-0.262383,12,400.676,0.16687,-87.9343,11,504.412,-6.05444,-90.9897,2,3
172,31,2675.94,2144.71,0.667083,2.92489,1.34656,12,396.021,3.68209,-83.7207,11,510.361,-7.129,-90.2604,2,3
173,31,2677.28,2150.56,0.667083,2.92489,1.34656,12,391.402,1.60336,-84.7981,11,516.311,-7.02159,-91.7589,2,3
174,31,2678.61,2156.41,0.667083,2.92489,1.34656,12,386.821,1.92333,-85.9239,11,522.262,-7.23283,-89.9369,2,3
175,31,2679.94,2162.26,0.667083,2.92489,1.34656,12,382.279,-1.63178,-88.6278,11,528.214,-8.23545,-92.4043,2,3
176,31,2681.28,2168.11,0.667083,2.92489,1.34656,12,377.779,4.61572,-83.4883,11,534.168,-2.94897,-88.4519,2,3
177,31,2679.01,2173.66,-1.13597,2.77661,1.95914,12,371.819,6.77018,-81.1098,11,538.628,-6.55542,-90.2443,2,3
178,31,2676.73,2179.21,-1.13597,2.77661,1.95914,12,365.861,5.06885,-84.3962,11,543.117,-8.80868,-92.8074,2,3
179,31,2674.46,2184.77,-1.13597,2.77661,1.95914,12,359.904,1.42265,-86.1589,11,547.635,-5.60248,-90.165,2,3
180,31,2672.19,2190.32,-1.13597,2.77661,1.95914,12,353.948,5.25628,-81.8485,11,552.182,-6.19434,-90.4519,2,3
181,31,2669.92,2195.87,-1.13597,2.77661,1.95914,12,347.994,3.17887,-85.0305,11,556.756,-10.6587,-93.189,2,3
182,31,2665.26,2192.09,-2.33037,-1.88927,-2.46035,12,349.047,4.45941,-83.4418,11,551.739,-7.74092,-89.8792,2,3
183,31,2660.6,2188.31,-2.33037,-1.88927,-2.46035,12,350.199,4.71508,-83.2923,11,546.741,-7.81942,-91.1411,2,3
184,31,2655.94,2184.54,-2.33037,-1.88927,-2.46035,12,351.449,4.08023,-84.4327,11,541.764,-9.3331,-91.9017,2,3
185,31,2651.28,2180.76,-2.33037,-1.88927,-2.46035,12,352.798,4.53323,-82.9758,11,536.808,-8.4878,-91.9949,2,3
186,31,2646.61,2176.98,-2.33037,-1.88927,-2.46035,12,354.243,1.17916,-86.0475,11,531.874,-5.30207,-88.1045,2,3
187,31,2647.4,2171.03,0.391456,-2.97435,-1.43994,12,359.981,3.86267,-82.5,11,526.381,-11.799,-94.419,2,3
188,31,2648.18,2165.08,0.391456,-2.97435,-1.43994,12,365.727,3.51885,-84.7223,11,520.9,-3.77877,-87.6104,2,3
189,31,2648.96,2159.13,0.391456,-2.97435,-1.43994,12,371.482,1.8963,-84.9801,11,515.431,-6.63786,-89.9717,2,3
190,31,2649.75,2153.18,0.391456,-2.97435,-1.43994,12,377.244,5.55843,-81.718,11,509.973,-6.54617,-89.6269,2,3
191,31,2650.53,2147.24,0.391456,-2.97435,-1.43994,12,383.014,1.28544,-86.4521,11,504.528,-2.93049,-87.3785,2,3
192,31,2645.51,2143.94,-2.50826,-1.64579,-2.56091,12,384.098,2.85524,-83.621,11,499.896,-4.17564,-88.6474,2,3
193,31,2640.5,2140.65,-2.50826,-1.64579,-2.56091,12,385.272,1.84447,-85.5537,11,495.294,-4.02348,-89.624,2,3
194,31,2635.48,2137.36,-2.50826,-1.64579,-2.56091,12,386.536,1.6771,-86.6487,11,490.721,-4.91493,-89.5364,2,3
195,31,2630.46,2134.07,-2.50826,-1.64579,-2.56091,12,387.888,2.30525,-85.2394,11,486.18,-2.04503,-88.0517,2,3
196,31,2625.45,2130.78,-2.50826,-1.64579,-2.56091,12,389.328,2.06981,-84.9099,11,481.671,-3.57623,-88.268,2,3
197,31,2623.59,2125.07,-0.926161,-2.85346,-1.88464,12,394.141,1.03904,-85.4887,11,475.678,-5.12881,-90.3536,2,3
