Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
37,28,2474.26,2385.31,-2.89004,0.804788,2.87,12,116.351,22.4401,-67.7551,11,719.735,-26.5824,-94.617,1,0.8
38,28,2468.48,2386.92,-2.89004,0.804788,2.87,12,116.162,22.3874,-66.6406,11,721.565,-26.1297,-92.626,1,0.8
39,28,2462.7,2388.53,-2.89004,0.804788,2.87,12,116.283,22.1952,-66.4871,11,723.44,-27.747,-95.2398,1,0.8
40,28,2456.92,2390.14,-2.89004,0.804788,2.87,12,116.712,20.7673,-68.5569,11,725.36,-31.4474,-96.9546,1,0.8
41,28,2451.14,2391.75,-2.89004,0.804788,2.87,12,117.447,25.0626,-64.5974,11,727.325,-29.0944,-95.6722,1,0.8
42,28,2453.29,2386.15,1.07581,-2.80047,-1.20402,12,121.759,21.1228,-68.2773,11,721.596,-28.9518,-95.4858,1,0.8
43,28,2455.44,2380.55,1.07581,-2.80047,-1.20402,12,126.209,21.7687,-67.8617,11,715.873,-28.8572,-94.7571,1,0.8
44,28,2457.59,2374.95,1.07581,-2.80047,-1.20402,12,130.783,22.7808,-67.2658,11,710.153,-24.5431,-93.9273,1,0.8
45,28,2459.74,2369.34,1.07581,-2.80047,-1.20402,12,135.468,18.852,-70.018,11,704.439,-27.3508,-96.7631,1,0.8
46,28,2461.9,2363.74,1.07581,-2.80047,-1.20402,12,140.254,20.4672,-68.4255,11,698.729,-26.2892,-97.198,1,0.8
47,28,2462.87,2357.82,0.488489,-2.95996,-1.40724,12,145.726,19.9329,-68.7242,11,692.766,-29.6579,-97.6367,1,0.8
48,28,2463.85,2351.9,0.488489,-2.95996,-1.40724,12,151.238,19.288,-70.1616,11,686.804,-25.7375,-95.7441,1,0.8
49,28,2464.83,2345.98,0.488489,-2.95996,-1.40724,12,156.786,15.9476,-73.3837,11,680.842,-22.2089,-93.6126,1,0.8
50,28,2465.8,2340.06,0.488489,-2.95996,-1.40724,12,162.366,16.8407,-72.3209,11,674.881,-21.7196,-92.2703,1,0.8
51,28,2466.78,2334.14,0.488489,-2.95996,-1.40724,12,167.975,18.8966,-71.0058,11,668.92,-20.5304,-93.8875,1,0.8
52,28,2464.43,2328.62,-1.17471,-2.76044,-1.97313,12,173.849,17.7608,-71.486,11,663.524,-19.2819,-93.1945,1,0.8
53,28,2462.08,2323.1,-1.17471,-2.76044,-1.97313,12,179.731,15.9427,-71.6377,11,658.138,-21.2361,-94.3975,1,0.8
54,28,2459.73,2317.58,-1.17471,-2.76044,-1.97313,12,185.62,15.2611,-73.9875,11,652.763,-23.4596,-97.3256,1,0.8
55,28,2457.38,2312.06,-1.17471,-2.76044,-1.97313,12,191.516,13.5058,-75.2918,11,647.399,-19.6677,-93.5213,1,0.8
56,28,2455.03,2306.54,-1.17471,-2.76044,-1.97313,12,197.419,12.4895,-76.4942,11,642.046,-16.9676,-93.5097,1,0.8
57,28,2449.1,2305.68,-2.96894,-0.430569,-2.99757,12,199.659,10.8897,-77.6224,11,641.622,-18.0112,-94.1454,1,0.8
58,28,2443.16,2304.82,-2.96894,-0.430569,-2.99757,12,202.053,14.5401,-74.7533,11,641.253,-20.2344,-96.8684,1,0.8
59,28,2437.22,2303.96,-2.96894,-0.430569,-2.99757,12,204.595,13.1281,-76.1142,11,640.94,-21.9369,-96.8337,1,0.8
60,28,2431.28,2303.09,-2.96894,-0.430569,-2.99757,12,207.279,13.6099,-75.9321,11,640.684,-17.9735,-93.6916,1,0.8
61,28,2425.34,2302.23,-2.96894,-0.430569,-2.99757,12,210.1,14.5839,-74.7845,11,640.483,-19.5693,-95.5625,1,0.8
62,28,2419.48,2300.96,-2.93215,-0.634407,-2.92851,12,213.404,12.7575,-75.7609,11,639.925,-16.5777,-94.0908,1,0.8
63,28,2413.62,2299.7,-2.93215,-0.634407,-2.92851,12,216.824,12.5985,-75.6237,11,639.422,-20.4179,-94.2266,1,0.8
64,28,2407.75,2298.43,-2.93215,-0.634407,-2.92851,12,220.354,14.799,-73.5638,11,638.976,-17.4253,-94.1095,1,0.8
65,28,2401.89,2297.16,-2.93215,-0.634407,-2.92851,12,223.989,14.2309,-75.7922,11,638.586,-15.7678,-93.3885,1,0.8
66,28,2396.02,2295.89,-2.93215,-0.634407,-2.92851,12,227.724,9.98681,-79.3023,11,638.252,-19.3233,-94.4352,1,0.8
67,28,2401.37,2298.61,2.67446,1.35914,0.470181,12,222.909,9.52578,-78.7456,11,640.097,-14.7721,-93.7149,1,0.8
68,28,2406.72,2301.33,2.67446,1.35914,0.470181,12,218.152,10.6825,-78.4077,11,641.993,-16.5699,-93.3244,1,0.8
69,28,2412.07,2304.04,2.67446,1.35914,0.470181,12,213.459,11.9947,-76.7031,11,643.939,-18.2349,-95.2351,1,0.8
70,28,2417.42,2306.76,2.67446,1.35914,0.470181,12,208.832,14.0505,-75.1494,11,645.935,-13.9942,-93.4815,1,0.8
71,28,2422.77,2309.48,2.67446,1.35914,0.470181,12,204.277,12.2725,-77.0929,11,647.981,-18.1277,-95.1812,1,0.8
72,28,2427.01,2313.72,2.12237,2.12027,0.784903,12,198.772,13.0144,-75.4646,11,651.71,-15.7275,-94.2039,1,0.8
73,28,2431.26,2317.96,2.12237,2.12027,0.784903,12,193.297,14.4761,-74.2761,11,655.472,-21.9039,-94.9794,1,0.8
74,28,2435.5,2322.2,2.12237,2.12027,0.784903,12,187.855,14.0232,-75.7515,11,659.268,-22.1953,-95.162,1,0.8
75,28,2439.75,2326.44,2.12237,2.12027,0.784903,12,182.447,17.5703,-71.7974,11,663.096,-23.1872,-95.1834,1,0.8
76,28,2443.99,2330.68,2.12237,2.12027,0.784903,12,177.077,15.5187,-73.1168,11,666.956,-20.7715,-94.0406,1,0.8
77,28,2449.67,2328.75,2.84053,-0.965092,-0.327522,12,177.249,15.3271,-73.8841,11,664.587,-22.1877,-95.8449,1,0.8
78,28,2455.35,2326.82,2.84053,-0.965092,-0.327522,12,177.623,13.9893,-74.4444,11,662.263,-18.8797,-92.8863,1,0.8
79,28,2461.03,2324.89,2.84053,-0.965092,-0.327522,12,178.198,13.6481,-75.1399,11,659.986,-21.6159,-94.6829,1,0.8
80,28,2466.72,2322.96,2.84053,-0.965092,-0.327522,12,178.973,18.065,-71.2337,11,657.756,-22.8496,-96.6291,1,0.8
81,28,2472.4,2321.03,2.84053,-0.965092,-0.327522,12,179.945,17.2501,-72.2423,11,655.573,-24.068,-96.6872,1,0.8
82,28,2470.13,2326.59,-1.13448,2.77722,1.9586,12,174.814,17.1648,-71.9253,11,661.218,-23.8392,-95.4121,1,0.8
83,28,2467.86,2332.14,-1.13448,2.77722,1.9586,12,169.74,19.3286,-69.7194,11,666.869,-22.4559,-94.5786,1,0.8
84,28,2465.59,2337.7,-1.13448,2.77722,1.9586,12,164.728,19.9727,-69.4967,11,672.527,-22.1782,-93.9067,1,0.8
85,28,2463.32,2343.25,-1.13448,2.77722,1.9586,12,159.784,16.2574,-72.4242,11,678.19,-23.5137,-95.0202,1,0.8
86,28,2461.05,2348.8,-1.13448,2.77722,1.9586,12,154.915,21.8851,-68.5302,11,683.859,-24.4097,-97.963,1,0.8
87,28,2463.08,2343.16,1.01363,-2.82357,-1.22614,12,159.929,20.1689,-69.2287,11,678.11,-21.9795,-95.5489,1,0.8
88,28,2465.11,2337.51,1.01363,-2.82357,-1.22614,12,165.008,13.889,-75.1938,11,672.366,-24.7631,-96.6283,1,0.8
89,28,2467.13,2331.86,1.01363,-2.82357,-1.22614,12,170.147,14.2168,-74.613,11,666.626,-23.2469,-94.7958,1,0.8
90,28,2469.16,2326.22,1.01363,-2.82357,-1.22614,12,175.341,19.2036,-69.2338,11,660.89,-17.7702,-91.491,1,0.8
91,28,2471.19,2320.57,1.01363,-2.82357,-1.22614,12,180.585,13.8679,-74.3224,11,655.16,-21.1281,-94.5354,1,0.8
92,28,2473.98,2325.88,1.39422,2.65634,1.08745,12,174.917,16.8878,-71.4545,11,660.356,-20.323,-93.3341,1,0.8
93,28,2476.76,2331.19,1.39422,2.65634,1.08745,12,169.272,17.0867,-72.8897,11,665.566,-21.2493,-93.6998,1,0.8
94,28,2479.55,2336.51,1.39422,2.65634,1.08745,12,163.652,16.5566,-72.7707,11,670.789,-21.1901,-93.9499,1,0.8
95,28,2482.34,2341.82,1.39422,2.65634,1.08745,12,158.06,16.3551,-72.4026,11,676.025,-20.7586,-92.2948,1,0.8
96,28,2485.13,2347.13,1.39422,2.65634,1.08745,12,152.499,18.0476,-71.0477,11,681.274,-24.0413,-94.3642,1,0.8
97,28,2491.05,2346.17,2.96098,-0.482283,-0.161462,12,153.038,17.1934,-72.3848,11,680.215,-23.0746,-95.596,1,0.8
98,28,2496.97,2345.2,2.96098,-0.482283,-0.161462,12,153.81,15.646,-72.048,11,679.207,-24.9146,-93.5314,1,0.8
99,28,2502.9,2344.24,2.96098,-0.482283,-0.161462,12,154.81,17.2943,-71.7648,11,678.25,-25.4259,-95.6148,1,0.8
100,28,2508.82,2343.27,2.96098,-0.482283,-0.161462,12,156.035,16.4972,-71.591,11,677.346,-20.4456,-92.0712,1,0.8
101,28,2514.74,2342.31,2.96098,-0.482283,-0.161462,12,157.479,18.4656,-71.3336,11,676.493,-20.5826,-94.3708,1,0.8
102,28,2520.57,2343.72,2.91654,0.702723,0.236438,12,156.776,20.4704,-69.5502,11,678.059,-21.9693,-94.129,1,0.8
103,28,2526.41,2345.12,2.91654,0.702723,0.236438,12,156.301,17.2119,-72.0246,11,679.673,-25.7439,-95.8335,1,0.8
104,28,2532.24,2346.53,2.91654,0.702723,0.236438,12,156.055,16.0206,-71.8263,11,681.337,-24.1816,-94.9668,1,0.8
105,28,2538.07,2347.93,2.91654,0.702723,0.236438,12,156.039,19.4299,-69.7031,11,683.05,-21.7566,-94.6744,1,0.8
106,28,2543.91,2349.34,2.91654,0.702723,0.236438,12,156.254,18.0276,-70.1798,11,684.811,-22.7196,-95.1598,1,0.8
107,28,2546.72,2354.64,1.40559,2.65034,1.08317,12,152.044,17.7813,-71.5101,11,690.289,-22.6382,-95.0104,1,0.8
108,28,2549.53,2359.94,1.40559,2.65034,1.08317,12,147.957,16.2844,-72.2442,11,695.775,-26.342,-96.1761,1,0.8
109,28,2552.34,2365.24,1.40559,2.65034,1.08317,12,144.003,21.0629,-68.3935,11,701.27,-24.6972,-96.8005,1,0.8
110,28,2555.15,2370.54,1.40559,2.65034,1.08317,12,140.196,18.2546,-70.9045,11,706.774,-26.9999,-95.2456,1,0.8
111,28,2557.96,2375.84,1.40559,2.65034,1.08317,12,136.545,20.4709,-68.5966,11,712.285,-28.6244,-97.6449,1,0.8
112,28,2560.76,2370.53,1.39802,-2.65434,-1.08602,12,142.541,20.3697,-68.9069,11,707.233,-25.4837,-95.1036,1,0.8
113,28,2563.55,2365.22,1.39802,-2.65434,-1.08602,12,148.537,21.8719,-67.9897,11,702.197,-22.3081,-94.0362,1,0.8
114,28,2566.35,2359.91,1.39802,-2.65434,-1.08602,12,154.534,18.1373,-71.9839,11,697.175,-19.2833,-93.4576,1,0.8
115,28,2569.15,2354.61,1.39802,-2.65434,-1.08602,12,160.531,17.5764,-71.8601,11,692.169,-25.851,-95.0101,1,0.8
116,28,2571.94,2349.3,1.39802,-2.65434,-1.08602,12,166.527,17.3824,-71.674,11,687.179,-23.294,-95.1986,1,0.8
117,28,2566.29,2347.28,-2.82467,-1.01056,-2.79802,12,165.977,18.1765,-71.6259,11,684.591,-26.4104,-97.3559,1,0.8
118,28,2560.64,2345.25,-2.82467,-1.01056,-2.79802,12,165.642,19.4112,-70.0858,11,682.046,-20.7014,-92.8619,1,0.8
119,28,2554.99,2343.23,-2.82467,-1.01056,-2.79802,12,165.525,15.9639,-72.3757,11,679.544,-24.4736,-95.579,1,0.8
120,28,2549.34,2341.21,-2.82467,-1.01056,-2.79802,12,165.624,16.7333,-72.4094,11,677.087,-21.6773,-93.3625,1,0.8
121,28,2543.69,2339.19,-2.82467,-1.01056,-2.79802,12,165.941,17.17,-72.243,11,674.673,-22.3748,-94.5314,1,0.8
122,28,2542.81,2333.26,-0.444121,-2.96694,-1.71938,12,171.434,17.6239,-71.4209,11,668.694,-23.3091,-94.797,1,0.8
123,28,2541.92,2327.32,-0.444121,-2.96694,-1.71938,12,176.96,16.8954,-72.6253,11,662.715,-22.9267,-95.3768,1,0.8
124,28,2541.03,2321.39,-0.444121,-2.96694,-1.71938,12,182.515,15.5461,-73.8639,11,656.736,-17.6509,-91.4136,1,0.8
125,28,2540.14,2315.46,-0.444121,-2.96694,-1.71938,12,188.099,15.4869,-73.8277,11,650.758,-18.9992,-92.0963,1,0.8
126,28,2539.25,2309.52,-0.444121,-2.96694,-1.71938,12,193.707,11.5684,-76.8258,11,644.78,-21.5988,-94.9182,1,0.8
127,28,2545.2,2308.75,2.97495,-0.386869,-0.129316,12,195.782,14.4651,-74.7039,11,644.407,-21.1888,-96.7249,1,0.8
128,28,2551.15,2307.97,2.97495,-0.386869,-0.129316,12,198.017,11.5752,-77.9066,11,644.089,-21.1034,-94.1682,1,0.8
129,28,2557.1,2307.2,2.97495,-0.386869,-0.129316,12,200.407,15.1253,-73.7635,11,643.828,-18.918,-93.7534,1,0.8
130,28,2563.05,2306.43,2.97495,-0.386869,-0.129316,12,202.946,11.9772,-75.959,11,643.622,-16.9819,-92.5193,1,0.8
131,28,2569,2305.65,2.97495,-0.386869,-0.129316,12,205.629,15.6697,-73.3795,11,643.472,-20.6118,-94.8604,1,0.8
132,28,2574.97,2305.05,2.98494,-0.300239,-0.100248,12,208.296,14.5006,-73.7377,11,643.553,-15.8873,-92.3566,1,0.8
133,28,2580.94,2304.45,2.98494,-0.300239,-0.100248,12,211.1,15.7149,-74.1779,11,643.689,-17.3553,-92.8453,1,0.8
134,28,2586.91,2303.85,2.98494,-0.300239,-0.100248,12,214.036,12.7598,-76.2103,11,643.882,-18.0696,-94.0724,1,0.8
135,28,2592.88,2303.25,2.98494,-0.300239,-0.100248,12,217.098,12.3549,-75.5228,11,644.13,-18.5081,-94.8635,1,0.8
136,28,2598.85,2302.65,2.98494,-0.300239,-0.100248,12,220.28,10.2543,-78.7807,11,644.434,-15.6664,-93.06,1,0.8
137,28,2598.24,2296.68,-0.307066,-2.98424,-1.67333,12,225.345,13.9505,-75.1681,11,638.442,-12.4581,-91.1074,1,0.8
138,28,2597.62,2290.71,-0.307066,-2.98424,-1.67333,12,230.456,11.031,-78.2571,11,632.451,-17.0518,-93.6465,1,0.8
139,28,2597.01,2284.75,-0.307066,-2.98424,-1.67333,12,235.608,8.7837,-79.9179,11,626.46,-15.9681,-96.024,1,0.8
140,28,2596.4,2278.78,-0.307066,-2.98424,-1.67333,12,240.799,13.8732,-76.0883,11,620.469,-14.4989,-91.1781,1,0.8
141,28,2595.78,2272.81,-0.307066,-2.98424,-1.67333,12,246.027,11.4233,-75.9966,11,614.478,-15.2046,-93.4634,1,0.8
142,28,2600.83,2269.56,2.52331,-1.62262,-0.571473,12,251.018,8.39144,-80.2639,11,612.093,-13.4906,-93.4579,1,0.8
143,28,2605.87,2266.32,2.52331,-1.62262,-0.571473,12,256.053,7.30745,-81.112,11,609.757,-12.8115,-91.6706,1,0.8
144,28,2610.92,2263.07,2.52331,-1.62262,-0.571473,12,261.128,6.63522,-80.9059,11,607.472,-11.8868,-92.0754,1,0.8
145,28,2615.97,2259.83,2.52331,-1.62262,-0.571473,12,266.242,8.34976,-80.9422,11,605.238,-11.7747,-91.2655,1,0.8
146,28,2621.01,2256.58,2.52331,-1.62262,-0.571473,12,271.393,11.635,-77.0941,11,603.055,-12.4427,-92.2757,1,0.8
147,28,2616.44,2260.46,-2.28769,1.94074,2.43806,12,265.879,10.3831,-77.7331,11,605.953,-13.0707,-91.1651,1,0.8
148,28,2611.86,2264.35,-2.28769,1.94074,2.43806,12,260.386,6.89384,-81.2502,11,608.897,-15.1386,-92.2357,1,0.8
149,28,2607.29,2268.23,-2.28769,1.94074,2.43806,12,254.917,10.3142,-78.5035,11,611.885,-16.5596,-93.4101,1,0.8
150,28,2602.71,2272.11,-2.28769,1.94074,2.43806,12,249.472,10.028,-78.4363,11,614.917,-13.7663,-93.351,1,0.8
151,28,2598.14,2275.99,-2.28769,1.94074,2.43806,12,244.053,10.1409,-78.3245,11,617.993,-14.7035,-91.9712,1,0.8
152,28,2598.75,2270.02,0.305004,-2.98446,-1.46895,12,249.762,10.6369,-78.258,11,612.201,-16.3372,-95.6279,1,0.8
153,28,2599.36,2264.05,0.305004,-2.98446,-1.46895,12,255.484,10.5714,-78.4296,11,606.414,-11.987,-90.2701,1,0.8
154,28,2599.97,2258.08,0.305004,-2.98446,-1.46895,12,261.219,8.63688,-79.9048,11,600.63,-13.9397,-94.2414,1,0.8
155,28,2600.58,2252.11,0.305004,-2.98446,-1.46895,12,266.966,9.05895,-79.3156,11,594.851,-13.5158,-91.657,1,0.8
156,28,2601.19,2246.15,0.305004,-2.98446,-1.46895,12,272.723,6.54392,-81.4254,11,589.076,-13.4566,-94.9111,1,0.8
157,28,2600.09,2240.25,-0.548694,-2.9494,-1.75473,12,277.8,8.62314,-80.7666,11,583.076,-15.6774,-96.8527,1,0.8
158,28,2598.99,2234.35,-0.548694,-2.9494,-1.75473,12,282.913,5.8858,-82.4257,11,577.077,-13.0037,-91.786,1,0.8
159,28,2597.9,2228.45,-0.548694,-2.9494,-1.75473,12,288.06,6.92573,-80.3815,11,571.077,-12.1499,-91.8697,1,0.8
160,28,2596.8,2222.55,-0.548694,-2.9494,-1.75473,12,293.239,7.92973,-80.3045,11,565.077,-11.985,-92.3327,1,0.8
161,28,2595.7,2216.65,-0.548694,-2.9494,-1.75473,12,298.449,8.09573,-80.9639,11,559.078,-10.6947,-91.04,1,0.8
162,28,2601.01,2219.45,2.65436,1.39799,0.484761,12,297.583,8.28187,-80.2423,11,562.77,-10.7433,-91.6225,1,0.8
163,28,2606.32,2222.24,2.65436,1.39799,0.484761,12,296.836,5.8996,-82.2765,11,566.501,-12.363,-93.6444,1,0.8
164,28,2611.63,2225.04,2.65436,1.39799,0.484761,12,296.208,5.38761,-82.2294,11,570.271,-11.5367,-93.2937,1,0.8
165,28,2616.94,2227.84,2.65436,1.39799,0.484761,12,295.701,3.62058,-84.3956,11,574.08,-14.8968,-94.6397,1,0.8
166,28,2622.24,2230.63,2.65436,1.39799,0.484761,12,295.315,9.25398,-79.2769,11,577.925,-11.9369,-91.6812,1,0.8
167,28,2619.99,2225.07,-1.12595,-2.78069,-1.95553,12,299.461,5.74559,-82.592,11,572.012,-8.65216,-89.5967,1,0.8
168,28,2617.74,2219.51,-1.12595,-2.78069,-1.95553,12,303.669,4.25558,-82.5168,11,566.101,-9.45566,-91.4042,1,0.8
169,28,2615.49,2213.95,-1.12595,-2.78069,-1.95553,12,307.936,5.35346,-80.9833,11,560.192,-5.50673,-88.9592,1,0.8
170,28,2613.24,2208.39,-1.12595,-2.78069,-1.95553,12,312.261,3.87485,-84.7523,11,554.285,-9.82298,-91.8506,1,0.8
171,28,2610.98,2202.82,-1.12595,-2.78069,-1.95553,12,316.64,4.93441,-83.1082,11,548.38,-8.89171,-91.9372,1,0.8
172,28,2612.95,2197.15,0.982382,-2.83459,-1.23718,12,322.637,6.14181,-82.9623,11,543.24,-10.6756,-91.8801,1,0.8
173,28,2614.91,2191.49,0.982382,-2.83459,-1.23718,12,328.635,6.54202,-80.3341,11,538.118,-8.83513,-90.1763,1,0.8
174,28,2616.88,2185.82,0.982382,-2.83459,-1.23718,12,334.633,4.94554,-83.9604,11,533.015,-7.64802,-90.2211,1,0.8
175,28,2618.84,2180.15,0.982382,-2.83459,-1.23718,12,340.631,7.73496,-80.2855,11,527.93,-7.6198,-93.1581,1,0.8
176,28,2620.81,2174.48,0.982382,-2.83459,-1.23718,12,346.629,4.40993,-83.8582,11,522.865,-6.80855,-90.9672,1,0.8
177,28,2623.6,2169.17,1.39561,-2.65561,-1.08693,12,352.583,2.61714,-84.1062,11,518.365,-7.42629,-91.0591,1,0.8
178,28,2626.39,2163.86,1.39561,-2.65561,-1.08693,12,358.539,1.47084,-86.7441,11,513.896,-6.11082,-90.6577,1,0.8
179,28,2629.18,2158.54,1.39561,-2.65561,-1.08693,12,364.496,5.5762,-82.7785,11,509.458,-7.83139,-91.0907,1,0.8
180,28,2631.97,2153.23,1.39561,-2.65561,-1.08693,12,370.455,5.51691,-82.4017,11,505.053,-3.39333,-88.0923,1,0.8
181,28,2634.76,2147.92,1.39561,-2.65561,-1.08693,12,376.414,1.90934,-86.3663,11,500.681,-4.75207,-87.5389,1,0.8
182,28,2638.66,2143.36,1.94997,-2.27983,-0.863227,12,382.079,2.34036,-85.4242,11,497.374,-4.17701,-89.0254,1,0.8
183,28,2642.56,2138.8,1.94997,-2.27983,-0.863227,12,387.754,-1.43101,-88.2443,11,494.119,-5.09527,-89.7833,1,0.8
184,28,2646.46,2134.24,1.94997,-2.27983,-0.863227,12,393.438,-1.8535,-87.0148,11,490.915,-6.85407,-90.0846,1,0.8
185,28,2650.36,2129.68,1.94997,-2.27983,-0.863227,12,399.131,-1.61782,-88.1781,11,487.764,-5.50701,-90.6145,1,0.8
186,28,2654.26,2125.12,1.94997,-2.27983,-0.863227,12,404.834,1.1676,-85.793,11,484.667,-4.96618,-89.1247,1,0.8
187,28,2650.61,2120.37,-1.82747,-2.37915,-2.22579,12,407.86,0.461343,-86.3085,11,478.992,-4.91243,-89.4686,1,0.8
188,28,2646.95,2115.61,-1.82747,-2.37915,-2.22579,12,410.951,-3.05196,-88.5286,11,473.326,-1.90437,-87.0415,1,0.8
189,28,2643.3,2110.85,-1.82747,-2.37915,-2.22579,12,414.106,0.450741,-87.2552,11,467.668,-5.4319,-88.8825,1,0.8
190,28,2639.64,2106.09,-1.82747,-2.37915,-2.22579,12,417.323,-2.50324,-88.1773,11,462.018,-6.31413,-90.7243,1,0.8
191,28,2635.99,2101.33,-1.82747,-2.37915,-2.22579,12,420.602,-1.18314,-87.7574,11,456.377,-3.31012,-89.9588,1,0.8
192,28,2641.86,2102.56,2.93692,0.611942,0.205422,12,421.4,-3.15646,-87.5861,11,459.338,-3.35888,-88.3256,1,0.8
