run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
baseline,215,1.77567794,892.2460042,0.242424242,0.438166586,nan,nan,nan,nan
baseline,216,1.538049055,1012.005986,0.161290323,0.414474323,nan,nan,nan,nan
baseline,217,1.704136249,979.5674397,0.163333333,0.430527993,nan,nan,nan,nan
baseline,218,1.645075167,967.0259768,0.254480287,0.500678243,nan,nan,nan,nan
baseline,219,1.695717034,983.8335578,0.171717172,0.445532253,nan,nan,nan,nan
baseline,220,1.582695442,903.5486717,0.133333333,0.393440931,nan,nan,nan,nan
baseline,221,1.772223277,928.2188155,0.275510204,0.555157594,nan,nan,nan,nan
baseline,222,1.629962441,897.0712358,0.146520147,0.420708468,nan,nan,nan,nan
baseline,223,1.681617678,914.7733584,0.150877193,0.462396165,nan,nan,nan,nan
baseline,224,1.613970677,958.4790837,0.216494845,0.471721117,nan,nan,nan,nan
baseline,225,1.611426501,863.3419367,0.163265306,0.447663705,nan,nan,nan,nan
baseline,226,1.597560542,1054.86813,0.213058419,0.406177835,nan,nan,nan,nan
baseline,227,1.693651833,1097.911553,0.163333333,0.427511632,nan,nan,nan,nan
baseline,228,1.62249844,867.6815592,0.224489796,0.483040777,nan,nan,nan,nan
baseline,229,1.672674918,1116.542334,0.207017544,0.475679053,nan,nan,nan,nan
baseline,230,1.658493727,955.7230986,0.184397163,0.460920279,nan,nan,nan,nan
baseline,231,1.661726128,928.8966513,0.275510204,0.495375804,nan,nan,nan,nan
baseline,232,1.667507789,948.7766624,0.196666667,0.428903668,nan,nan,nan,nan
baseline,233,1.587221699,862.0824868,0.170212766,0.430825297,nan,nan,nan,nan
baseline,234,1.703924005,1027.585945,0.28125,0.5269101,nan,nan,nan,nan
baseline,235,1.768267883,942.2105153,0.233333333,0.476662584,nan,nan,nan,nan
baseline,236,1.673135775,1005.671763,0.226950355,0.488798442,nan,nan,nan,nan
baseline,237,1.644745618,880.7678619,0.183673469,0.440048035,nan,nan,nan,nan
baseline,238,1.699104183,993.5131696,0.246666667,0.51202774,nan,nan,nan,nan
baseline,239,1.679127287,878.604403,0.197916667,0.463715787,nan,nan,nan,nan
baseline,240,1.722725577,944.251638,0.221014493,0.478702361,nan,nan,nan,nan
baseline,241,1.702993774,992.6656249,0.283687943,0.527797388,nan,nan,nan,nan
baseline,242,1.718269637,952.8192674,0.223367698,0.531274045,nan,nan,nan,nan
baseline,243,1.730260824,937.2537848,0.22,0.473682601,nan,nan,nan,nan
baseline,244,1.66832914,920.285302,0.25,0.486935861,nan,nan,nan,nan
baseline,245,1.681646363,922.3161394,0.22,0.470400819,nan,nan,nan,nan
baseline,246,1.606563659,905.6726114,0.218637993,0.462815973,nan,nan,nan,nan
baseline,247,1.698524812,967.3661444,0.214035088,0.516537177,nan,nan,nan,nan
baseline,248,1.78822803,878.8391072,0.207482993,0.427473479,nan,nan,nan,nan
baseline,249,1.741767962,995.7625938,0.315789474,0.512303652,nan,nan,nan,nan
baseline,250,1.720726358,951.7345823,0.256666667,0.516443491,nan,nan,nan,nan
baseline,251,1.71343256,937.2012885,0.288659794,0.536892037,nan,nan,nan,nan
baseline,252,1.68413843,948.3740226,0.239583333,0.496545895,nan,nan,nan,nan
baseline,253,1.570428949,894.5967234,0.177777778,0.407456411,nan,nan,nan,nan
baseline,254,1.725539489,943.3670172,0.265306122,0.539714209,nan,nan,nan,nan
baseline,255,1.706835648,862.9705486,0.197132616,0.498638024,nan,nan,nan,nan
baseline,256,1.630720774,885.9309852,0.14893617,0.434661216,nan,nan,nan,nan
baseline,257,1.637457227,912.8680892,0.228070175,0.493622935,nan,nan,nan,nan
baseline,258,1.6340101,1071.588841,0.264604811,0.479486346,nan,nan,nan,nan
baseline,259,1.64283945,1024.481438,0.218637993,0.453900851,nan,nan,nan,nan
baseline,260,1.611001102,920.2090729,0.188552189,0.454278723,nan,nan,nan,nan
baseline,261,1.696108795,909.1853253,0.233676976,0.511703778,nan,nan,nan,nan
baseline,262,1.699757416,908.9542736,0.278388278,0.515187666,nan,nan,nan,nan
baseline,263,1.647416676,877.559406,0.11827957,0.454342953,nan,nan,nan,nan
baseline,264,1.666851903,934.2087654,0.238095238,0.516675616,nan,nan,nan,nan
baseline,265,1.685102561,990.8386312,0.301075269,0.519104057,nan,nan,nan,nan
baseline,266,1.686212255,1003.08926,0.181481481,0.462715794,nan,nan,nan,nan
baseline,267,1.753569494,913.1237335,0.270833333,0.507748847,nan,nan,nan,nan
baseline,268,1.73893801,883.1652976,0.217687075,0.512072908,nan,nan,nan,nan
baseline,269,1.77084361,913.2664618,0.233333333,0.504972197,nan,nan,nan,nan
baseline,270,1.661421636,936.7228347,0.299319728,0.5312426,nan,nan,nan,nan
baseline,271,1.631074223,972.1380754,0.215488215,0.48046706,nan,nan,nan,nan
baseline,272,1.672075631,983.9356417,0.241134752,0.49663255,nan,nan,nan,nan
baseline,273,1.722032136,949.7133081,0.201388889,0.523495948,nan,nan,nan,nan
baseline,274,1.679422562,1082.370513,0.256666667,0.484528616,nan,nan,nan,nan
baseline,275,1.682005935,884.6218324,0.23024055,0.44857935,nan,nan,nan,nan
baseline,276,1.698761413,881.1703566,0.230496454,0.501113049,nan,nan,nan,nan
baseline,277,1.697059764,989.7896395,0.289855072,0.509814566,nan,nan,nan,nan
baseline,278,1.720577029,949.837683,0.15248227,0.48773005,nan,nan,nan,nan
baseline,279,1.733722246,946.3143886,0.208333333,0.480896531,nan,nan,nan,nan
baseline,280,1.702104786,937.108177,0.214285714,0.442620671,nan,nan,nan,nan
baseline,281,1.67936335,916.4201673,0.237037037,0.484668148,nan,nan,nan,nan
baseline,282,1.77985825,890.6335283,0.256666667,0.512902727,nan,nan,nan,nan
baseline,283,1.753269128,945.2711462,0.237113402,0.456086483,nan,nan,nan,nan
baseline,284,1.725725077,959.9868736,0.25,0.47765251,nan,nan,nan,nan
baseline,285,1.676355732,997.2175424,0.229390681,0.500762984,nan,nan,nan,nan
baseline,286,1.59462305,840.0757775,0.21,0.46591923,nan,nan,nan,nan
baseline,287,1.688138771,939.6933806,0.234693878,0.509882952,nan,nan,nan,nan
baseline,288,1.667942367,959.2252712,0.207482993,0.471073291,nan,nan,nan,nan
baseline,289,1.663843657,1108.785067,0.309027778,0.510155028,nan,nan,nan,nan
baseline,290,1.666164886,902.2196026,0.279569892,0.489022622,nan,nan,nan,nan
baseline,291,1.656574436,881.252286,0.265232975,0.469328579,nan,nan,nan,nan
baseline,292,1.719113254,928.7329483,0.280141844,0.524189576,nan,nan,nan,nan
baseline,293,1.723622378,942.7267428,0.22826087,0.47183871,nan,nan,nan,nan
baseline,294,1.645511353,941.7872006,0.243055556,0.492211527,nan,nan,nan,nan
baseline,295,1.643216546,1042.544998,0.210526316,0.427684059,nan,nan,nan,nan
baseline,296,1.870363268,1103.890441,0.306666667,0.549423125,nan,nan,nan,nan
baseline,297,1.624100246,946.7755633,0.161403509,0.440609466,nan,nan,nan,nan
baseline,298,1.640701569,975.0103962,0.237588652,0.477032868,nan,nan,nan,nan
baseline,299,1.662189702,1039.689457,0.26,0.509289871,nan,nan,nan,nan
baseline,300,1.701757573,946.783474,0.252525253,0.539249268,nan,nan,nan,nan
baseline,301,1.85948467,815.9916897,0.224489796,0.524474165,nan,nan,nan,nan
baseline,302,1.852926091,997.2702135,0.254480287,0.486147577,nan,nan,nan,nan
baseline,303,1.76326394,910.8610385,0.329787234,0.55615694,nan,nan,nan,nan
baseline,304,1.689731123,857.0946649,0.217687075,0.50138165,nan,nan,nan,nan
baseline,305,1.619816449,869.8724247,0.154639175,0.459552317,nan,nan,nan,nan
baseline,306,1.705049054,924.2884878,0.29,0.487828514,nan,nan,nan,nan
baseline,307,1.703101002,906.5068487,0.223404255,0.462848375,nan,nan,nan,nan
baseline,308,1.701857324,876.4897054,0.171929825,0.440622402,nan,nan,nan,nan
baseline,309,1.753318492,908.0911525,0.221014493,0.538264387,nan,nan,nan,nan
baseline,310,1.654860342,860.8299496,0.217687075,0.48516351,nan,nan,nan,nan
baseline,311,1.858111366,1019.364106,0.268041237,0.516212373,nan,nan,nan,nan
baseline,312,1.721271088,914.4958946,0.276094276,0.543047382,nan,nan,nan,nan
baseline,313,1.611993388,919.6369111,0.193877551,0.470756554,nan,nan,nan,nan
baseline,314,1.699932926,943.9987345,0.237113402,0.499286681,nan,nan,nan,nan
baseline,315,1.813657734,911.8457434,0.340277778,0.536040269,nan,nan,nan,nan
baseline,316,1.741416607,884.9254918,0.241496599,0.472096101,nan,nan,nan,nan
baseline,317,1.66777905,967.5462084,0.192439863,0.483167585,nan,nan,nan,nan
baseline,318,1.755686506,927.5510291,0.253472222,0.569777821,nan,nan,nan,nan
baseline,319,1.676781909,895.9588025,0.206185567,0.520386951,nan,nan,nan,nan
baseline,320,1.731712572,901.6876512,0.239583333,0.470350126,nan,nan,nan,nan
baseline,321,1.778757669,917.0940808,0.243727599,0.469786182,nan,nan,nan,nan
baseline,322,1.605440743,850.4352568,0.189003436,0.486196866,nan,nan,nan,nan
baseline,323,1.587255043,911.3245149,0.212765957,0.447204083,nan,nan,nan,nan
baseline,324,1.727980469,1027.390564,0.286195286,0.529002411,nan,nan,nan,nan
baseline,325,1.617936046,943.6364124,0.244680851,0.469400395,nan,nan,nan,nan
baseline,326,1.802914454,945.4588623,0.250859107,0.450957935,nan,nan,nan,nan
baseline,327,1.663493603,1029.036756,0.210884354,0.49020275,nan,nan,nan,nan
baseline,328,1.640326254,939.8173025,0.173913043,0.45860693,nan,nan,nan,nan
baseline,329,1.665650667,895.0146112,0.288194444,0.53104002,nan,nan,nan,nan
baseline,330,1.711678068,893.7288879,0.240549828,0.533673206,nan,nan,nan,nan
baseline,331,1.644759476,983.5989528,0.217687075,0.476463386,nan,nan,nan,nan
