run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
baseline,36,0.87,0.123188406,0.400077783,nan,nan,nan,,,,
baseline,37,0.88,0.118518519,0.342621622,nan,nan,nan,,,,
baseline,38,0.85,0.153558052,0.421039121,nan,nan,nan,,,,
baseline,39,0.94,0.154121864,0.407517363,nan,nan,nan,,,,
baseline,40,0.92,0.173758865,0.409723968,nan,nan,nan,,,,
baseline,41,0.91,0.130434783,0.423761668,nan,nan,nan,,,,
baseline,42,0.9,0.101010101,0.392786277,nan,nan,nan,,,,
baseline,43,0.85,0.079037801,0.393718655,nan,nan,nan,,,,
baseline,44,0.92,0.16091954,0.360345667,nan,nan,nan,,,,
baseline,45,0.89,0.06122449,0.354683434,nan,nan,nan,,,,
baseline,46,0.86,0.120879121,0.353156928,nan,nan,nan,,,,
baseline,47,0.86,0.119298246,0.438274127,nan,nan,nan,,,,
baseline,48,0.92,0.132616487,0.439262787,nan,nan,nan,,,,
baseline,49,0.9,0.155555556,0.397599559,nan,nan,nan,,,,
baseline,50,0.87,0.088888889,0.392084256,nan,nan,nan,,,,
baseline,51,0.9,0.141304348,0.404102555,nan,nan,nan,,,,
baseline,52,0.88,0.166666667,0.394935274,nan,nan,nan,,,,
baseline,53,0.94,0.078014184,0.363046512,nan,nan,nan,,,,
baseline,54,0.89,0.182795699,0.451309792,nan,nan,nan,,,,
baseline,55,0.86,0.164983165,0.414205195,nan,nan,nan,,,,
baseline,56,0.85,0.177083333,0.428644852,nan,nan,nan,,,,
baseline,57,0.82,0.131868132,0.382215033,nan,nan,nan,,,,
baseline,58,0.89,0.063829787,0.414749037,nan,nan,nan,,,,
baseline,59,0.9,0.092783505,0.414655868,nan,nan,nan,,,,
baseline,60,0.93,0.153846154,0.414308758,nan,nan,nan,,,,
baseline,61,0.91,0.120567376,0.424042952,nan,nan,nan,,,,
baseline,62,0.93,0.114583333,0.386614472,nan,nan,nan,,,,
baseline,63,0.87,0.150877193,0.437172974,nan,nan,nan,,,,
baseline,64,0.88,0.2,0.456653271,nan,nan,nan,,,,
baseline,65,0.82,0.21875,0.449479633,nan,nan,nan,,,,
baseline,66,0.9,0.123595506,0.387691803,nan,nan,nan,,,,
baseline,67,0.87,0.135416667,0.394330993,nan,nan,nan,,,,
baseline,68,0.85,0.142857143,0.421641109,nan,nan,nan,,,,
baseline,69,0.94,0.193548387,0.399388815,nan,nan,nan,,,,
baseline,70,0.89,0.144329897,0.420308216,nan,nan,nan,,,,
baseline,71,0.95,0.158075601,0.473254223,nan,nan,nan,,,,
baseline,72,0.89,0.112359551,0.42874217,nan,nan,nan,,,,
baseline,73,0.9,0.218637993,0.472956531,nan,nan,nan,,,,
baseline,74,0.83,0.161616162,0.451079127,nan,nan,nan,,,,
baseline,75,0.88,0.112244898,0.407987919,nan,nan,nan,,,,
baseline,76,0.92,0.178947368,0.391519417,nan,nan,nan,,,,
baseline,77,0.87,0.157894737,0.453879975,nan,nan,nan,,,,
baseline,78,0.87,0.2,0.450052127,nan,nan,nan,,,,
baseline,79,0.87,0.189393939,0.416572885,nan,nan,nan,,,,
baseline,80,0.9,0.197674419,0.410665151,nan,nan,nan,,,,
baseline,81,0.88,0.206521739,0.458343167,nan,nan,nan,,,,
baseline,82,0.85,0.190972222,0.446234974,nan,nan,nan,,,,
baseline,83,0.9,0.224489796,0.471558678,nan,nan,nan,,,,
baseline,84,0.9,0.130434783,0.379620655,nan,nan,nan,,,,
baseline,85,0.95,0.217228464,0.423333606,nan,nan,nan,,,,
baseline,86,0.87,0.216494845,0.519940785,nan,nan,nan,,,,
baseline,87,0.87,0.17,0.419848736,nan,nan,nan,,,,
baseline,88,0.93,0.197132616,0.436854115,nan,nan,nan,,,,
baseline,89,0.85,0.278985507,0.486572904,nan,nan,nan,,,,
baseline,90,0.88,0.195652174,0.430863316,nan,nan,nan,,,,
baseline,91,0.93,0.192982456,0.469543801,nan,nan,nan,,,,
baseline,92,0.87,0.234693878,0.495465738,nan,nan,nan,,,,
baseline,93,0.9,0.23,0.484852044,nan,nan,nan,,,,
baseline,94,0.88,0.178947368,0.47110069,nan,nan,nan,,,,
baseline,95,0.91,0.223443223,0.434033641,nan,nan,nan,,,,
baseline,96,0.86,0.183673469,0.407186173,nan,nan,nan,,,,
baseline,97,0.88,0.234693878,0.519088817,nan,nan,nan,,,,
baseline,98,0.81,0.166666667,0.426069363,nan,nan,nan,,,,
baseline,99,0.91,0.186813187,0.40108721,nan,nan,nan,,,,
baseline,100,0.81,0.180851064,0.442650625,nan,nan,nan,,,,
baseline,101,0.91,0.225589226,0.431416722,nan,nan,nan,,,,
baseline,102,0.88,0.14893617,0.376462137,nan,nan,nan,,,,
baseline,103,0.87,0.170138889,0.372884975,nan,nan,nan,,,,
baseline,104,0.89,0.219931271,0.457699969,nan,nan,nan,,,,
baseline,105,0.9,0.229885057,0.473738968,nan,nan,nan,,,,
baseline,106,0.92,0.131205674,0.414603905,nan,nan,nan,,,,
baseline,107,0.9,0.17037037,0.386279561,nan,nan,nan,,,,
baseline,108,0.91,0.141843972,0.423289328,nan,nan,nan,,,,
baseline,109,0.88,0.170138889,0.450207832,nan,nan,nan,,,,
baseline,110,0.88,0.188405797,0.434806699,nan,nan,nan,,,,
baseline,111,0.92,0.226666667,0.498384375,nan,nan,nan,,,,
baseline,112,0.9,0.141843972,0.398741809,nan,nan,nan,,,,
baseline,113,0.94,0.193877551,0.459298443,nan,nan,nan,,,,
baseline,114,0.87,0.202020202,0.470868258,nan,nan,nan,,,,
baseline,115,0.91,0.199312715,0.483138723,nan,nan,nan,,,,
baseline,116,0.85,0.227106227,0.442412423,nan,nan,nan,,,,
baseline,117,0.86,0.212765957,0.456734436,nan,nan,nan,,,,
baseline,118,0.89,0.183520599,0.406903149,nan,nan,nan,,,,
baseline,119,0.83,0.179487179,0.460671005,nan,nan,nan,,,,
baseline,120,0.88,0.15018315,0.366755967,nan,nan,nan,,,,
baseline,121,0.85,0.253472222,0.47424452,nan,nan,nan,,,,
baseline,122,0.84,0.226804124,0.471267709,nan,nan,nan,,,,
baseline,123,0.91,0.150537634,0.380386269,nan,nan,nan,,,,
baseline,124,0.86,0.243333333,0.463472953,nan,nan,nan,,,,
baseline,125,0.86,0.174242424,0.42887471,nan,nan,nan,,,,
baseline,126,0.93,0.196666667,0.448250267,nan,nan,nan,,,,
baseline,127,0.88,0.191919192,0.418671445,nan,nan,nan,,,,
baseline,128,0.9,0.178947368,0.435528307,nan,nan,nan,,,,
baseline,129,0.9,0.124542125,0.395108693,nan,nan,nan,,,,
baseline,130,0.9,0.136200717,0.406608962,nan,nan,nan,,,,
baseline,131,0.85,0.2,0.425161674,nan,nan,nan,,,,
baseline,132,0.89,0.132616487,0.397944106,nan,nan,nan,,,,
baseline,133,0.86,0.131868132,0.407130558,nan,nan,nan,,,,
baseline,134,0.87,0.21754386,0.464446131,nan,nan,nan,,,,
baseline,135,0.9,0.254480287,0.45089252,nan,nan,nan,,,,
baseline,136,0.86,0.211805556,0.451570474,nan,nan,nan,,,,
baseline,137,0.89,0.11,0.472028058,nan,nan,nan,,,,
baseline,138,0.9,0.239583333,0.446128043,nan,nan,nan,,,,
baseline,139,0.93,0.224489796,0.451789993,nan,nan,nan,,,,
baseline,140,0.92,0.211805556,0.473030676,nan,nan,nan,,,,
baseline,141,0.95,0.206521739,0.456551524,nan,nan,nan,,,,
baseline,142,0.89,0.144781145,0.451983075,nan,nan,nan,,,,
baseline,143,0.92,0.175257732,0.364835492,nan,nan,nan,,,,
baseline,144,0.87,0.23024055,0.463943567,nan,nan,nan,,,,
baseline,145,0.9,0.134680135,0.432776629,nan,nan,nan,,,,
baseline,146,0.82,0.228464419,0.484951457,nan,nan,nan,,,,
baseline,147,0.92,0.133333333,0.445702329,nan,nan,nan,,,,
baseline,148,0.85,0.218637993,0.48305002,nan,nan,nan,,,,
baseline,149,0.91,0.232638889,0.468771544,nan,nan,nan,,,,
baseline,150,0.9,0.212121212,0.512157058,nan,nan,nan,,,,
baseline,151,0.85,0.154882155,0.45069925,nan,nan,nan,,,,
baseline,152,0.88,0.242105263,0.493579814,nan,nan,nan,,,,
baseline,153,0.85,0.173333333,0.448180232,nan,nan,nan,,,,
baseline,154,0.87,0.214285714,0.484479282,nan,nan,nan,,,,
baseline,155,0.83,0.193877551,0.471683638,nan,nan,nan,,,,
baseline,156,0.95,0.22,0.492906226,nan,nan,nan,,,,
baseline,157,0.9,0.256944444,0.505530879,nan,nan,nan,,,,
baseline,158,0.87,0.215053763,0.43940615,nan,nan,nan,,,,
baseline,159,0.88,0.21,0.491816605,nan,nan,nan,,,,
baseline,160,0.86,0.234693878,0.465556468,nan,nan,nan,,,,
baseline,161,0.9,0.183333333,0.419160826,nan,nan,nan,,,,
baseline,162,0.9,0.226804124,0.492680114,nan,nan,nan,,,,
baseline,163,0.85,0.208333333,0.483901215,nan,nan,nan,,,,
baseline,164,0.85,0.176470588,0.444426352,nan,nan,nan,,,,
baseline,165,0.88,0.195652174,0.437990265,nan,nan,nan,,,,
baseline,166,0.9,0.199312715,0.451411725,nan,nan,nan,,,,
baseline,167,0.92,0.197916667,0.452824508,nan,nan,nan,,,,
baseline,168,0.91,0.208791209,0.377441132,nan,nan,nan,,,,
baseline,169,0.85,0.173611111,0.43803731,nan,nan,nan,,,,
baseline,170,0.91,0.255102041,0.476088234,nan,nan,nan,,,,
baseline,171,0.82,0.245614035,0.464142758,nan,nan,nan,,,,
baseline,172,0.85,0.22,0.459594955,nan,nan,nan,,,,
baseline,173,0.9,0.236666667,0.488606086,nan,nan,nan,,,,
baseline,174,0.89,0.233333333,0.468567711,nan,nan,nan,,,,
baseline,175,0.85,0.231292517,0.494000622,nan,nan,nan,,,,
baseline,176,0.88,0.23297491,0.495585809,nan,nan,nan,,,,
baseline,177,0.84,0.268041237,0.496455752,nan,nan,nan,,,,
baseline,178,0.92,0.237588652,0.481152835,nan,nan,nan,,,,
baseline,179,0.89,0.265232975,0.4795654,nan,nan,nan,,,,
baseline,180,0.87,0.277777778,0.528829231,nan,nan,nan,,,,
baseline,181,0.81,0.259649123,0.487815616,nan,nan,nan,,,,
baseline,182,0.87,0.180555556,0.455919831,nan,nan,nan,,,,
baseline,183,0.86,0.190972222,0.48734469,nan,nan,nan,,,,
baseline,184,0.89,0.203333333,0.471537248,nan,nan,nan,,,,
baseline,185,0.86,0.258865248,0.523409433,nan,nan,nan,,,,
baseline,186,0.83,0.271477663,0.520830904,nan,nan,nan,,,,
baseline,187,0.9,0.168421053,0.45747586,nan,nan,nan,,,,
baseline,188,0.88,0.278911565,0.501443462,nan,nan,nan,,,,
baseline,189,0.84,0.197916667,0.486295144,nan,nan,nan,,,,
baseline,190,0.84,0.22,0.472013407,nan,nan,nan,,,,
baseline,191,0.88,0.201388889,0.453265665,nan,nan,nan,,,,
baseline,192,0.88,0.244444444,0.496024996,nan,nan,nan,,,,
baseline,193,0.89,0.193333333,0.451964257,nan,nan,nan,,,,
baseline,194,0.86,0.218253968,0.438089869,nan,nan,nan,,,,
baseline,195,0.91,0.21,0.462990595,nan,nan,nan,,,,
baseline,196,0.84,0.293333333,0.519737539,nan,nan,nan,,,,
baseline,197,0.86,0.232638889,0.462011891,nan,nan,nan,,,,
baseline,198,0.9,0.274305556,0.532721234,nan,nan,nan,,,,
baseline,199,0.86,0.205387205,0.468073351,nan,nan,nan,,,,
baseline,200,0.86,0.203508772,0.460092125,nan,nan,nan,,,,
baseline,201,0.91,0.1875,0.482725437,nan,nan,nan,,,,
baseline,202,0.88,0.237113402,0.487952017,nan,nan,nan,,,,
baseline,203,0.9,0.252747253,0.446391595,nan,nan,nan,,,,
baseline,204,0.87,0.204081633,0.463280566,nan,nan,nan,,,,
baseline,205,0.89,0.224489796,0.492910577,nan,nan,nan,,,,
baseline,206,0.89,0.177536232,0.461136589,nan,nan,nan,,,,
baseline,207,0.87,0.183673469,0.499903673,nan,nan,nan,,,,
baseline,208,0.9,0.182795699,0.432817891,nan,nan,nan,,,,
baseline,209,0.85,0.197278912,0.472422382,nan,nan,nan,,,,
baseline,210,0.9,0.302083333,0.544415514,nan,nan,nan,,,,
baseline,211,0.88,0.137457045,0.426542607,nan,nan,nan,,,,
baseline,212,0.91,0.226950355,0.468135953,nan,nan,nan,,,,
baseline,213,0.92,0.170454545,0.462343301,nan,nan,nan,,,,
baseline,214,0.86,0.157303371,0.451199347,nan,nan,nan,,,,
baseline,215,0.85,0.242424242,0.438166586,nan,nan,nan,,,,
baseline,216,0.92,0.161290323,0.414474323,nan,nan,nan,,,,
baseline,217,0.89,0.163333333,0.430527993,nan,nan,nan,,,,
baseline,218,0.88,0.254480287,0.500678243,nan,nan,nan,,,,
baseline,219,0.9,0.171717172,0.445532253,nan,nan,nan,,,,
baseline,220,0.94,0.133333333,0.393440931,nan,nan,nan,,,,
baseline,221,0.86,0.275510204,0.555157594,nan,nan,nan,,,,
baseline,222,0.94,0.146520147,0.420708468,nan,nan,nan,,,,
baseline,223,0.87,0.150877193,0.462396165,nan,nan,nan,,,,
baseline,224,0.91,0.216494845,0.471721117,nan,nan,nan,,,,
baseline,225,0.88,0.163265306,0.447663705,nan,nan,nan,,,,
baseline,226,0.9,0.213058419,0.406177835,nan,nan,nan,,,,
baseline,227,0.89,0.163333333,0.427511632,nan,nan,nan,,,,
baseline,228,0.91,0.224489796,0.483040777,nan,nan,nan,,,,
baseline,229,0.88,0.207017544,0.475679053,nan,nan,nan,,,,
baseline,230,0.88,0.184397163,0.460920279,nan,nan,nan,,,,
baseline,231,0.89,0.275510204,0.495375804,nan,nan,nan,,,,
baseline,232,0.87,0.196666667,0.428903668,nan,nan,nan,,,,
baseline,233,0.92,0.170212766,0.430825297,nan,nan,nan,,,,
baseline,234,0.85,0.28125,0.5269101,nan,nan,nan,,,,
baseline,235,0.78,0.233333333,0.476662584,nan,nan,nan,,,,
baseline,236,0.84,0.226950355,0.488798442,nan,nan,nan,,,,
baseline,237,0.91,0.183673469,0.440048035,nan,nan,nan,,,,
baseline,238,0.88,0.246666667,0.51202774,nan,nan,nan,,,,
baseline,239,0.84,0.197916667,0.463715787,nan,nan,nan,,,,
baseline,240,0.88,0.221014493,0.478702361,nan,nan,nan,,,,
baseline,241,0.87,0.283687943,0.527797388,nan,nan,nan,,,,
baseline,242,0.81,0.223367698,0.531274045,nan,nan,nan,,,,
baseline,243,0.9,0.22,0.473682601,nan,nan,nan,,,,
baseline,244,0.84,0.25,0.486935861,nan,nan,nan,,,,
baseline,245,0.84,0.22,0.470400819,nan,nan,nan,,,,
baseline,246,0.85,0.218637993,0.462815973,nan,nan,nan,,,,
baseline,247,0.88,0.214035088,0.516537177,nan,nan,nan,,,,
baseline,248,0.87,0.207482993,0.427473479,nan,nan,nan,,,,
baseline,249,0.86,0.315789474,0.512303652,nan,nan,nan,,,,
baseline,250,0.92,0.256666667,0.516443491,nan,nan,nan,,,,
baseline,251,0.9,0.288659794,0.536892037,nan,nan,nan,,,,
baseline,252,0.84,0.239583333,0.496545895,nan,nan,nan,,,,
baseline,253,0.9,0.177777778,0.407456411,nan,nan,nan,,,,
baseline,254,0.85,0.265306122,0.539714209,nan,nan,nan,,,,
baseline,255,0.9,0.197132616,0.498638024,nan,nan,nan,,,,
baseline,256,0.82,0.14893617,0.434661216,nan,nan,nan,,,,
baseline,257,0.91,0.228070175,0.493622935,nan,nan,nan,,,,
baseline,258,0.88,0.264604811,0.479486346,nan,nan,nan,,,,
baseline,259,0.89,0.218637993,0.453900851,nan,nan,nan,,,,
baseline,260,0.89,0.188552189,0.454278723,nan,nan,nan,,,,
baseline,261,0.91,0.233676976,0.511703778,nan,nan,nan,,,,
baseline,262,0.86,0.278388278,0.515187666,nan,nan,nan,,,,
baseline,263,0.82,0.11827957,0.454342953,nan,nan,nan,,,,
baseline,264,0.91,0.238095238,0.516675616,nan,nan,nan,,,,
baseline,265,0.85,0.301075269,0.519104057,nan,nan,nan,,,,
baseline,266,0.89,0.181481481,0.462715794,nan,nan,nan,,,,
baseline,267,0.9,0.270833333,0.507748847,nan,nan,nan,,,,
baseline,268,0.83,0.217687075,0.512072908,nan,nan,nan,,,,
baseline,269,0.93,0.233333333,0.504972197,nan,nan,nan,,,,
baseline,270,0.88,0.299319728,0.5312426,nan,nan,nan,,,,
baseline,271,0.91,0.215488215,0.48046706,nan,nan,nan,,,,
baseline,272,0.9,0.241134752,0.49663255,nan,nan,nan,,,,
baseline,273,0.84,0.201388889,0.523495948,nan,nan,nan,,,,
baseline,274,0.88,0.256666667,0.484528616,nan,nan,nan,,,,
baseline,275,0.88,0.23024055,0.44857935,nan,nan,nan,,,,
baseline,276,0.85,0.230496454,0.501113049,nan,nan,nan,,,,
baseline,277,0.85,0.289855072,0.509814566,nan,nan,nan,,,,
baseline,278,0.88,0.15248227,0.48773005,nan,nan,nan,,,,
baseline,279,0.86,0.208333333,0.480896531,nan,nan,nan,,,,
baseline,280,0.84,0.214285714,0.442620671,nan,nan,nan,,,,
baseline,281,0.87,0.237037037,0.484668148,nan,nan,nan,,,,
baseline,282,0.82,0.256666667,0.512902727,nan,nan,nan,,,,
baseline,283,0.87,0.237113402,0.456086483,nan,nan,nan,,,,
baseline,284,0.85,0.25,0.47765251,nan,nan,nan,,,,
baseline,285,0.89,0.229390681,0.500762984,nan,nan,nan,,,,
baseline,286,0.91,0.21,0.46591923,nan,nan,nan,,,,
baseline,287,0.85,0.234693878,0.509882952,nan,nan,nan,,,,
baseline,288,0.91,0.207482993,0.471073291,nan,nan,nan,,,,
baseline,289,0.88,0.309027778,0.510155028,nan,nan,nan,,,,
baseline,290,0.88,0.279569892,0.489022622,nan,nan,nan,,,,
baseline,291,0.86,0.265232975,0.469328579,nan,nan,nan,,,,
baseline,292,0.88,0.280141844,0.524189576,nan,nan,nan,,,,
baseline,293,0.91,0.22826087,0.47183871,nan,nan,nan,,,,
baseline,294,0.91,0.243055556,0.492211527,nan,nan,nan,,,,
baseline,295,0.85,0.210526316,0.427684059,nan,nan,nan,,,,
baseline,296,0.86,0.306666667,0.549423125,nan,nan,nan,,,,
baseline,297,0.91,0.161403509,0.440609466,nan,nan,nan,,,,
baseline,298,0.93,0.237588652,0.477032868,nan,nan,nan,,,,
baseline,299,0.89,0.26,0.509289871,nan,nan,nan,,,,
baseline,300,0.87,0.252525253,0.539249268,nan,nan,nan,,,,
baseline,301,0.84,0.224489796,0.524474165,nan,nan,nan,,,,
baseline,302,0.9,0.254480287,0.486147577,nan,nan,nan,,,,
baseline,303,0.89,0.329787234,0.55615694,nan,nan,nan,,,,
baseline,304,0.85,0.217687075,0.50138165,nan,nan,nan,,,,
baseline,305,0.89,0.154639175,0.459552317,nan,nan,nan,,,,
baseline,306,0.9,0.29,0.487828514,nan,nan,nan,,,,
baseline,307,0.87,0.223404255,0.462848375,nan,nan,nan,,,,
baseline,308,0.87,0.171929825,0.440622402,nan,nan,nan,,,,
baseline,309,0.89,0.221014493,0.538264387,nan,nan,nan,,,,
baseline,310,0.85,0.217687075,0.48516351,nan,nan,nan,,,,
baseline,311,0.87,0.268041237,0.516212373,nan,nan,nan,,,,
baseline,312,0.84,0.276094276,0.543047382,nan,nan,nan,,,,
baseline,313,0.89,0.193877551,0.470756554,nan,nan,nan,,,,
baseline,314,0.91,0.237113402,0.499286681,nan,nan,nan,,,,
baseline,315,0.84,0.340277778,0.536040269,nan,nan,nan,,,,
baseline,316,0.84,0.241496599,0.472096101,nan,nan,nan,,,,
baseline,317,0.84,0.192439863,0.483167585,nan,nan,nan,,,,
baseline,318,0.88,0.253472222,0.569777821,nan,nan,nan,,,,
baseline,319,0.86,0.206185567,0.520386951,nan,nan,nan,,,,
baseline,320,0.8,0.239583333,0.470350126,nan,nan,nan,,,,
baseline,321,0.85,0.243727599,0.469786182,nan,nan,nan,,,,
baseline,322,0.79,0.189003436,0.486196866,nan,nan,nan,,,,
baseline,323,0.87,0.212765957,0.447204083,nan,nan,nan,,,,
baseline,324,0.83,0.286195286,0.529002411,nan,nan,nan,,,,
baseline,325,0.83,0.244680851,0.469400395,nan,nan,nan,,,,
baseline,326,0.86,0.250859107,0.450957935,nan,nan,nan,,,,
baseline,327,0.82,0.210884354,0.49020275,nan,nan,nan,,,,
baseline,328,0.92,0.173913043,0.45860693,nan,nan,nan,,,,
baseline,329,0.94,0.288194444,0.53104002,nan,nan,nan,,,,
baseline,330,0.84,0.240549828,0.533673206,nan,nan,nan,,,,
baseline,331,0.88,0.217687075,0.476463386,nan,nan,nan,,,,
baseline,332,0.9,0.243333333,0.511718044,nan,nan,nan,,,,
baseline,333,0.84,0.288659794,0.538492182,nan,nan,nan,,,,
baseline,334,0.88,0.252747253,0.492234369,nan,nan,nan,,,,
baseline,335,0.88,0.255102041,0.512184341,nan,nan,nan,,,,
baseline,336,0.87,0.271477663,0.472406782,nan,nan,nan,,,,
baseline,337,0.82,0.236111111,0.495678857,nan,nan,nan,,,,
baseline,338,0.89,0.163265306,0.447767985,nan,nan,nan,,,,
baseline,339,0.89,0.205387205,0.508877411,nan,nan,nan,,,,
baseline,340,0.84,0.286195286,0.506508834,nan,nan,nan,,,,
baseline,341,0.84,0.249122807,0.482468277,nan,nan,nan,,,,
baseline,342,0.88,0.23,0.52490233,nan,nan,nan,,,,
baseline,343,0.88,0.192982456,0.517783205,nan,nan,nan,,,,
baseline,344,0.87,0.295918367,0.549266762,nan,nan,nan,,,,
baseline,345,0.83,0.316326531,0.557154614,nan,nan,nan,,,,
baseline,346,0.8,0.237113402,0.460937122,nan,nan,nan,,,,
baseline,347,0.86,0.263888889,0.489566939,nan,nan,nan,,,,
baseline,348,0.86,0.298969072,0.511696606,nan,nan,nan,,,,
baseline,349,0.89,0.216666667,0.503784148,nan,nan,nan,,,,
baseline,350,0.81,0.363945578,0.548646983,nan,nan,nan,,,,
baseline,351,0.82,0.252525253,0.547728996,nan,nan,nan,,,,
baseline,352,0.82,0.30952381,0.525646002,nan,nan,nan,,,,
baseline,353,0.82,0.261168385,0.508857533,nan,nan,nan,,,,
baseline,354,0.84,0.303030303,0.568253705,nan,nan,nan,,,,
baseline,355,0.84,0.255319149,0.507001158,nan,nan,nan,,,,
baseline,356,0.88,0.316498316,0.558156263,nan,nan,nan,,,,
baseline,357,0.81,0.26,0.512713438,nan,nan,nan,,,,
baseline,358,0.85,0.263333333,0.459246591,nan,nan,nan,,,,
baseline,359,0.85,0.253333333,0.529838711,nan,nan,nan,,,,
baseline,360,0.82,0.333333333,0.498464114,nan,nan,nan,,,,
baseline,361,0.88,0.235087719,0.496144248,nan,nan,nan,,,,
baseline,362,0.89,0.271477663,0.517190523,nan,nan,nan,,,,
baseline,363,0.81,0.360824742,0.601630141,nan,nan,nan,,,,
baseline,364,0.81,0.27,0.560758519,nan,nan,nan,,,,
baseline,365,0.84,0.23,0.484205263,nan,nan,nan,,,,
baseline,366,0.82,0.35,0.589120259,nan,nan,nan,,,,
baseline,367,0.89,0.23024055,0.487175081,nan,nan,nan,,,,
baseline,368,0.81,0.26,0.519850468,nan,nan,nan,,,,
baseline,369,0.83,0.23655914,0.518557766,nan,nan,nan,,,,
baseline,370,0.88,0.204081633,0.492589998,nan,nan,nan,,,,
baseline,371,0.86,0.24,0.492047616,nan,nan,nan,,,,
baseline,372,0.85,0.23,0.479400534,nan,nan,nan,,,,
baseline,373,0.84,0.183673469,0.468423639,nan,nan,nan,,,,
baseline,374,0.91,0.21978022,0.481506002,nan,nan,nan,,,,
baseline,375,0.91,0.229166667,0.496393553,nan,nan,nan,,,,
baseline,376,0.88,0.172043011,0.463189173,nan,nan,nan,,,,
baseline,377,0.84,0.237037037,0.482813022,nan,nan,nan,,,,
baseline,378,0.89,0.200716846,0.493052916,nan,nan,nan,,,,
baseline,379,0.82,0.249122807,0.54754827,nan,nan,nan,,,,
baseline,380,0.83,0.19,0.480445434,nan,nan,nan,,,,
baseline,381,0.87,0.227891156,0.542531331,nan,nan,nan,,,,
baseline,382,0.89,0.159090909,0.445898296,nan,nan,nan,,,,
baseline,383,0.92,0.214285714,0.464159441,nan,nan,nan,,,,
baseline,384,0.9,0.204301075,0.462317018,nan,nan,nan,,,,
baseline,385,0.81,0.258865248,0.495377057,nan,nan,nan,,,,
baseline,386,0.89,0.224489796,0.496096118,nan,nan,nan,,,,
baseline,387,0.87,0.245791246,0.502825921,nan,nan,nan,,,,
baseline,388,0.83,0.15,0.467431466,nan,nan,nan,,,,
baseline,389,0.91,0.223333333,0.521735973,nan,nan,nan,,,,
baseline,390,0.87,0.227891156,0.517303126,nan,nan,nan,,,,
baseline,391,0.9,0.254295533,0.50061997,nan,nan,nan,,,,
baseline,392,0.87,0.173611111,0.457116981,nan,nan,nan,,,,
baseline,393,0.9,0.283333333,0.545167597,nan,nan,nan,,,,
baseline,394,0.87,0.23,0.515906758,nan,nan,nan,,,,
baseline,395,0.88,0.31,0.50090905,nan,nan,nan,,,,
baseline,396,0.81,0.258064516,0.518419117,nan,nan,nan,,,,
baseline,397,0.91,0.222222222,0.500867876,nan,nan,nan,,,,
baseline,398,0.84,0.302721088,0.567138863,nan,nan,nan,,,,
