run_id,epoch,reward_sum,throughput,qos,jain
baseline,79,1.6082540020173846,981.0684983139895,0.18939393939393936,0.41657288538843623
baseline,80,1.6119411346130543,939.3591007056349,0.19767441860465115,0.41066515073699006
baseline,81,1.6465171666875515,1028.6668166695536,0.20652173913043478,0.45834316728245944
baseline,82,1.6365570186052243,874.3681657048797,0.1909722222222222,0.44623497433227016
baseline,83,1.615347852594141,859.0207901349257,0.22448979591836735,0.47155867756290776
baseline,84,1.5720336352274062,913.9069061391423,0.13043478260869565,0.37962065478565427
baseline,85,1.5685092819310926,949.9594896676589,0.21722846441947566,0.4233336060435861
baseline,86,1.69970866170851,922.5540633069198,0.21649484536082475,0.5199407853930228
baseline,87,1.60937420304684,930.3622778392031,0.17,0.41984873614137225
baseline,88,1.620956765485985,838.2350999171246,0.19713261648745517,0.43685411496847176
baseline,89,1.7400792954578976,951.1379745969804,0.2789855072463768,0.4865729040244818
baseline,90,1.6073464902340935,924.4693403400382,0.1956521739130435,0.4308633158236442
baseline,91,1.6179913142703453,895.3194458339121,0.1929824561403509,0.4695438005151183
baseline,92,1.6669374700168018,960.0750402189597,0.23469387755102042,0.49546573798295906
baseline,93,1.5755555614161263,955.5653531771887,0.23,0.48485204439588103
baseline,94,1.6289517392892336,1009.8665165543748,0.17894736842105263,0.47110069019197337
baseline,95,1.620877456555954,941.4664143618678,0.22344322344322345,0.4340336409191899
baseline,96,1.5837750159199604,909.5610486886853,0.1836734693877551,0.40718617314331224
baseline,97,1.6504446629749367,857.40655953132,0.23469387755102042,0.5190888167054309
baseline,98,1.6014617239758944,977.3665643586452,0.16666666666666666,0.4260693630004351
baseline,99,1.573041877320747,977.069497027068,0.18681318681318682,0.401087210292393
baseline,100,1.5911968497202595,895.1274902027118,0.18085106382978725,0.44265062549406425
baseline,101,1.753555843785207,966.2646223536194,0.22558922558922556,0.4314167215682332
baseline,102,1.6470848759439634,1026.5829216349298,0.14893617021276595,0.37646213699567843
baseline,103,1.5423327547715935,988.2988631821696,0.17013888888888887,0.3728849745742135
baseline,104,1.6647899837272553,984.4956526621105,0.21993127147766323,0.45769996912404776
baseline,105,1.7068968481245501,895.3413827361728,0.2298850574712644,0.4737389678317896
baseline,106,1.6472240714266155,908.4279184821377,0.13120567375886524,0.41460390518880375
baseline,107,1.5985287658785294,1045.2458316435943,0.17037037037037037,0.3862795606701646
baseline,108,1.5865651785932322,966.5394253042324,0.14184397163120568,0.42328932776265865
baseline,109,1.7059711912351747,968.936149618008,0.17013888888888887,0.4502078321636774
baseline,110,1.6200678618896986,1046.7653694474877,0.1884057971014493,0.4348066985536348
baseline,111,1.6523930477963122,971.4527772113312,0.22666666666666668,0.49838437478649017
baseline,112,1.5439565417919576,1031.623621097905,0.14184397163120568,0.39874180948633936
baseline,113,1.6226863047039275,845.4903525379262,0.19387755102040816,0.45929844337247183
baseline,114,1.6352707387431993,1050.8419906134152,0.20202020202020202,0.4708682584948985
baseline,115,1.6483615946750763,973.9709638847322,0.1993127147766323,0.4831387228860697
baseline,116,1.5713321629325954,1082.8466077860023,0.2271062271062271,0.4424124227230985
baseline,117,1.671332566169771,916.7117540613663,0.2127659574468085,0.45673443639557404
baseline,118,1.6068199265927776,1032.8441278875996,0.18352059925093633,0.406903148785479
baseline,119,1.6733350229962398,980.4113885321186,0.17948717948717952,0.4606710051486927
baseline,120,1.5029578533199628,988.1155200019307,0.15018315018315018,0.3667559674726181
baseline,121,1.6302747153333874,967.9791659709658,0.25347222222222227,0.47424452020134916
baseline,122,1.736510179181289,1110.56952775323,0.2268041237113402,0.47126770850511174
baseline,123,1.5385878044277277,859.1424228194513,0.15053763440860216,0.38038626932347164
baseline,124,1.6766796711525123,953.4441995532244,0.24333333333333332,0.46347295264950406
baseline,125,1.6431011539863127,950.0585836622905,0.17424242424242423,0.42887471033082686
baseline,126,1.5622366117118176,1087.4169262697671,0.19666666666666668,0.44825026688880887
baseline,127,1.7743898255799175,988.1685097558102,0.1919191919191919,0.41867144488545893
baseline,128,1.6144015719334157,883.0062992240028,0.17894736842105263,0.4355283070735722
baseline,129,1.6141502638733507,1030.4279045948347,0.12454212454212454,0.3951086929636043
baseline,130,1.5739789390735912,1045.6572051712335,0.13620071684587812,0.4066089617361442
baseline,131,1.6053414561170447,977.0665715473766,0.20000000000000004,0.42516167449613307
baseline,132,1.7070345000197065,881.4769113412902,0.13261648745519714,0.3979441064250637
baseline,133,1.563981410461059,889.3570513576636,0.13186813186813187,0.4071305580220524
baseline,134,1.687548920921356,1034.0607011729583,0.21754385964912282,0.4644461307822311
baseline,135,1.7015915018367285,1037.4422128279723,0.25448028673835127,0.45089251985422685
baseline,136,1.66152280187578,866.3760346648618,0.21180555555555558,0.4515704738681225
baseline,137,1.6496092953375996,949.598391459706,0.11,0.4720280576492797
baseline,138,1.612131178885758,946.3388843447884,0.23958333333333334,0.4461280426097121
baseline,139,1.6306956113375106,942.5113399475682,0.22448979591836735,0.4517899927021958
baseline,140,1.6119420405260667,1025.9866667171661,0.21180555555555558,0.4730306760134972
baseline,141,1.6225875890082744,964.0901760729108,0.20652173913043478,0.4565515243502965
baseline,142,1.599414240909978,988.5543028858465,0.1447811447811448,0.4519830749519183
baseline,143,1.8910362250093555,900.4568623429626,0.17525773195876285,0.36483549202565485
baseline,144,1.7220257444196339,950.7617617790575,0.23024054982817868,0.46394356710758383
baseline,145,1.6327468434520342,940.3947926824968,0.13468013468013468,0.4327766291053556
baseline,146,1.691183588251,1037.3581158468066,0.22846441947565543,0.4849514569093827
baseline,147,1.6862113205823939,935.5766193134496,0.13333333333333333,0.4457023289963144
baseline,148,1.6301359303574818,1010.5035782555047,0.2186379928315412,0.4830500198250534
baseline,149,1.6883524507754597,906.5628106373761,0.23263888888888887,0.46877154379475333
baseline,150,1.692376267914311,853.3047422234636,0.21212121212121213,0.5121570580197815
baseline,151,1.5658359718903543,945.585252341913,0.15488215488215487,0.45069924972323744
baseline,152,1.6437807473631971,997.4635437514071,0.24210526315789474,0.49357981443575544
baseline,153,1.7032433562085343,949.7915721883209,0.17333333333333334,0.44818023199163576
baseline,154,1.635679412463448,890.1158891351546,0.21428571428571427,0.48447928210797936
baseline,155,1.6097040725143892,938.9236872496399,0.19387755102040816,0.4716836377425229
baseline,156,1.661379857573647,859.9598373597561,0.22,0.4929062255198982
baseline,157,1.6594629778121721,984.7300675592733,0.2569444444444445,0.5055308790280941
baseline,158,1.6167399615094953,953.6888979373821,0.21505376344086022,0.43940615017213425
baseline,159,1.644652321270839,921.5006334866363,0.21,0.4918166045237815
baseline,160,1.6508726034971564,1036.010797252568,0.23469387755102042,0.46555646817853374
baseline,161,1.5380470495270304,939.4233855365386,0.18333333333333335,0.41916082623684003
baseline,162,1.655227489555711,867.912751425791,0.2268041237113402,0.4926801143191719
baseline,163,1.736073808540349,846.7746103881345,0.20833333333333334,0.4839012151251083
baseline,164,1.6563944360341556,909.6029430171108,0.17647058823529413,0.4444263515624621
baseline,165,1.630269273698336,844.466874520817,0.1956521739130435,0.43799026456907736
baseline,166,1.6212556858488198,919.1654599924591,0.1993127147766323,0.4514117247824346
baseline,167,1.6063026717598867,1066.4683898897922,0.19791666666666666,0.45282450781283834
baseline,168,1.5606308073952886,1034.1119752677512,0.2087912087912088,0.37744113226656356
baseline,169,1.5641625988621308,963.2077171047032,0.17361111111111113,0.43803730976580363
baseline,170,1.6420557723020563,1035.2079761733808,0.25510204081632654,0.47608823417853313
baseline,171,1.6324635705009694,971.8966597056457,0.2456140350877193,0.4641427580743214
baseline,172,1.7252307756278187,894.1173201094549,0.22,0.4595949545740163
baseline,173,1.6786000520210966,974.7410517014702,0.23666666666666666,0.48860608558757557
baseline,174,1.6647186114227899,916.8049024695277,0.2333333333333333,0.4685677110773728
baseline,175,1.6630483064821628,900.3985643804164,0.23129251700680273,0.4940006221380668
baseline,176,1.686108523346069,976.5736106386845,0.23297491039426524,0.49558580913523426
baseline,177,1.6941947894444325,956.4063154741225,0.26804123711340205,0.4964557522727005
baseline,178,1.6097398661284192,997.0693020811746,0.23758865248226949,0.48115283506157414
baseline,179,1.6232853724048815,969.1037798789902,0.26523297491039427,0.4795654001989201
baseline,180,1.7387839221608312,968.8821395567189,0.27777777777777773,0.5288292313298674
baseline,181,1.724993539537933,1005.4078180216217,0.2596491228070175,0.487815615620254
baseline,182,1.6512474766497491,923.5581641777502,0.18055555555555558,0.4559198310940273
baseline,183,1.708789134321881,1014.2944424606912,0.1909722222222222,0.48734468997232705
baseline,184,1.641454608899115,869.8871867692187,0.20333333333333334,0.4715372475802531
baseline,185,1.6929573354822047,962.6286016510476,0.2588652482269503,0.5234094331599307
baseline,186,1.687295678589985,985.890563017393,0.27147766323024053,0.520830904183289
baseline,187,1.6146067971182847,999.6185502556473,0.16842105263157894,0.457475860476744
baseline,188,1.6860590198767074,962.7790798222904,0.2789115646258503,0.5014434624970443
baseline,189,1.657460113876693,943.980757807365,0.19791666666666666,0.48629514363604814
baseline,190,1.6032688624917235,951.7021865004212,0.22,0.47201340732887825
baseline,191,1.6310532799306807,948.4761694678136,0.20138888888888887,0.45326566488295095
baseline,192,1.6466220860662069,994.7294820658932,0.24444444444444444,0.49602499635127223
baseline,193,1.7773452526687423,904.9027858491157,0.19333333333333336,0.4519642574101342
baseline,194,1.5959126181300176,925.5978800095378,0.21825396825396826,0.43808986931417637
baseline,195,1.6946486451291045,947.8168687113842,0.21,0.46299059510671814
baseline,196,1.7177028009960789,918.8812107821713,0.2933333333333333,0.5197375391444806
baseline,197,1.6426301774425607,912.6492021766297,0.23263888888888887,0.46201189149819194
baseline,198,1.7028185950022248,983.5658806144633,0.2743055555555555,0.5327212344968107
baseline,199,1.585412976037696,932.7490909573922,0.20538720538720537,0.4680733512522754
baseline,200,1.595331194805049,972.9405718188963,0.20350877192982456,0.4600921250053631
baseline,201,1.6666757781452661,935.2358151305044,0.1875,0.48272543659642286
baseline,202,1.639913538124935,945.585845807393,0.23711340206185563,0.48795201742805744
baseline,203,1.5812029667334149,887.320593859733,0.25274725274725274,0.4463915951787394
baseline,204,1.6806938698571774,998.9599110222389,0.20408163265306123,0.4632805658444359
baseline,205,1.6585043301812847,1029.4344734379981,0.22448979591836735,0.49291057727875254
baseline,206,1.6979130311291446,950.9233264659202,0.17753623188405795,0.4611365885223937
baseline,207,1.6985197299785622,925.0855390069905,0.1836734693877551,0.4999036730169723
baseline,208,1.6269242426576809,856.7504383547844,0.18279569892473116,0.4328178912828851
baseline,209,1.6142682585580674,923.6155276603746,0.19727891156462585,0.47242238217213445
baseline,210,1.7073893043060389,907.9660421920702,0.3020833333333333,0.5444155137529247
baseline,211,1.5656598214182023,932.6837834463621,0.1374570446735395,0.42654260698687146
baseline,212,1.606929029014966,946.5834205278862,0.22695035460992907,0.46813595334451796
baseline,213,1.6343831069955104,952.7198097043309,0.17045454545454544,0.46234330080321756
baseline,214,1.623169484634909,900.1389970943441,0.15730337078651685,0.45119934747066265
baseline,215,1.7756779397484954,892.2460041911949,0.24242424242424243,0.4381665863713957
baseline,216,1.5380490553075,1012.0059857656664,0.16129032258064516,0.41447432294482717
baseline,217,1.704136249121566,979.5674396853419,0.16333333333333333,0.43052799263507335
baseline,218,1.6450751667017016,967.025976770391,0.25448028673835127,0.5006782432578507
baseline,219,1.6957170338625864,983.8335578370115,0.1717171717171717,0.4455322526908887
baseline,220,1.5826954417948391,903.5486717253049,0.13333333333333333,0.3934409311139057
baseline,221,1.7722232774339568,928.218815451219,0.2755102040816326,0.5551575936750077
baseline,222,1.6299624409472675,897.0712358251272,0.14652014652014653,0.42070846795448497
baseline,223,1.681617678300285,914.773358395249,0.15087719298245614,0.46239616462690947
baseline,224,1.6139706772227944,958.4790837488277,0.21649484536082475,0.47172111699987895
baseline,225,1.6114265012282543,863.3419366530326,0.16326530612244897,0.44766370548777656
baseline,226,1.5975605423056276,1054.868129938812,0.21305841924398625,0.4061778348391934
baseline,227,1.6936518333874546,1097.9115525115571,0.16333333333333333,0.4275116322980071
baseline,228,1.6224984401219116,867.6815592179852,0.22448979591836735,0.4830407767618223
baseline,229,1.6726749178749472,1116.5423340960253,0.2070175438596491,0.4756790533545508
baseline,230,1.6584937271840454,955.7230986417208,0.1843971631205674,0.4609202789466333
baseline,231,1.6617261282288192,928.8966513038199,0.2755102040816326,0.4953758036196574
baseline,232,1.6675077890473018,948.7766624369154,0.19666666666666668,0.4289036675633134
baseline,233,1.5872216989780277,862.0824867800183,0.1702127659574468,0.4308252969324305
baseline,234,1.7039240051087605,1027.5859447434552,0.28125,0.5269101004033431
baseline,235,1.7682678826092484,942.2105152803737,0.2333333333333333,0.47666258385960397
baseline,236,1.673135774605646,1005.6717629713585,0.22695035460992907,0.4887984423792206
baseline,237,1.644745618350241,880.7678618757394,0.1836734693877551,0.4400480354370999
baseline,238,1.699104182555288,993.5131695520389,0.24666666666666667,0.5120277398609591
baseline,239,1.6791272867714255,878.6044029599612,0.19791666666666666,0.4637157870814322
baseline,240,1.7227255767524907,944.2516380333345,0.22101449275362317,0.4787023613322277
baseline,241,1.7029937738860508,992.665624911244,0.28368794326241137,0.5277973875419654
baseline,242,1.71826963717354,952.8192673801497,0.22336769759450173,0.5312740450059986
baseline,243,1.730260823996634,937.2537847881367,0.22,0.47368260063641504
baseline,244,1.6683291404084208,920.2853019665467,0.25,0.4869358610473146
baseline,245,1.6816463633705094,922.3161394148383,0.22,0.4704008193628515
baseline,246,1.6065636589567263,905.672611360125,0.2186379928315412,0.4628159733385833
baseline,247,1.6985248121453267,967.366144439552,0.21403508771929824,0.5165371769055288
baseline,248,1.7882280298594082,878.8391072186629,0.20748299319727892,0.42747347924537626
baseline,249,1.7417679618190922,995.7625937540132,0.3157894736842105,0.5123036522259247
baseline,250,1.7207263584112664,951.7345822733436,0.25666666666666665,0.5164434910717112
baseline,251,1.7134325602818785,937.2012885195662,0.28865979381443296,0.536892036507243
baseline,252,1.6841384296344726,948.3740226155287,0.23958333333333334,0.49654589505779034
baseline,253,1.570428948665036,894.5967234100813,0.17777777777777778,0.40745641144747236
baseline,254,1.7255394893928249,943.3670171785038,0.2653061224489796,0.5397142085819963
baseline,255,1.706835648035197,862.9705486446788,0.1971326164874552,0.4986380237340029
baseline,256,1.630720773782502,885.9309851936591,0.14893617021276595,0.4346612155087084
baseline,257,1.6374572267407528,912.8680891773907,0.22807017543859645,0.49362293471968943
baseline,258,1.6340100996842446,1071.5888413047662,0.2646048109965635,0.4794863464984194
baseline,259,1.6428394498003036,1024.4814379905713,0.2186379928315412,0.4539008509137432
baseline,260,1.6110011019152362,920.2090728580378,0.18855218855218855,0.4542787230068897
baseline,261,1.696108794790582,909.185325267283,0.23367697594501716,0.5117037778401466
baseline,262,1.699757416338437,908.9542735949199,0.2783882783882784,0.5151876664174461
baseline,263,1.6474166762932247,877.5594059577173,0.11827956989247312,0.4543429529099801
baseline,264,1.6668519028542317,934.2087653961677,0.2380952380952381,0.5166756162785031
baseline,265,1.685102560971755,990.8386312297943,0.3010752688172043,0.5191040572464377
baseline,266,1.6862122552820378,1003.0892602525847,0.1814814814814815,0.4627157941495543
baseline,267,1.7535694942549782,913.1237334766982,0.2708333333333333,0.5077488468147181
baseline,268,1.7389380101073564,883.1652976327381,0.21768707482993196,0.5120729081730802
baseline,269,1.7708436103386633,913.2664618231335,0.2333333333333333,0.5049721971720675
baseline,270,1.6614216355922948,936.7228347118006,0.29931972789115646,0.5312425995748281
baseline,271,1.6310742227239141,972.1380754104681,0.21548821548821548,0.48046706037616743
baseline,272,1.6720756305491373,983.9356417053095,0.24113475177304963,0.49663254985198924
baseline,273,1.722032135573261,949.7133080828144,0.20138888888888887,0.5234959483710454
baseline,274,1.679422561784316,1082.3705126058537,0.25666666666666665,0.4845286156099653
baseline,275,1.6820059347751841,884.6218324044224,0.23024054982817868,0.4485793499578395
baseline,276,1.698761413443533,881.1703566143689,0.2304964539007092,0.5011130485118279
baseline,277,1.6970597636943932,989.7896395144495,0.2898550724637681,0.5098145664788214
baseline,278,1.720577028577254,949.8376829652099,0.1524822695035461,0.48773005041960643
baseline,279,1.733722246478502,946.3143885528402,0.20833333333333334,0.4808965314258393
baseline,280,1.702104786496088,937.1081769880324,0.21428571428571427,0.4426206708346892
baseline,281,1.6793633496735407,916.4201672761078,0.23703703703703702,0.48466814834028965
baseline,282,1.7798582497469928,890.6335283173015,0.25666666666666665,0.5129027265569134
baseline,283,1.7532691276590258,945.2711461604467,0.23711340206185563,0.45608648297547855
baseline,284,1.7257250774952357,959.9868735958684,0.25,0.47765250970957873
baseline,285,1.6763557323021976,997.21754240024,0.22939068100358426,0.5007629837198481
baseline,286,1.5946230496215574,840.0757775062502,0.21,0.4659192298575285
baseline,287,1.688138771145661,939.6933805576576,0.23469387755102042,0.509882951963422
baseline,288,1.6679423665630473,959.2252712079343,0.20748299319727892,0.47107329135409004
baseline,289,1.6638436572360131,1108.785066969107,0.30902777777777773,0.5101550276154821
baseline,290,1.6661648855164266,902.2196026327538,0.27956989247311825,0.489022621649996
baseline,291,1.6565744357138819,881.2522860096137,0.26523297491039427,0.4693285785050953
baseline,292,1.7191132540958551,928.7329483308707,0.2801418439716312,0.5241895756981586
baseline,293,1.723622377740595,942.726742787202,0.22826086956521738,0.47183871023829854
baseline,294,1.6455113529078715,941.7872005557278,0.24305555555555558,0.4922115266457033
baseline,295,1.6432165458903911,1042.5449980646065,0.21052631578947367,0.4276840585556873
baseline,296,1.8703632679443662,1103.8904405893593,0.30666666666666664,0.5494231247522762
baseline,297,1.6241002463845908,946.7755632931675,0.16140350877192983,0.4406094659303637
baseline,298,1.6407015686625745,975.0103961895588,0.23758865248226949,0.47703286847738974
baseline,299,1.6621897022950352,1039.6894572308086,0.26,0.5092898713363111
baseline,300,1.7017575734972579,946.783474017229,0.25252525252525254,0.539249268073415
baseline,301,1.8594846704037982,815.9916897485491,0.22448979591836735,0.5244741647338361
baseline,302,1.852926091167586,997.2702135204607,0.25448028673835127,0.4861475772855091
baseline,303,1.7632639403094745,910.8610385068206,0.32978723404255317,0.5561569402232475
baseline,304,1.6897311234184238,857.0946649442776,0.21768707482993196,0.5013816502193005
baseline,305,1.619816449379979,869.8724247418253,0.15463917525773196,0.4595523173084494
baseline,306,1.705049053928805,924.2884877663591,0.29,0.48782851404173266
baseline,307,1.7031010017609427,906.5068486723393,0.22340425531914895,0.4628483750590405
baseline,308,1.701857323968072,876.4897053870867,0.17192982456140352,0.44062240184128765
baseline,309,1.7533184924999814,908.0911525337478,0.22101449275362317,0.5382643866679103
baseline,310,1.654860341811768,860.829949636059,0.21768707482993196,0.4851635099015637
baseline,311,1.8581113655565364,1019.3641057508995,0.26804123711340205,0.5162123728825008
baseline,312,1.7212710878473374,914.4958946086821,0.2760942760942761,0.5430473816122171
baseline,313,1.6119933882281152,919.6369110768193,0.19387755102040816,0.4707565535545986
baseline,314,1.6999329262002374,943.9987344951643,0.23711340206185563,0.4992866813984018
baseline,315,1.8136577337373834,911.8457434103157,0.34027777777777773,0.5360402687168008
baseline,316,1.7414166073369708,884.9254918036164,0.2414965986394558,0.47209610093175686
baseline,317,1.6677790495173452,967.5462084471783,0.1924398625429553,0.48316758450901687
baseline,318,1.7556865058011764,927.5510290966563,0.25347222222222227,0.5697778214496635
baseline,319,1.6767819085720506,895.9588024722702,0.2061855670103093,0.5203869505751405
baseline,320,1.731712572040776,901.6876512054882,0.23958333333333334,0.4703501259516854
baseline,321,1.778757668609154,917.0940808164393,0.24372759856630824,0.4697861822991199
baseline,322,1.6054407425409132,850.435256801286,0.18900343642611683,0.4861968664088209
baseline,323,1.5872550431202614,911.3245148925929,0.2127659574468085,0.4472040827550548
baseline,324,1.7279804691723202,1027.390564262721,0.28619528619528617,0.5290024112597723
baseline,325,1.6179360461303585,943.636412403013,0.24468085106382978,0.46940039548725254
baseline,326,1.8029144540501383,945.4588622681005,0.2508591065292096,0.4509579352328253
baseline,327,1.6634936027242004,1029.0367564166581,0.2108843537414966,0.4902027503018924
baseline,328,1.640326253912857,939.8173024810563,0.17391304347826086,0.4586069299234221
baseline,329,1.6656506673001343,895.0146112100316,0.2881944444444445,0.5310400195272684
baseline,330,1.711678067613459,893.7288878745089,0.24054982817869416,0.5336732059758932
baseline,331,1.6447594759802002,983.5989527913069,0.21768707482993196,0.47646338575620817
baseline,332,1.7064381130326487,1019.1736228979798,0.24333333333333332,0.5117180435217686
baseline,333,1.6985064795837839,866.4500717321201,0.288659793814433,0.5384921819984139
baseline,334,1.658085140128412,969.8286969232095,0.25274725274725274,0.49223436915089397
baseline,335,1.7236302426102315,1068.792370266536,0.25510204081632654,0.5121843405685713
baseline,336,1.6576004179336978,946.0639366119963,0.27147766323024053,0.47240678159853117
baseline,337,1.7955530781920963,918.323799144417,0.23611111111111113,0.4956788572477014
baseline,338,1.7047764896792177,900.1169984255979,0.16326530612244897,0.44776798455185984
baseline,339,1.6764847908499187,936.9052785660434,0.20538720538720537,0.5088774108951645
baseline,340,1.653429182846129,937.9104598145021,0.28619528619528617,0.5065088342138822
baseline,341,1.7218829535881075,874.9136044199931,0.24912280701754386,0.4824682769529298
baseline,342,1.7369139314004123,933.7994252262341,0.23,0.5249023301672228
baseline,343,1.7313833512915986,959.1716621596939,0.1929824561403509,0.5177832053340743
